player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57366,"Young, Cameron",1200.0,1200.0,2026-07-30 08:00
37455,"Kim, Si Woo",1800.0,1800.0,2026-07-30 08:00
34098,"Henley, Russell",3000.0,3000.0,2026-07-30 08:00
51766,"Clark, Wyndham",2000.0,2000.0,2026-07-30 08:00
59095,"Gotterup, Chris",1800.0,1800.0,2026-07-30 08:00
48081,"Schauffele, Xander",1200.0,1200.0,2026-07-30 08:00
35450,"Cantlay, Patrick",2700.0,2700.0,2026-07-30 08:00
39324,"Spaun, J.J.",,,2026-07-30 08:00
54591,"Griffin, Ben",3500.0,3500.0,2026-07-30 08:00
32839,"Matsuyama, Hideki",3000.0,3000.0,2026-07-30 08:00
59018,"Gerard, Ryan",5500.0,5500.0,2026-07-30 08:00
34099,"English, Harris",5500.0,5500.0,2026-07-30 08:00
66701,"Koivun, Jackson",1800.0,1800.0,2026-07-30 08:00
56630,"Bhatia, Akshay",3500.0,3500.0,2026-07-30 08:00
60004,"Bridgeman, Jacob",6000.0,6000.0,2026-07-30 08:00
47420,"Knapp, Jake",2700.0,2700.0,2026-07-30 08:00
32102,"Fowler, Rickie",3000.0,3000.0,2026-07-30 08:00
52453,"Hojgaard, Nicolai",4000.0,4000.0,2026-07-30 08:00
33141,"Bradley, Keegan",3000.0,3000.0,2026-07-30 08:00
25493,"Taylor, Nick",10000.0,10000.0,2026-07-30 08:00
59143,"Meissner, Mac",10000.0,10000.0,2026-07-30 08:00
39997,"Conners, Corey",10000.0,10000.0,2026-07-30 08:00
57364,"Thorbjornsen, Michael",4500.0,4500.0,2026-07-30 08:00
47591,"Cole, Eric",10000.0,10000.0,2026-07-30 08:00
36884,"Kohles, Ben",10000.0,10000.0,2026-07-30 08:00
47993,"McCarthy, Denny",10000.0,10000.0,2026-07-30 08:00
48887,"Wallace, Matt",10000.0,10000.0,2026-07-30 08:00
45522,"Bezuidenhout, Christiaan",17500.0,17500.0,2026-07-30 08:00
39975,"Kim, Michael",3500.0,3500.0,2026-07-30 08:00
51287,"Hisatsune, Ryo",7000.0,7000.0,2026-07-30 08:00
46464,"Smith, Jordan",7000.0,7000.0,2026-07-30 08:00
58168,"Thompson, Davis",3000.0,3000.0,2026-07-30 08:00
