player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",155,155.0,2026-03-14 14:10
48001,"Bauchou, Zach",100000,100000.0,2026-03-14 14:10
40026,"Berger, Daniel",100000,100000.0,2026-03-14 14:10
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-03-14 14:10
56630,"Bhatia, Akshay",100000,100000.0,2026-03-14 14:10
33141,"Bradley, Keegan",100000,100000.0,2026-03-14 14:10
61522,"Brennan, Michael",100000,100000.0,2026-03-14 14:10
60004,"Bridgeman, Jacob",1200,1200.0,2026-03-14 14:10
47504,"Burns, Sam",100000,100000.0,2026-03-14 14:10
46443,"Campbell, Brian",100000,100000.0,2026-03-14 14:10
35450,"Cantlay, Patrick",100000,100000.0,2026-03-14 14:10
59440,"Castillo, Ricky",100000,100000.0,2026-03-14 14:10
34021,"Cauley, Bud",100000,100000.0,2026-03-14 14:10
51766,"Clark, Wyndham",100000,100000.0,2026-03-14 14:10
47591,"Cole, Eric",100000,100000.0,2026-03-14 14:10
39997,"Conners, Corey",2500,2500.0,2026-03-14 14:10
59836,"Coody, Pierceson",100000,100000.0,2026-03-14 14:10
34076,"Dahmen, Joel",100000,100000.0,2026-03-14 14:10
45157,"Davis, Cam",100000,100000.0,2026-03-14 14:10
28089,"Day, Jason",15000,15000.0,2026-03-14 14:10
37338,"Dou, Zecheng",100000,100000.0,2026-03-14 14:10
51349,"Echavarria, Nico",100000,100000.0,2026-03-14 14:10
34099,"English, Harris",100000,100000.0,2026-03-14 14:10
50286,"Ewart, A.J.",100000,100000.0,2026-03-14 14:10
29725,"Finau, Tony",100000,100000.0,2026-03-14 14:10
57123,"Fisk, Steven",100000,100000.0,2026-03-14 14:10
40098,"Fitzpatrick, Matt",2500,2500.0,2026-03-14 14:10
30911,"Fleetwood, Tommy",5000,5000.0,2026-03-14 14:10
32102,"Fowler, Rickie",100000,100000.0,2026-03-14 14:10
29936,"Fox, Ryan",15000,15000.0,2026-03-14 14:10
59018,"Gerard, Ryan",100000,100000.0,2026-03-14 14:10
25900,"Glover, Lucas",100000,100000.0,2026-03-14 14:10
59095,"Gotterup, Chris",100000,100000.0,2026-03-14 14:10
51977,"Greyserman, Max",100000,100000.0,2026-03-14 14:10
54591,"Griffin, Ben",6500,6500.0,2026-03-14 14:10
31646,"Grillo, Emiliano",100000,100000.0,2026-03-14 14:10
57975,"Hall, Harry",100000,100000.0,2026-03-14 14:10
27644,"Harman, Brian",10000,10000.0,2026-03-14 14:10
34098,"Henley, Russell",8000,8000.0,2026-03-14 14:10
54421,"Higgo, Garrick",100000,100000.0,2026-03-14 14:10
60067,"Highsmith, Joe",100000,100000.0,2026-03-14 14:10
51287,"Hisatsune, Ryo",75000,75000.0,2026-03-14 14:10
54628,"Hodges, Lee",25000,25000.0,2026-03-14 14:10
51696,"Hoey, Rico",100000,100000.0,2026-03-14 14:10
35532,"Hoge, Tom",100000,100000.0,2026-03-14 14:10
52453,"Højgaard, Nicolai",100000,100000.0,2026-03-14 14:10
52686,"Højgaard, Rasmus",100000,100000.0,2026-03-14 14:10
39977,"Homa, Max",100000,100000.0,2026-03-14 14:10
46717,"Hovland, Viktor",2200,2200.0,2026-03-14 14:10
36801,"Hubbard, Mark",100000,100000.0,2026-03-14 14:10
35506,"Hughes, Mackenzie",100000,100000.0,2026-03-14 14:10
39971,"Im, Sungjae",100000,100000.0,2026-03-14 14:10
36799,"Jaeger, Stephan",100000,100000.0,2026-03-14 14:10
47917,"Kanaya, Takumi",100000,100000.0,2026-03-14 14:10
63454,"Keefer, Johnny",100000,100000.0,2026-03-14 14:10
39975,"Kim, Michael",100000,100000.0,2026-03-14 14:10
50188,"Kim, S.H.",100000,100000.0,2026-03-14 14:10
37455,"Kim, Si Woo",100000,100000.0,2026-03-14 14:10
30926,"Kirk, Chris",100000,100000.0,2026-03-14 14:10
