player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",290,290.0,2026-06-13 15:30
40098,"Fitzpatrick, Matt",3000,3000.0,2026-06-13 15:30
47504,"Burns, Sam",1200,1200.0,2026-06-13 15:30
50525,"Morikawa, Collin",17500,17500.0,2026-06-13 15:30
27349,"Noren, Alex",100000,100000.0,2026-06-13 15:30
22405,"Rose, Justin",100000,100000.0,2026-06-13 15:30
51766,"Clark, Wyndham",950,950.0,2026-06-13 15:30
33204,"Lowry, Shane",4500,4500.0,2026-06-13 15:30
49855,"Reitan, Kristoffer",100000,100000.0,2026-06-13 15:30
52453,"Hojgaard, Nicolai",100000,100000.0,2026-06-13 15:30
46717,"Hovland, Viktor",5500,5500.0,2026-06-13 15:30
52215,"MacIntyre, Robert",4500,4500.0,2026-06-13 15:30
46414,"Rai, Aaron",35000,35000.0,2026-06-13 15:30
55721,"Fitzpatrick, Alex",100000,100000.0,2026-06-13 15:30
25493,"Taylor, Nick",100000,100000.0,2026-06-13 15:30
57975,"Hall, Harry",50000,50000.0,2026-06-13 15:30
60004,"Bridgeman, Jacob",7000,7000.0,2026-06-13 15:30
39546,"Mitchell, Keith",2500,2500.0,2026-06-13 15:30
29936,"Fox, Ryan",4500,4500.0,2026-06-13 15:30
36689,"Koepka, Brooks",50000,50000.0,2026-06-13 15:30
51634,"Theegala, Sahith",5000,5000.0,2026-06-13 15:30
39997,"Conners, Corey",100000,100000.0,2026-06-13 15:30
58168,"Thompson, Davis",100000,100000.0,2026-06-13 15:30
61522,"Brennan, Michael",100000,100000.0,2026-06-13 15:30
51977,"Greyserman, Max",22500,22500.0,2026-06-13 15:30
60386,"Yellamaraju, Sudarshan",2700,2700.0,2026-06-13 15:30
51950,"McGreevy, Max",100000,100000.0,2026-06-13 15:30
30926,"Kirk, Chris",25000,25000.0,2026-06-13 15:30
48867,"Schmid, Matti",100000,100000.0,2026-06-13 15:30
55182,"Kim, Tom",100000,100000.0,2026-06-13 15:30
50497,"Dumont De Chassart, Adrien",100000,100000.0,2026-06-13 15:30
63454,"Keefer, Johnny",100000,100000.0,2026-06-13 15:30
28723,"Parry, John",100000,100000.0,2026-06-13 15:30
57869,"James, Ben",100000,100000.0,2026-06-13 15:30
63121,"Mouw, William",22500,22500.0,2026-06-13 15:30
39335,"Roy, Kevin",100000,100000.0,2026-06-13 15:30
29420,"Horschel, Billy",4500,4500.0,2026-06-13 15:30
60019,"Suber, Jackson",550,550.0,2026-06-13 15:30
31646,"Grillo, Emiliano",100000,100000.0,2026-06-13 15:30
63807,"Shipley, Neal",100000,100000.0,2026-06-13 15:30
54783,"Wu, Dylan",100000,100000.0,2026-06-13 15:30
39327,"Silverman, Ben",100000,100000.0,2026-06-13 15:30
51600,"Stanger, Jimmy",6500,6500.0,2026-06-13 15:30
37076,"Rozo, Marcelo",100000,100000.0,2026-06-13 15:30
20766,"Harrington, Padraig",100000,100000.0,2026-06-13 15:30
38991,"Tosti, Alejandro",100000,100000.0,2026-06-13 15:30
