player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",850,850.0,2026-05-01 18:22
57366,"Young, Cameron",-200,-200.0,2026-05-01 18:22
34098,"Henley, Russell",25000,25000.0,2026-05-01 18:22
50525,"Morikawa, Collin",100000,100000.0,2026-05-01 18:22
30911,"Fleetwood, Tommy",6500,6500.0,2026-05-01 18:22
32839,"Matsuyama, Hideki",12500,12500.0,2026-05-01 18:22
37455,"Kim, Si Woo",3000,3000.0,2026-05-01 18:22
47504,"Burns, Sam",100000,100000.0,2026-05-01 18:22
46442,"McNealy, Maverick",100000,100000.0,2026-05-01 18:22
34099,"English, Harris",100000,100000.0,2026-05-01 18:22
47420,"Knapp, Jake",3000,3000.0,2026-05-01 18:22
60004,"Bridgeman, Jacob",100000,100000.0,2026-05-01 18:22
46717,"Hovland, Viktor",35000,35000.0,2026-05-01 18:22
22405,"Rose, Justin",0,0.0,2026-05-01 18:22
59095,"Gotterup, Chris",100000,100000.0,2026-05-01 18:22
56630,"Bhatia, Akshay",25000,25000.0,2026-05-01 18:22
39324,"Spaun, J.J.",25000,25000.0,2026-05-01 18:22
24502,"Scott, Adam",100000,100000.0,2026-05-01 18:22
32102,"Fowler, Rickie",7000,7000.0,2026-05-01 18:22
33204,"Lowry, Shane",15000,15000.0,2026-05-01 18:22
27349,"Noren, Alex",100000,100000.0,2026-05-01 18:22
37378,"Lee, Min Woo",6500,6500.0,2026-05-01 18:22
54591,"Griffin, Ben",12500,12500.0,2026-05-01 18:22
34046,"Spieth, Jordan",3000,3000.0,2026-05-01 18:22
28089,"Day, Jason",100000,100000.0,2026-05-01 18:22
52453,"Hojgaard, Nicolai",75000,75000.0,2026-05-01 18:22
49960,"Straka, Sepp",100000,100000.0,2026-05-01 18:22
33141,"Bradley, Keegan",100000,100000.0,2026-05-01 18:22
59018,"Gerard, Ryan",100000,100000.0,2026-05-01 18:22
57975,"Hall, Harry",17500,17500.0,2026-05-01 18:22
48117,"Kitayama, Kurt",10000,10000.0,2026-05-01 18:22
51634,"Theegala, Sahith",100000,100000.0,2026-05-01 18:22
46340,"Smalley, Alex",1200,1200.0,2026-05-01 18:22
25493,"Taylor, Nick",2700,2700.0,2026-05-01 18:22
39546,"Mitchell, Keith",100000,100000.0,2026-05-01 18:22
39997,"Conners, Corey",100000,100000.0,2026-05-01 18:22
55893,"Stevens, Sam",100000,100000.0,2026-05-01 18:22
33448,"Thomas, Justin",100000,100000.0,2026-05-01 18:22
57364,"Thorbjornsen, Michael",100000,100000.0,2026-05-01 18:22
51287,"Hisatsune, Ryo",25000,25000.0,2026-05-01 18:22
59141,"McCarty, Matt",10000,10000.0,2026-05-01 18:22
31323,"Woodland, Gary",2200,2200.0,2026-05-01 18:22
46464,"Smith, Jordan",100000,100000.0,2026-05-01 18:22
29936,"Fox, Ryan",100000,100000.0,2026-05-01 18:22
59836,"Coody, Pierceson",100000,100000.0,2026-05-01 18:22
40026,"Berger, Daniel",100000,100000.0,2026-05-01 18:22
27644,"Harman, Brian",8000,8000.0,2026-05-01 18:22
34021,"Cauley, Bud",17500,17500.0,2026-05-01 18:22
39975,"Kim, Michael",100000,100000.0,2026-05-01 18:22
49771,"Poston, J.T.",10000,10000.0,2026-05-01 18:22
34256,"Putnam, Andrew",25000,25000.0,2026-05-01 18:22
47993,"McCarthy, Denny",100000,100000.0,2026-05-01 18:22
59440,"Castillo, Ricky",100000,100000.0,2026-05-01 18:22
36699,"Rodgers, Patrick",25000,25000.0,2026-05-01 18:22
39977,"Homa, Max",100000,100000.0,2026-05-01 18:22
51997,"Novak, Andrew",15000,15000.0,2026-05-01 18:22
60386,"Yellamaraju, Sudarshan",17500,17500.0,2026-05-01 18:22
55721,"Fitzpatrick, Alex",6000,6000.0,2026-05-01 18:22
48887,"Wallace, Matt",100000,100000.0,2026-05-01 18:22
40250,"Pendrith, Taylor",6000,6000.0,2026-05-01 18:22
51977,"Greyserman, Max",100000,100000.0,2026-05-01 18:22
54788,"Blanchet, Chandler",100000,100000.0,2026-05-01 18:22
50095,"Smotherman, Austin",100000,100000.0,2026-05-01 18:22
39971,"Im, Sungjae",15000,15000.0,2026-05-01 18:22
25900,"Glover, Lucas",100000,100000.0,2026-05-01 18:22
36326,"Lipsky, David",100000,100000.0,2026-05-01 18:22
51349,"Echavarria, Nico",50000,50000.0,2026-05-01 18:22
34076,"Dahmen, Joel",100000,100000.0,2026-05-01 18:22
35532,"Hoge, Tom",100000,100000.0,2026-05-01 18:22
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-01 18:22
63343,"Potgieter, Aldrich",17500,17500.0,2026-05-01 18:22
46443,"Campbell, Brian",100000,100000.0,2026-05-01 18:22
