player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",2700,2700.0,2026-07-18 20:05
28237,"McIlroy, Rory",15000,15000.0,2026-07-18 20:05
40098,"Fitzpatrick, Matt",100000,100000.0,2026-07-18 20:05
30911,"Fleetwood, Tommy",2200,2200.0,2026-07-18 20:05
46970,"Rahm, Jon",4500,4500.0,2026-07-18 20:05
47504,"Burns, Sam",125,125.0,2026-07-18 20:05
51766,"Clark, Wyndham",100000,100000.0,2026-07-18 20:05
50525,"Morikawa, Collin",35000,35000.0,2026-07-18 20:05
57366,"Young, Cameron",15000,15000.0,2026-07-18 20:05
37455,"Kim, Si Woo",500,500.0,2026-07-18 20:05
34098,"Henley, Russell",100000,100000.0,2026-07-18 20:05
59095,"Gotterup, Chris",100000,100000.0,2026-07-18 20:05
52955,"Aberg, Ludvig",1300,1300.0,2026-07-18 20:05
46717,"Hovland, Viktor",4500,4500.0,2026-07-18 20:05
48081,"Schauffele, Xander",6500,6500.0,2026-07-18 20:05
35450,"Cantlay, Patrick",100000,100000.0,2026-07-18 20:05
52215,"MacIntyre, Robert",17500,17500.0,2026-07-18 20:05
39324,"Spaun, J.J.",100000,100000.0,2026-07-18 20:05
54591,"Griffin, Ben",100000,100000.0,2026-07-18 20:05
46442,"McNealy, Maverick",25000,25000.0,2026-07-18 20:05
33448,"Thomas, Justin",17500,17500.0,2026-07-18 20:05
22405,"Rose, Justin",100000,100000.0,2026-07-18 20:05
34363,"Hatton, Tyrrell",100000,100000.0,2026-07-18 20:05
47959,"DeChambeau, Bryson",1300,1300.0,2026-07-18 20:05
56630,"Bhatia, Akshay",17500,17500.0,2026-07-18 20:05
34099,"English, Harris",50000,50000.0,2026-07-18 20:05
37378,"Lee, Min Woo",100000,100000.0,2026-07-18 20:05
55721,"Fitzpatrick, Alex",100000,100000.0,2026-07-18 20:05
48117,"Kitayama, Kurt",100000,100000.0,2026-07-18 20:05
59018,"Gerard, Ryan",1500,1500.0,2026-07-18 20:05
45486,"Niemann, Joaquin",100000,100000.0,2026-07-18 20:05
33204,"Lowry, Shane",8000,8000.0,2026-07-18 20:05
33141,"Bradley, Keegan",100000,100000.0,2026-07-18 20:05
46414,"Rai, Aaron",75000,75000.0,2026-07-18 20:05
32839,"Matsuyama, Hideki",10000,10000.0,2026-07-18 20:05
52453,"Hojgaard, Nicolai",100000,100000.0,2026-07-18 20:05
39546,"Mitchell, Keith",50000,50000.0,2026-07-18 20:05
34360,"Reed, Patrick",100000,100000.0,2026-07-18 20:05
47420,"Knapp, Jake",75000,75000.0,2026-07-18 20:05
60004,"Bridgeman, Jacob",35000,35000.0,2026-07-18 20:05
55182,"Kim, Tom",4500,4500.0,2026-07-18 20:05
49855,"Reitan, Kristoffer",100000,100000.0,2026-07-18 20:05
32102,"Fowler, Rickie",100000,100000.0,2026-07-18 20:05
25493,"Taylor, Nick",100000,100000.0,2026-07-18 20:05
27349,"Noren, Alex",100000,100000.0,2026-07-18 20:05
24502,"Scott, Adam",100000,100000.0,2026-07-18 20:05
46340,"Smalley, Alex",35000,35000.0,2026-07-18 20:05
34021,"Cauley, Bud",100000,100000.0,2026-07-18 20:05
27644,"Harman, Brian",100000,100000.0,2026-07-18 20:05
57492,"Chacarra, Eugenio",100000,100000.0,2026-07-18 20:05
49771,"Poston, J.T.",22500,22500.0,2026-07-18 20:05
29936,"Fox, Ryan",750,750.0,2026-07-18 20:05
47591,"Cole, Eric",17500,17500.0,2026-07-18 20:05
61193,"Puig, David",100000,100000.0,2026-07-18 20:05
57364,"Thorbjornsen, Michael",100000,100000.0,2026-07-18 20:05
31323,"Woodland, Gary",100000,100000.0,2026-07-18 20:05
39997,"Conners, Corey",100000,100000.0,2026-07-18 20:05
34046,"Spieth, Jordan",50000,50000.0,2026-07-18 20:05
47679,"Perez, Victor",100000,100000.0,2026-07-18 20:05
48887,"Wallace, Matt",100000,100000.0,2026-07-18 20:05
28089,"Day, Jason",75000,75000.0,2026-07-18 20:05
57975,"Hall, Harry",100000,100000.0,2026-07-18 20:05
51634,"Theegala, Sahith",100000,100000.0,2026-07-18 20:05
39977,"Homa, Max",35000,35000.0,2026-07-18 20:05
51287,"Hisatsune, Ryo",100000,100000.0,2026-07-18 20:05
59836,"Coody, Pierceson",100000,100000.0,2026-07-18 20:05
39975,"Kim, Michael",100000,100000.0,2026-07-18 20:05
33653,"Detry, Thomas",100000,100000.0,2026-07-18 20:05
64052,"Ayora, Angel",100000,100000.0,2026-07-18 20:05
59141,"McCarty, Matt",100000,100000.0,2026-07-18 20:05
36689,"Koepka, Brooks",100000,100000.0,2026-07-18 20:05
40026,"Berger, Daniel",100000,100000.0,2026-07-18 20:05
63454,"Keefer, Johnny",100000,100000.0,2026-07-18 20:05
46464,"Smith, Jordan",100000,100000.0,2026-07-18 20:05
34126,"Vincent, Scott",100000,100000.0,2026-07-18 20:05
51977,"Greyserman, Max",100000,100000.0,2026-07-18 20:05
60019,"Suber, Jackson",3500,3500.0,2026-07-18 20:05
35891,"Smith, Cameron",75000,75000.0,2026-07-18 20:05
51349,"Echavarria, Nico",50000,50000.0,2026-07-18 20:05
55893,"Stevens, Sam",100000,100000.0,2026-07-18 20:05
61522,"Brennan, Michael",100000,100000.0,2026-07-18 20:05
57688,"Jarvis, Casey",100000,100000.0,2026-07-18 20:05
49960,"Straka, Sepp",100000,100000.0,2026-07-18 20:05
49228,"Nakajima, Keita",100000,100000.0,2026-07-18 20:05
51997,"Novak, Andrew",100000,100000.0,2026-07-18 20:05
52686,"Hojgaard, Rasmus",75000,75000.0,2026-07-18 20:05
39058,"Herbert, Lucas",2000,2000.0,2026-07-18 20:05
49813,"Hillier, Daniel",100000,100000.0,2026-07-18 20:05
50823,"McKibbin, Tom",100000,100000.0,2026-07-18 20:05
57737,"Schaper, Jayden",35000,35000.0,2026-07-18 20:05
52689,"Neergaard-Petersen, Rasmus",8000,8000.0,2026-07-18 20:05
52666,"Valimaki, Sami",22500,22500.0,2026-07-18 20:05
39971,"Im, Sungjae",50000,50000.0,2026-07-18 20:05
51003,"Penge, Marco",100000,100000.0,2026-07-18 20:05
63343,"Potgieter, Aldrich",100000,100000.0,2026-07-18 20:05
29454,"Wiesberger, Bernd",50000,50000.0,2026-07-18 20:05
47497,"Du Plessis, Hennie",100000,100000.0,2026-07-18 20:05
20229,"Cink, Stewart",100000,100000.0,2026-07-18 20:05
29420,"Horschel, Billy",100000,100000.0,2026-07-18 20:05
61148,"Kaneko, Kota",100000,100000.0,2026-07-18 20:05
28723,"Parry, John",100000,100000.0,2026-07-18 20:05
57586,"Svensson, Jesper",100000,100000.0,2026-07-18 20:05
46646,"Rozner, Antoine",35000,35000.0,2026-07-18 20:05
35296,"Li, Haotong",75000,75000.0,2026-07-18 20:05
60165,"Ballester, Jose Luis",100000,100000.0,2026-07-18 20:05
63459,"Bradbury, Dan",100000,100000.0,2026-07-18 20:05
34362,"Canter, Laurie",100000,100000.0,2026-07-18 20:05
57259,"Brown, Dan",17500,17500.0,2026-07-18 20:05
25198,"Molinari, Francesco",100000,100000.0,2026-07-18 20:05
35314,"Sullivan, Andy",100000,100000.0,2026-07-18 20:05
34607,"Laporta, Francesco",100000,100000.0,2026-07-18 20:05
55955,"Jordan, Matthew",100000,100000.0,2026-07-18 20:05
51680,"Docherty, Alistair",100000,100000.0,2026-07-18 20:05
37094,"Dean, Joe",100000,100000.0,2026-07-18 20:05
34371,"Saddier, Adrien",100000,100000.0,2026-07-18 20:05
60073,"Couvra, Martin",100000,100000.0,2026-07-18 20:05
54621,"Kobori, Kazuma",50000,50000.0,2026-07-18 20:05
26328,"Norris, Shaun",100000,100000.0,2026-07-18 20:05
64054,"Surratt, Caleb",100000,100000.0,2026-07-18 20:05
29484,"Uihlein, Peter",100000,100000.0,2026-07-18 20:05
39067,"Daffue, MJ",100000,100000.0,2026-07-18 20:05
56100,"Yonezawa, Ren",100000,100000.0,2026-07-18 20:05
47078,"Smyth, Trav",100000,100000.0,2026-07-18 20:05
52585,"LaCroix, Frederic",100000,100000.0,2026-07-18 20:05
34317,"Lagergren, Joakim",17500,17500.0,2026-07-18 20:05
45733,"Truslow, Austen",100000,100000.0,2026-07-18 20:05
36344,"Hollick, Michael",100000,100000.0,2026-07-18 20:05
58188,"Nicholas, James",100000,100000.0,2026-07-18 20:05
35778,"Higa, Kazuki",100000,100000.0,2026-07-18 20:05
60369,"Bairstow, Sam",100000,100000.0,2026-07-18 20:05
20766,"Harrington, Padraig",100000,100000.0,2026-07-18 20:05
28521,"Nagano, Ryutaro",100000,100000.0,2026-07-18 20:05
21528,"Stenson, Henrik",100000,100000.0,2026-07-18 20:05
46724,"Ham, Jeong Woo",100000,100000.0,2026-07-18 20:05
32622,"Baldwin, Matthew",100000,100000.0,2026-07-18 20:05
66202,"Buchanan, Jack",100000,100000.0,2026-07-18 20:05
65071,"Christensen, Tiger",100000,100000.0,2026-07-18 20:05
19825,"Clarke, Darren",100000,100000.0,2026-07-18 20:05
63223,"De Castro Piera, Alejandro",100000,100000.0,2026-07-18 20:05
51174,"Grehan, Stuart",100000,100000.0,2026-07-18 20:05
70938,"Grinberg, Lev",100000,100000.0,2026-07-18 20:05
68566,"Howard, David",100000,100000.0,2026-07-18 20:05
68607,"Howell, Mason",100000,100000.0,2026-07-18 20:05
47463,"John, Cameron",75000,75000.0,2026-07-18 20:05
46879,"Kataoka, Naoyuki",100000,100000.0,2026-07-18 20:05
70146,"Laopakdee, Fifa",100000,100000.0,2026-07-18 20:05
36872,"McDonald, Jack",100000,100000.0,2026-07-18 20:05
59613,"Plunkett, Marcus",100000,100000.0,2026-07-18 20:05
70145,"Pulcini, Mateo",100000,100000.0,2026-07-18 20:05
68670,"Ruiter, Nevill",100000,100000.0,2026-07-18 20:05
70940,"Skogen, Baard",100000,100000.0,2026-07-18 20:05
53125,"Sloman, Tom",100000,100000.0,2026-07-18 20:05
35174,"Southgate, Matthew",100000,100000.0,2026-07-18 20:05
63475,"Wiedemeyer, Tim",100000,100000.0,2026-07-18 20:05
70939,"Yang, Jiho",100000,100000.0,2026-07-18 20:05
