player_id,player_name,odds_to_win,odds_numeric,snapshot_at
40098,Matt Fitzpatrick,,,2026-04-25 14:02
54591,Ben Griffin,,,2026-04-25 14:02
33204,Shane Lowry,,,2026-04-25 14:02
59018,Ryan Gerard,,,2026-04-25 14:02
51634,Sahith Theegala,,,2026-04-25 14:02
55893,Sam Stevens,,,2026-04-25 14:02
39546,Keith Mitchell,,,2026-04-25 14:02
59141,Matt McCarty,,,2026-04-25 14:02
57364,Michael Thorbjornsen,,,2026-04-25 14:02
46340,Alex Smalley,,,2026-04-25 14:02
45522,Christiaan Bezuidenhout,,,2026-04-25 14:02
46464,Jordan Smith,,,2026-04-25 14:02
51766,Wyndham Clark,,,2026-04-25 14:02
28723,John Parry,,,2026-04-25 14:02
51950,Max McGreevy,,,2026-04-25 14:02
34256,Andrew Putnam,,,2026-04-25 14:02
60386,Sudarshan Yellamaraju,,,2026-04-25 14:02
49855,Kristoffer Reitan,,,2026-04-25 14:02
36689,Brooks Koepka,,,2026-04-25 14:02
57688,Casey Jarvis,,,2026-04-25 14:02
59143,Mac Meissner,,,2026-04-25 14:02
46414,Aaron Rai,,,2026-04-25 14:02
48887,Matt Wallace,,,2026-04-25 14:02
58168,Davis Thompson,,,2026-04-25 14:02
61522,Michael Brennan,,,2026-04-25 14:02
50497,Adrien Dumont De Chassart,,,2026-04-25 14:02
30926,Chris Kirk,,,2026-04-25 14:02
51997,Andrew Novak,,,2026-04-25 14:02
47591,Eric Cole,,,2026-04-25 14:02
40250,Taylor Pendrith,,,2026-04-25 14:02
55721,Alex Fitzpatrick,,,2026-04-25 14:02
35296,Haotong Li,,,2026-04-25 14:02
36799,Stephan Jaeger,,,2026-04-25 14:02
51696,Rico Hoey,,,2026-04-25 14:02
47983,Chad Ramey,,,2026-04-25 14:02
51003,Marco Penge,,,2026-04-25 14:02
45242,Kevin Yu,,,2026-04-25 14:02
57362,Austin Eckroat,,,2026-04-25 14:02
39335,Kevin Roy,,,2026-04-25 14:02
52375,Doug Ghim,,,2026-04-25 14:02
51894,Vince Whaley,,,2026-04-25 14:02
52689,Rasmus Neergaard-Petersen,,,2026-04-25 14:02
28252,Seamus Power,,,2026-04-25 14:02
63121,William Mouw,,,2026-04-25 14:02
51977,Max Greyserman,,,2026-04-25 14:02
54788,Chandler Blanchet,,,2026-04-25 14:02
55182,Tom Kim,,,2026-04-25 14:02
54628,Lee Hodges,,,2026-04-25 14:02
40058,Zac Blair,,,2026-04-25 14:02
50095,Austin Smotherman,,,2026-04-25 14:02
35506,Mackenzie Hughes,,,2026-04-25 14:02
37338,Zecheng Dou,,,2026-04-25 14:02
49947,Taylor Moore,,,2026-04-25 14:02
23108,Matt Kuchar,,,2026-04-25 14:02
66417,Blades Brown,,,2026-04-25 14:02
35461,Beau Hossler,,,2026-04-25 14:02
48001,Zach Bauchou,,,2026-04-25 14:02
48867,Matti Schmid,,,2026-04-25 14:02
57259,Dan Brown,,,2026-04-25 14:02
63454,Johnny Keefer,,,2026-04-25 14:02
29725,Tony Finau,,,2026-04-25 14:02
36326,David Lipsky,,,2026-04-25 14:02
35658,Kris Ventura,,,2026-04-25 14:02
47917,Takumi Kanaya,,,2026-04-25 14:02
29420,Billy Horschel,,,2026-04-25 14:02
34076,Joel Dahmen,,,2026-04-25 14:02
37275,Sam Ryder,,,2026-04-25 14:02
55965,Jacob Skov Olesen,,,2026-04-25 14:02
52514,Trace Crowe,,,2026-04-25 14:02
54304,Karl Vilips,,,2026-04-25 14:02
60073,Martin Couvra,,,2026-04-25 14:02
54783,Dylan Wu,,,2026-04-25 14:02
54421,Garrick Higgo,,,2026-04-25 14:02
49766,Hank Lebioda,,,2026-04-25 14:02
27649,Brandt Snedeker,,,2026-04-25 14:02
50286,A.J. Ewart,,,2026-04-25 14:02
48153,Matthieu Pavon,,,2026-04-25 14:02
52513,Carson Young,,,2026-04-25 14:02
57900,Chandler Phillips,,,2026-04-25 14:02
49228,Keita Nakajima,,,2026-04-25 14:02
55573,John VanDerLaan,,,2026-04-25 14:02
40115,Adam Svensson,,,2026-04-25 14:02
55789,Taylor Montgomery,,,2026-04-25 14:02
36884,Ben Kohles,,,2026-04-25 14:02
55165,Noah Goodwin,,,2026-04-25 14:02
35310,Lanto Griffin,,,2026-04-25 14:02
35532,Tom Hoge,,,2026-04-25 14:02
55851,Pontus Nyholm,,,2026-04-25 14:02
51890,Greyson Sigg,,,2026-04-25 14:02
57586,Jesper Svensson,,,2026-04-25 14:02
36801,Mark Hubbard,,,2026-04-25 14:02
27139,David Skinns,,,2026-04-25 14:02
50484,Hayden Springer,,,2026-04-25 14:02
59006,Davis Chatfield,,,2026-04-25 14:02
54576,Patrick Fishburn,,,2026-04-25 14:02
63807,Neal Shipley,,,2026-04-25 14:02
33399,Adam Hadwin,,,2026-04-25 14:02
60019,Jackson Suber,,,2026-04-25 14:02
36824,Paul Peterson,,,2026-04-25 14:02
54607,Danny Walker,,,2026-04-25 14:02
52372,Cameron Champ,,,2026-04-25 14:02
27214,Kevin Streelman,,,2026-04-25 14:02
39327,Ben Silverman,,,2026-04-25 14:02
32757,Patton Kizzire,,,2026-04-25 14:02
34587,Chan Kim,,,2026-04-25 14:02
54422,Christo Lamprecht,,,2026-04-25 14:02
40006,Erik Van Rooyen,,,2026-04-25 14:02
47347,Adam Schenk,,,2026-04-25 14:02
66743,Luke Clanton,,,2026-04-25 14:02
30163,Henrik Norlander,,,2026-04-25 14:02
45609,Tyler Duncan,,,2026-04-25 14:02
49120,Kensei Hirata,,,2026-04-25 14:02
50582,Jeremy Paul,,,2026-04-25 14:02
40162,Justin Lower,,,2026-04-25 14:02
46601,Trey Mullinax,,,2026-04-25 14:02
33122,Russell Knox,,,2026-04-25 14:02
34466,Peter Malnati,,,2026-04-25 14:02
47393,Jeffrey Kang,,,2026-04-25 14:02
29535,Brice Garnett,,,2026-04-25 14:02
51600,Jimmy Stanger,,,2026-04-25 14:02
47988,Nick Hardy,,,2026-04-25 14:02
33597,Harry Higgs,,,2026-04-25 14:02
24925,Jonathan Byrd,,,2026-04-25 14:02
12716,Charley Hoffman,,,2026-04-25 14:02
33413,Ben Martin,,,2026-04-25 14:02
27770,Camilo Villegas,,,2026-04-25 14:02
59866,Nick Dunlap,,,2026-04-25 14:02
26476,Chez Reavie,,,2026-04-25 14:02
37076,Marcelo Rozo,,,2026-04-25 14:02
38991,Alejandro Tosti,,,2026-04-25 14:02
47995,Davis Riley,,,2026-04-25 14:02
32640,Troy Merritt,,,2026-04-25 14:02
27129,Luke List,,,2026-04-25 14:02
28420,Ryan Brehm,,,2026-04-25 14:02
32070,Rafael Campos,,,2026-04-25 14:02
49590,Frankie Capan III,,,2026-04-25 14:02
46435,Austin Cook,,,2026-04-25 14:02
45157,Cam Davis,,,2026-04-25 14:02
25686,Jason Dufner,,,2026-04-25 14:02
56762,Will Gordon,,,2026-04-25 14:02
32448,James Hahn,,,2026-04-25 14:02
22046,Geoff Ogilvy,,,2026-04-25 14:02
23320,Ryan Palmer,,,2026-04-25 14:02
25818,Scott Piercy,,,2026-04-25 14:02
64442,Gordon Sargent,,,2026-04-25 14:02
30110,Kyle Stanley,,,2026-04-25 14:02
34431,Robert Streb,,,2026-04-25 14:02
27095,Nick Watney,,,2026-04-25 14:02
