player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",17500.0,17500.0,2026-03-20 06:21
45522,"Bezuidenhout, Christiaan",6500.0,6500.0,2026-03-20 06:21
56630,"Bhatia, Akshay",,,2026-03-20 06:21
40058,"Blair, Zac",17500.0,17500.0,2026-03-20 06:21
54788,"Blanchet, Chandler",12500.0,12500.0,2026-03-20 06:21
33141,"Bradley, Keegan",5000.0,5000.0,2026-03-20 06:21
61522,"Brennan, Michael",10000.0,10000.0,2026-03-20 06:21
60004,"Bridgeman, Jacob",1800.0,1800.0,2026-03-20 06:21
66417,"Brown, Blades",10000.0,10000.0,2026-03-20 06:21
57259,"Brown, Dan",12500.0,12500.0,2026-03-20 06:21
46443,"Campbell, Brian",100000.0,100000.0,2026-03-20 06:21
32070,"Campos, Rafael",100000.0,100000.0,2026-03-20 06:21
35450,"Cantlay, Patrick",2200.0,2200.0,2026-03-20 06:21
59440,"Castillo, Ricky",6500.0,6500.0,2026-03-20 06:21
34021,"Cauley, Bud",6500.0,6500.0,2026-03-20 06:21
59006,"Chatfield, Davis",50000.0,50000.0,2026-03-20 06:21
66743,"Clanton, Luke",10000.0,10000.0,2026-03-20 06:21
51766,"Clark, Wyndham",6500.0,6500.0,2026-03-20 06:21
47591,"Cole, Eric",12500.0,12500.0,2026-03-20 06:21
39997,"Conners, Corey",3000.0,3000.0,2026-03-20 06:21
59836,"Coody, Pierceson",6500.0,6500.0,2026-03-20 06:21
45157,"Davis, Cam",100000.0,100000.0,2026-03-20 06:21
37338,"Dou, Zecheng",17500.0,17500.0,2026-03-20 06:21
50497,"Dumont de Chassart, Adrien",12500.0,12500.0,2026-03-20 06:21
59866,"Dunlap, Nick",50000.0,50000.0,2026-03-20 06:21
57362,"Eckroat, Austin",17500.0,17500.0,2026-03-20 06:21
50286,"Ewart, A.J.",22500.0,22500.0,2026-03-20 06:21
29725,"Finau, Tony",10000.0,10000.0,2026-03-20 06:21
54576,"Fishburn, Patrick",50000.0,50000.0,2026-03-20 06:21
57123,"Fisk, Steven",17500.0,17500.0,2026-03-20 06:21
40098,"Fitzpatrick, Matt",1300.0,1300.0,2026-03-20 06:21
65256,"Ford, David",12500.0,12500.0,2026-03-20 06:21
29535,"Garnett, Brice",50000.0,50000.0,2026-03-20 06:21
52375,"Ghim, Doug",12500.0,12500.0,2026-03-20 06:21
25900,"Glover, Lucas",10000.0,10000.0,2026-03-20 06:21
51977,"Greyserman, Max",,,2026-03-20 06:21
54591,"Griffin, Ben",3300.0,3300.0,2026-03-20 06:21
31646,"Grillo, Emiliano",22500.0,22500.0,2026-03-20 06:21
33399,"Hadwin, Adam",15000.0,15000.0,2026-03-20 06:21
54421,"Higgo, Garrick",15000.0,15000.0,2026-03-20 06:21
60067,"Highsmith, Joe",35000.0,35000.0,2026-03-20 06:21
49120,"Hirata, Kensei",100000.0,100000.0,2026-03-20 06:21
51287,"Hisatsune, Ryo",3000.0,3000.0,2026-03-20 06:21
54628,"Hodges, Lee",12500.0,12500.0,2026-03-20 06:21
51696,"Hoey, Rico",10000.0,10000.0,2026-03-20 06:21
12716,"Hoffman, Charley",75000.0,75000.0,2026-03-20 06:21
52453,"Højgaard, Nicolai",3000.0,3000.0,2026-03-20 06:21
52686,"Højgaard, Rasmus",6000.0,6000.0,2026-03-20 06:21
39977,"Homa, Max",7000.0,7000.0,2026-03-20 06:21
29420,"Horschel, Billy",10000.0,10000.0,2026-03-20 06:21
35461,"Hossler, Beau",17500.0,17500.0,2026-03-20 06:21
