player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",260,260,2026-05-21 20:19
37455,"Kim, Si Woo",550,550,2026-05-21 20:19
34046,"Spieth, Jordan",4500,4500,2026-05-21 20:19
45522,"Bezuidenhout, Christiaan",15000,15000,2026-05-21 20:19
59143,"Meissner, Mac",17500,17500,2026-05-21 20:19
39546,"Mitchell, Keith",1500,1500,2026-05-21 20:19
51287,"Hisatsune, Ryo",6000,6000,2026-05-21 20:19
58168,"Thompson, Davis",17500,17500,2026-05-21 20:19
47591,"Cole, Eric",12500,12500,2026-05-21 20:19
59836,"Coody, Pierceson",10000,10000,2026-05-21 20:19
33968,"Olesen, Thorbjorn",100000,100000,2026-05-21 20:19
51766,"Clark, Wyndham",4000,4000,2026-05-21 20:19
36689,"Koepka, Brooks",700,700,2026-05-21 20:19
52686,"Hojgaard, Rasmus",35000,35000,2026-05-21 20:19
57364,"Thorbjornsen, Michael",1500,1500,2026-05-21 20:19
40250,"Pendrith, Taylor",6500,6500,2026-05-21 20:19
51977,"Greyserman, Max",50000,50000,2026-05-21 20:19
30926,"Kirk, Chris",15000,15000,2026-05-21 20:19
39335,"Roy, Kevin",100000,100000,2026-05-21 20:19
28723,"Parry, John",25000,25000,2026-05-21 20:19
46464,"Smith, Jordan",10000,10000,2026-05-21 20:19
51950,"McGreevy, Max",17500,17500,2026-05-21 20:19
36699,"Rodgers, Patrick",17500,17500,2026-05-21 20:19
50497,"Dumont De Chassart, Adrien",50000,50000,2026-05-21 20:19
48867,"Schmid, Matti",75000,75000,2026-05-21 20:19
39971,"Im, Sungjae",12500,12500,2026-05-21 20:19
57362,"Eckroat, Austin",3300,3300,2026-05-21 20:19
55182,"Kim, Tom",12500,12500,2026-05-21 20:19
36799,"Jaeger, Stephan",1800,1800,2026-05-21 20:19
35296,"Li, Haotong",17500,17500,2026-05-21 20:19
61522,"Brennan, Michael",10000,10000,2026-05-21 20:19
51696,"Hoey, Rico",10000,10000,2026-05-21 20:19
52375,"Ghim, Doug",4000,4000,2026-05-21 20:19
66417,"Brown, Blades",4500,4500,2026-05-21 20:19
63121,"Mouw, William",100000,100000,2026-05-21 20:19
35461,"Hossler, Beau",8000,8000,2026-05-21 20:19
48001,"Bauchou, Zach",17500,17500,2026-05-21 20:19
37338,"Dou, Zecheng",35000,35000,2026-05-21 20:19
40058,"Blair, Zac",100000,100000,2026-05-21 20:19
51894,"Whaley, Vince",35000,35000,2026-05-21 20:19
47983,"Ramey, Chad",22500,22500,2026-05-21 20:19
52689,"Neergaard-Petersen, Rasmus",8000,8000,2026-05-21 20:19
49947,"Moore, Taylor",1300,1300,2026-05-21 20:19
35506,"Hughes, Mackenzie",6000,6000,2026-05-21 20:19
54788,"Blanchet, Chandler",100000,100000,2026-05-21 20:19
57123,"Fisk, Steven",50000,50000,2026-05-21 20:19
29725,"Finau, Tony",10000,10000,2026-05-21 20:19
45242,"Yu, Kevin",75000,75000,2026-05-21 20:19
28252,"Power, Seamus",12500,12500,2026-05-21 20:19
37275,"Ryder, Sam",50000,50000,2026-05-21 20:19
66416,"Stout, Preston",75000,75000,2026-05-21 20:19
54628,"Hodges, Lee",100000,100000,2026-05-21 20:19
23108,"Kuchar, Matt",100000,100000,2026-05-21 20:19
29420,"Horschel, Billy",100000,100000,2026-05-21 20:19
47917,"Kanaya, Takumi",100000,100000,2026-05-21 20:19
54304,"Vilips, Karl",75000,75000,2026-05-21 20:19
35658,"Ventura, Kris",100000,100000,2026-05-21 20:19
57259,"Brown, Dan",100000,100000,2026-05-21 20:19
35310,"Griffin, Lanto",10000,10000,2026-05-21 20:19
27064,"Vegas, Jhonattan",100000,100000,2026-05-21 20:19
63454,"Keefer, Johnny",10000,10000,2026-05-21 20:19
36801,"Hubbard, Mark",10000,10000,2026-05-21 20:19
36884,"Kohles, Ben",100000,100000,2026-05-21 20:19
52514,"Crowe, Trace",100000,100000,2026-05-21 20:19
36824,"Peterson, Paul",100000,100000,2026-05-21 20:19
50484,"Springer, Hayden",100000,100000,2026-05-21 20:19
49228,"Nakajima, Keita",100000,100000,2026-05-21 20:19
52513,"Young, Carson",100000,100000,2026-05-21 20:19
48153,"Pavon, Matthieu",35000,35000,2026-05-21 20:19
40115,"Svensson, Adam",50000,50000,2026-05-21 20:19
35532,"Hoge, Tom",50000,50000,2026-05-21 20:19
27139,"Skinns, David",100000,100000,2026-05-21 20:19
49766,"Lebioda, Hank",10000,10000,2026-05-21 20:19
31646,"Grillo, Emiliano",5000,5000,2026-05-21 20:19
54576,"Fishburn, Patrick",22500,22500,2026-05-21 20:19
34076,"Dahmen, Joel",100000,100000,2026-05-21 20:19
50286,"Ewart, A.J.",17500,17500,2026-05-21 20:19
54421,"Higgo, Garrick",100000,100000,2026-05-21 20:19
55851,"Nyholm, Pontus",50000,50000,2026-05-21 20:19
34371,"Saddier, Adrien",17500,17500,2026-05-21 20:19
54783,"Wu, Dylan",100000,100000,2026-05-21 20:19
60019,"Suber, Jackson",75000,75000,2026-05-21 20:19
55789,"Montgomery, Taylor",100000,100000,2026-05-21 20:19
40006,"Van Rooyen, Erik",10000,10000,2026-05-21 20:19
55573,"VanDerLaan, John",35000,35000,2026-05-21 20:19
33399,"Hadwin, Adam",100000,100000,2026-05-21 20:19
34587,"Kim, Chan",25000,25000,2026-05-21 20:19
57900,"Phillips, Chandler",100000,100000,2026-05-21 20:19
57586,"Svensson, Jesper",3500,3500,2026-05-21 20:19
29289,"Noh, S.Y.",35000,35000,2026-05-21 20:19
63807,"Shipley, Neal",15000,15000,2026-05-21 20:19
55165,"Goodwin, Noah",100000,100000,2026-05-21 20:19
54607,"Walker, Danny",100000,100000,2026-05-21 20:19
