player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30911,"Fleetwood, Tommy",700,700.0,2026-06-13 11:59
40098,"Fitzpatrick, Matt",4500,4500.0,2026-06-13 11:59
47504,"Burns, Sam",480,480.0,2026-06-13 11:59
50525,"Morikawa, Collin",12500,12500.0,2026-06-13 11:59
27349,"Noren, Alex",100000,100000.0,2026-06-13 11:59
22405,"Rose, Justin",100000,100000.0,2026-06-13 11:59
51766,"Clark, Wyndham",7000,7000.0,2026-06-13 11:59
33204,"Lowry, Shane",12500,12500.0,2026-06-13 11:59
49855,"Reitan, Kristoffer",100000,100000.0,2026-06-13 11:59
52453,"Hojgaard, Nicolai",100000,100000.0,2026-06-13 11:59
46717,"Hovland, Viktor",2500,2500.0,2026-06-13 11:59
52215,"MacIntyre, Robert",2700,2700.0,2026-06-13 11:59
46414,"Rai, Aaron",35000,35000.0,2026-06-13 11:59
55721,"Fitzpatrick, Alex",15000,15000.0,2026-06-13 11:59
25493,"Taylor, Nick",100000,100000.0,2026-06-13 11:59
57975,"Hall, Harry",1800,1800.0,2026-06-13 11:59
60004,"Bridgeman, Jacob",6500,6500.0,2026-06-13 11:59
39546,"Mitchell, Keith",1200,1200.0,2026-06-13 11:59
29936,"Fox, Ryan",2000,2000.0,2026-06-13 11:59
36689,"Koepka, Brooks",1200,1200.0,2026-06-13 11:59
51634,"Theegala, Sahith",10000,10000.0,2026-06-13 11:59
39997,"Conners, Corey",100000,100000.0,2026-06-13 11:59
58168,"Thompson, Davis",75000,75000.0,2026-06-13 11:59
61522,"Brennan, Michael",100000,100000.0,2026-06-13 11:59
51977,"Greyserman, Max",22500,22500.0,2026-06-13 11:59
60386,"Yellamaraju, Sudarshan",6000,6000.0,2026-06-13 11:59
51950,"McGreevy, Max",25000,25000.0,2026-06-13 11:59
30926,"Kirk, Chris",25000,25000.0,2026-06-13 11:59
48867,"Schmid, Matti",100000,100000.0,2026-06-13 11:59
55182,"Kim, Tom",50000,50000.0,2026-06-13 11:59
50497,"Dumont De Chassart, Adrien",100000,100000.0,2026-06-13 11:59
63454,"Keefer, Johnny",75000,75000.0,2026-06-13 11:59
28723,"Parry, John",100000,100000.0,2026-06-13 11:59
57869,"James, Ben",700,700.0,2026-06-13 11:59
63121,"Mouw, William",8000,8000.0,2026-06-13 11:59
39335,"Roy, Kevin",100000,100000.0,2026-06-13 11:59
29420,"Horschel, Billy",15000,15000.0,2026-06-13 11:59
60019,"Suber, Jackson",1500,1500.0,2026-06-13 11:59
31646,"Grillo, Emiliano",4500,4500.0,2026-06-13 11:59
63807,"Shipley, Neal",100000,100000.0,2026-06-13 11:59
54783,"Wu, Dylan",100000,100000.0,2026-06-13 11:59
39327,"Silverman, Ben",100000,100000.0,2026-06-13 11:59
51600,"Stanger, Jimmy",6500,6500.0,2026-06-13 11:59
37076,"Rozo, Marcelo",100000,100000.0,2026-06-13 11:59
20766,"Harrington, Padraig",100000,100000.0,2026-06-13 11:59
38991,"Tosti, Alejandro",75000,75000.0,2026-06-13 11:59
