player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",135,135.0,2026-05-24 08:46
37455,"Kim, Si Woo",115,115.0,2026-05-24 08:46
34046,"Spieth, Jordan",100000,100000.0,2026-05-24 08:46
45522,"Bezuidenhout, Christiaan",100000,100000.0,2026-05-24 08:46
59143,"Meissner, Mac",100000,100000.0,2026-05-24 08:46
39546,"Mitchell, Keith",10000,10000.0,2026-05-24 08:46
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-24 08:46
58168,"Thompson, Davis",17500,17500.0,2026-05-24 08:46
47591,"Cole, Eric",100000,100000.0,2026-05-24 08:46
59836,"Coody, Pierceson",100000,100000.0,2026-05-24 08:46
33968,"Olesen, Thorbjorn",100000,100000.0,2026-05-24 08:46
51766,"Clark, Wyndham",700,700.0,2026-05-24 08:46
36689,"Koepka, Brooks",10000,10000.0,2026-05-24 08:46
52686,"Hojgaard, Rasmus",100000,100000.0,2026-05-24 08:46
57364,"Thorbjornsen, Michael",0,0.0,2026-05-24 08:46
40250,"Pendrith, Taylor",100000,100000.0,2026-05-24 08:46
51977,"Greyserman, Max",10000,10000.0,2026-05-24 08:46
30926,"Kirk, Chris",100000,100000.0,2026-05-24 08:46
39335,"Roy, Kevin",100000,100000.0,2026-05-24 08:46
28723,"Parry, John",100000,100000.0,2026-05-24 08:46
46464,"Smith, Jordan",100000,100000.0,2026-05-24 08:46
51950,"McGreevy, Max",17500,17500.0,2026-05-24 08:46
36699,"Rodgers, Patrick",100000,100000.0,2026-05-24 08:46
50497,"Dumont De Chassart, Adrien",50000,50000.0,2026-05-24 08:46
48867,"Schmid, Matti",75000,75000.0,2026-05-24 08:46
39971,"Im, Sungjae",3000,3000.0,2026-05-24 08:46
57362,"Eckroat, Austin",100000,100000.0,2026-05-24 08:46
55182,"Kim, Tom",100000,100000.0,2026-05-24 08:46
36799,"Jaeger, Stephan",3300,3300.0,2026-05-24 08:46
35296,"Li, Haotong",100000,100000.0,2026-05-24 08:46
61522,"Brennan, Michael",10000,10000.0,2026-05-24 08:46
51696,"Hoey, Rico",100000,100000.0,2026-05-24 08:46
52375,"Ghim, Doug",100000,100000.0,2026-05-24 08:46
66417,"Brown, Blades",35000,35000.0,2026-05-24 08:46
63121,"Mouw, William",100000,100000.0,2026-05-24 08:46
35461,"Hossler, Beau",8000,8000.0,2026-05-24 08:46
48001,"Bauchou, Zach",10000,10000.0,2026-05-24 08:46
37338,"Dou, Zecheng",35000,35000.0,2026-05-24 08:46
40058,"Blair, Zac",100000,100000.0,2026-05-24 08:46
51894,"Whaley, Vince",100000,100000.0,2026-05-24 08:46
47983,"Ramey, Chad",100000,100000.0,2026-05-24 08:46
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-05-24 08:46
49947,"Moore, Taylor",100000,100000.0,2026-05-24 08:46
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-24 08:46
54788,"Blanchet, Chandler",100000,100000.0,2026-05-24 08:46
57123,"Fisk, Steven",100000,100000.0,2026-05-24 08:46
29725,"Finau, Tony",75000,75000.0,2026-05-24 08:46
45242,"Yu, Kevin",75000,75000.0,2026-05-24 08:46
28252,"Power, Seamus",100000,100000.0,2026-05-24 08:46
37275,"Ryder, Sam",100000,100000.0,2026-05-24 08:46
66416,"Stout, Preston",75000,75000.0,2026-05-24 08:46
54628,"Hodges, Lee",100000,100000.0,2026-05-24 08:46
23108,"Kuchar, Matt",100000,100000.0,2026-05-24 08:46
29420,"Horschel, Billy",100000,100000.0,2026-05-24 08:46
47917,"Kanaya, Takumi",100000,100000.0,2026-05-24 08:46
54304,"Vilips, Karl",100000,100000.0,2026-05-24 08:46
35658,"Ventura, Kris",100000,100000.0,2026-05-24 08:46
57259,"Brown, Dan",100000,100000.0,2026-05-24 08:46
35310,"Griffin, Lanto",100000,100000.0,2026-05-24 08:46
27064,"Vegas, Jhonattan",0,0.0,2026-05-24 08:46
63454,"Keefer, Johnny",100000,100000.0,2026-05-24 08:46
36801,"Hubbard, Mark",100000,100000.0,2026-05-24 08:46
36884,"Kohles, Ben",100000,100000.0,2026-05-24 08:46
52514,"Crowe, Trace",100000,100000.0,2026-05-24 08:46
36824,"Peterson, Paul",100000,100000.0,2026-05-24 08:46
50484,"Springer, Hayden",100000,100000.0,2026-05-24 08:46
49228,"Nakajima, Keita",100000,100000.0,2026-05-24 08:46
52513,"Young, Carson",100000,100000.0,2026-05-24 08:46
48153,"Pavon, Matthieu",100000,100000.0,2026-05-24 08:46
40115,"Svensson, Adam",100000,100000.0,2026-05-24 08:46
35532,"Hoge, Tom",4500,4500.0,2026-05-24 08:46
27139,"Skinns, David",100000,100000.0,2026-05-24 08:46
49766,"Lebioda, Hank",100000,100000.0,2026-05-24 08:46
31646,"Grillo, Emiliano",100000,100000.0,2026-05-24 08:46
54576,"Fishburn, Patrick",100000,100000.0,2026-05-24 08:46
34076,"Dahmen, Joel",100000,100000.0,2026-05-24 08:46
50286,"Ewart, A.J.",100000,100000.0,2026-05-24 08:46
54421,"Higgo, Garrick",100000,100000.0,2026-05-24 08:46
55851,"Nyholm, Pontus",100000,100000.0,2026-05-24 08:46
34371,"Saddier, Adrien",100000,100000.0,2026-05-24 08:46
54783,"Wu, Dylan",100000,100000.0,2026-05-24 08:46
60019,"Suber, Jackson",25000,25000.0,2026-05-24 08:46
55789,"Montgomery, Taylor",100000,100000.0,2026-05-24 08:46
40006,"Van Rooyen, Erik",100000,100000.0,2026-05-24 08:46
55573,"VanDerLaan, John",100000,100000.0,2026-05-24 08:46
33399,"Hadwin, Adam",100000,100000.0,2026-05-24 08:46
34587,"Kim, Chan",100000,100000.0,2026-05-24 08:46
57900,"Phillips, Chandler",100000,100000.0,2026-05-24 08:46
57586,"Svensson, Jesper",100000,100000.0,2026-05-24 08:46
29289,"Noh, S.Y.",100000,100000.0,2026-05-24 08:46
63807,"Shipley, Neal",100000,100000.0,2026-05-24 08:46
55165,"Goodwin, Noah",100000,100000.0,2026-05-24 08:46
54607,"Walker, Danny",100000,100000.0,2026-05-24 08:46
52372,"Champ, Cameron",100000,100000.0,2026-05-24 08:46
29535,"Garnett, Brice",100000,100000.0,2026-05-24 08:46
27214,"Streelman, Kevin",100000,100000.0,2026-05-24 08:46
30163,"Norlander, Henrik",100000,100000.0,2026-05-24 08:46
54422,"Lamprecht, Christo",100000,100000.0,2026-05-24 08:46
59006,"Chatfield, Davis",100000,100000.0,2026-05-24 08:46
59866,"Dunlap, Nick",100000,100000.0,2026-05-24 08:46
66743,"Clanton, Luke",100000,100000.0,2026-05-24 08:46
39327,"Silverman, Ben",100000,100000.0,2026-05-24 08:46
40162,"Lower, Justin",100000,100000.0,2026-05-24 08:46
34466,"Malnati, Peter",100000,100000.0,2026-05-24 08:46
51600,"Stanger, Jimmy",100000,100000.0,2026-05-24 08:46
49120,"Hirata, Kensei",100000,100000.0,2026-05-24 08:46
68991,"Sides, William",100000,100000.0,2026-05-24 08:46
47988,"Hardy, Nick",100000,100000.0,2026-05-24 08:46
60067,"Highsmith, Joe",100000,100000.0,2026-05-24 08:46
32757,"Kizzire, Patton",100000,100000.0,2026-05-24 08:46
47393,"Kang, Jeffrey",100000,100000.0,2026-05-24 08:46
45609,"Duncan, Tyler",100000,100000.0,2026-05-24 08:46
12716,"Hoffman, Charley",100000,100000.0,2026-05-24 08:46
33597,"Higgs, Harry",100000,100000.0,2026-05-24 08:46
47347,"Schenk, Adam",100000,100000.0,2026-05-24 08:46
27936,"Laird, Martin",100000,100000.0,2026-05-24 08:46
33413,"Martin, Ben",100000,100000.0,2026-05-24 08:46
27770,"Villegas, Camilo",100000,100000.0,2026-05-24 08:46
32139,"Willett, Danny",100000,100000.0,2026-05-24 08:46
37076,"Rozo, Marcelo",100000,100000.0,2026-05-24 08:46
24925,"Byrd, Jonathan",100000,100000.0,2026-05-24 08:46
56762,"Gordon, Will",100000,100000.0,2026-05-24 08:46
47995,"Riley, Davis",100000,100000.0,2026-05-24 08:46
56003,"Bae, Yongjun",100000,100000.0,2026-05-24 08:46
50582,"Paul, Jeremy",100000,100000.0,2026-05-24 08:46
38991,"Tosti, Alejandro",100000,100000.0,2026-05-24 08:46
70525,"Banerjee, Ronin",100000,100000.0,2026-05-24 08:46
28420,"Brehm, Ryan",100000,100000.0,2026-05-24 08:46
66742,"Buchanan, Jackson",100000,100000.0,2026-05-24 08:46
32070,"Campos, Rafael",100000,100000.0,2026-05-24 08:46
46435,"Cook, Austin",100000,100000.0,2026-05-24 08:46
45157,"Davis, Cam",100000,100000.0,2026-05-24 08:46
22752,"Gregory, Greg",100000,100000.0,2026-05-24 08:46
32448,"Hahn, James",100000,100000.0,2026-05-24 08:46
70198,"Headley, Adam",100000,100000.0,2026-05-24 08:46
68607,"Howell, Mason",100000,100000.0,2026-05-24 08:46
70524,"Huang, Alex",100000,100000.0,2026-05-24 08:46
32791,"Lee, K.H.",100000,100000.0,2026-05-24 08:46
27129,"List, Luke",100000,100000.0,2026-05-24 08:46
32640,"Merritt, Troy",100000,100000.0,2026-05-24 08:46
23320,"Palmer, Ryan",100000,100000.0,2026-05-24 08:46
63307,"Petronzio, Nathan",100000,100000.0,2026-05-24 08:46
25818,"Piercy, Scott",100000,100000.0,2026-05-24 08:46
64442,"Sargent, Gordon",100000,100000.0,2026-05-24 08:46
34431,"Streb, Robert",100000,100000.0,2026-05-24 08:46
49964,"Wise, Aaron",100000,100000.0,2026-05-24 08:46
