player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",550,550.0,2026-07-17 17:22
28237,"McIlroy, Rory",2500,2500.0,2026-07-17 17:22
40098,"Fitzpatrick, Matt",100000,100000.0,2026-07-17 17:22
30911,"Fleetwood, Tommy",1500,1500.0,2026-07-17 17:22
46970,"Rahm, Jon",1300,1300.0,2026-07-17 17:22
47504,"Burns, Sam",1500,1500.0,2026-07-17 17:22
51766,"Clark, Wyndham",100000,100000.0,2026-07-17 17:22
50525,"Morikawa, Collin",4500,4500.0,2026-07-17 17:22
57366,"Young, Cameron",700,700.0,2026-07-17 17:22
37455,"Kim, Si Woo",1600,1600.0,2026-07-17 17:22
34098,"Henley, Russell",35000,35000.0,2026-07-17 17:22
59095,"Gotterup, Chris",5000,5000.0,2026-07-17 17:22
52955,"Aberg, Ludvig",3500,3500.0,2026-07-17 17:22
46717,"Hovland, Viktor",4500,4500.0,2026-07-17 17:22
48081,"Schauffele, Xander",12500,12500.0,2026-07-17 17:22
35450,"Cantlay, Patrick",10000,10000.0,2026-07-17 17:22
52215,"MacIntyre, Robert",2200,2200.0,2026-07-17 17:22
39324,"Spaun, J.J.",5500,5500.0,2026-07-17 17:22
54591,"Griffin, Ben",12500,12500.0,2026-07-17 17:22
46442,"McNealy, Maverick",25000,25000.0,2026-07-17 17:22
33448,"Thomas, Justin",10000,10000.0,2026-07-17 17:22
22405,"Rose, Justin",100000,100000.0,2026-07-17 17:22
34363,"Hatton, Tyrrell",3500,3500.0,2026-07-17 17:22
47959,"DeChambeau, Bryson",1200,1200.0,2026-07-17 17:22
56630,"Bhatia, Akshay",17500,17500.0,2026-07-17 17:22
34099,"English, Harris",50000,50000.0,2026-07-17 17:22
37378,"Lee, Min Woo",50000,50000.0,2026-07-17 17:22
55721,"Fitzpatrick, Alex",3000,3000.0,2026-07-17 17:22
48117,"Kitayama, Kurt",25000,25000.0,2026-07-17 17:22
59018,"Gerard, Ryan",1600,1600.0,2026-07-17 17:22
45486,"Niemann, Joaquin",100000,100000.0,2026-07-17 17:22
33204,"Lowry, Shane",4000,4000.0,2026-07-17 17:22
33141,"Bradley, Keegan",50000,50000.0,2026-07-17 17:22
46414,"Rai, Aaron",75000,75000.0,2026-07-17 17:22
32839,"Matsuyama, Hideki",15000,15000.0,2026-07-17 17:22
52453,"Hojgaard, Nicolai",100000,100000.0,2026-07-17 17:22
39546,"Mitchell, Keith",50000,50000.0,2026-07-17 17:22
34360,"Reed, Patrick",8000,8000.0,2026-07-17 17:22
47420,"Knapp, Jake",75000,75000.0,2026-07-17 17:22
60004,"Bridgeman, Jacob",25000,25000.0,2026-07-17 17:22
55182,"Kim, Tom",4500,4500.0,2026-07-17 17:22
49855,"Reitan, Kristoffer",35000,35000.0,2026-07-17 17:22
32102,"Fowler, Rickie",25000,25000.0,2026-07-17 17:22
25493,"Taylor, Nick",22500,22500.0,2026-07-17 17:22
27349,"Noren, Alex",50000,50000.0,2026-07-17 17:22
24502,"Scott, Adam",12500,12500.0,2026-07-17 17:22
46340,"Smalley, Alex",75000,75000.0,2026-07-17 17:22
34021,"Cauley, Bud",5500,5500.0,2026-07-17 17:22
27644,"Harman, Brian",100000,100000.0,2026-07-17 17:22
57492,"Chacarra, Eugenio",50000,50000.0,2026-07-17 17:22
