player_id,player_name,odds_to_win,odds_numeric,snapshot_at
28237,"McIlroy, Rory",500,500.0,2026-05-08 20:00
57366,"Young, Cameron",1300,1300.0,2026-05-08 20:00
40098,"Fitzpatrick, Matt",100000,100000.0,2026-05-08 20:00
48081,"Schauffele, Xander",12500,12500.0,2026-05-08 20:00
52955,"Aberg, Ludvig",2000,2000.0,2026-05-08 20:00
30911,"Fleetwood, Tommy",350,350.0,2026-05-08 20:00
37455,"Kim, Si Woo",100000,100000.0,2026-05-08 20:00
52215,"MacIntyre, Robert",100000,100000.0,2026-05-08 20:00
35450,"Cantlay, Patrick",10000,10000.0,2026-05-08 20:00
32839,"Matsuyama, Hideki",100000,100000.0,2026-05-08 20:00
47504,"Burns, Sam",75000,75000.0,2026-05-08 20:00
46442,"McNealy, Maverick",100000,100000.0,2026-05-08 20:00
24502,"Scott, Adam",100000,100000.0,2026-05-08 20:00
54591,"Griffin, Ben",50000,50000.0,2026-05-08 20:00
46717,"Hovland, Viktor",35000,35000.0,2026-05-08 20:00
56630,"Bhatia, Akshay",4500,4500.0,2026-05-08 20:00
32102,"Fowler, Rickie",2200,2200.0,2026-05-08 20:00
39324,"Spaun, J.J.",7000,7000.0,2026-05-08 20:00
27349,"Noren, Alex",100000,100000.0,2026-05-08 20:00
59095,"Gotterup, Chris",100000,100000.0,2026-05-08 20:00
34099,"English, Harris",2700,2700.0,2026-05-08 20:00
49960,"Straka, Sepp",6000,6000.0,2026-05-08 20:00
37378,"Lee, Min Woo",17500,17500.0,2026-05-08 20:00
34046,"Spieth, Jordan",50000,50000.0,2026-05-08 20:00
60004,"Bridgeman, Jacob",10000,10000.0,2026-05-08 20:00
22405,"Rose, Justin",22500,22500.0,2026-05-08 20:00
52453,"Hojgaard, Nicolai",1500,1500.0,2026-05-08 20:00
28089,"Day, Jason",100000,100000.0,2026-05-08 20:00
48117,"Kitayama, Kurt",7000,7000.0,2026-05-08 20:00
33141,"Bradley, Keegan",4500,4500.0,2026-05-08 20:00
59018,"Gerard, Ryan",100000,100000.0,2026-05-08 20:00
57975,"Hall, Harry",6500,6500.0,2026-05-08 20:00
46340,"Smalley, Alex",100000,100000.0,2026-05-08 20:00
25493,"Taylor, Nick",12500,12500.0,2026-05-08 20:00
55893,"Stevens, Sam",100000,100000.0,2026-05-08 20:00
51634,"Theegala, Sahith",100000,100000.0,2026-05-08 20:00
59141,"McCarty, Matt",4000,4000.0,2026-05-08 20:00
39997,"Conners, Corey",10000,10000.0,2026-05-08 20:00
33448,"Thomas, Justin",750,750.0,2026-05-08 20:00
31323,"Woodland, Gary",25000,25000.0,2026-05-08 20:00
29936,"Fox, Ryan",100000,100000.0,2026-05-08 20:00
40026,"Berger, Daniel",100000,100000.0,2026-05-08 20:00
49855,"Reitan, Kristoffer",2000,2000.0,2026-05-08 20:00
39975,"Kim, Michael",75000,75000.0,2026-05-08 20:00
55721,"Fitzpatrick, Alex",1500,1500.0,2026-05-08 20:00
59836,"Coody, Pierceson",100000,100000.0,2026-05-08 20:00
51287,"Hisatsune, Ryo",100000,100000.0,2026-05-08 20:00
34256,"Putnam, Andrew",100000,100000.0,2026-05-08 20:00
27644,"Harman, Brian",100000,100000.0,2026-05-08 20:00
34021,"Cauley, Bud",100000,100000.0,2026-05-08 20:00
47993,"McCarthy, Denny",100000,100000.0,2026-05-08 20:00
49771,"Poston, J.T.",100000,100000.0,2026-05-08 20:00
39977,"Homa, Max",100000,100000.0,2026-05-08 20:00
48887,"Wallace, Matt",100000,100000.0,2026-05-08 20:00
60386,"Yellamaraju, Sudarshan",22500,22500.0,2026-05-08 20:00
59440,"Castillo, Ricky",100000,100000.0,2026-05-08 20:00
40250,"Pendrith, Taylor",100000,100000.0,2026-05-08 20:00
36699,"Rodgers, Patrick",35000,35000.0,2026-05-08 20:00
51997,"Novak, Andrew",100000,100000.0,2026-05-08 20:00
25900,"Glover, Lucas",50000,50000.0,2026-05-08 20:00
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-08 20:00
39971,"Im, Sungjae",600,600.0,2026-05-08 20:00
51349,"Echavarria, Nico",75000,75000.0,2026-05-08 20:00
29725,"Finau, Tony",17500,17500.0,2026-05-08 20:00
54788,"Blanchet, Chandler",100000,100000.0,2026-05-08 20:00
36326,"Lipsky, David",5500,5500.0,2026-05-08 20:00
63343,"Potgieter, Aldrich",100000,100000.0,2026-05-08 20:00
29221,"Simpson, Webb",100000,100000.0,2026-05-08 20:00
35532,"Hoge, Tom",100000,100000.0,2026-05-08 20:00
27064,"Vegas, Jhonattan",100000,100000.0,2026-05-08 20:00
46443,"Campbell, Brian",100000,100000.0,2026-05-08 20:00
