player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48001,"Bauchou, Zach",,,2026-03-01 20:00
40026,"Berger, Daniel",,,2026-03-01 20:00
45522,"Bezuidenhout, Christiaan",,,2026-03-01 20:00
54788,"Blanchet, Chandler",,,2026-03-01 20:00
61522,"Brennan, Michael",,,2026-03-01 20:00
66417,"Brown, Blades",,,2026-03-01 20:00
57259,"Brown, Dan",,,2026-03-01 20:00
32070,"Campos, Rafael",,,2026-03-01 20:00
49590,"Capan III, Frankie",,,2026-03-01 20:00
59440,"Castillo, Ricky",,,2026-03-01 20:00
59006,"Chatfield, Davis",,,2026-03-01 20:00
66743,"Clanton, Luke",,,2026-03-01 20:00
47591,"Cole, Eric",,,2026-03-01 20:00
34076,"Dahmen, Joel",,,2026-03-01 20:00
45157,"Davis, Cam",,,2026-03-01 20:00
37338,"Dou, Zecheng",,,2026-03-01 20:00
50497,"Dumont de Chassart, Adrien",,,2026-03-01 20:00
59866,"Dunlap, Nick",,,2026-03-01 20:00
51349,"Echavarria, Nico",-3000.0,-3000.0,2026-03-01 20:00
57362,"Eckroat, Austin",,,2026-03-01 20:00
50286,"Ewart, A.J.",,,2026-03-01 20:00
54576,"Fishburn, Patrick",,,2026-03-01 20:00
57123,"Fisk, Steven",,,2026-03-01 20:00
65256,"Ford, David",,,2026-03-01 20:00
29535,"Garnett, Brice",,,2026-03-01 20:00
59018,"Gerard, Ryan",,,2026-03-01 20:00
52375,"Ghim, Doug",,,2026-03-01 20:00
35310,"Griffin, Lanto",,,2026-03-01 20:00
31646,"Grillo, Emiliano",,,2026-03-01 20:00
33399,"Hadwin, Adam",,,2026-03-01 20:00
25444,"Hicks, Justin",,,2026-03-01 20:00
54421,"Higgo, Garrick",,,2026-03-01 20:00
33597,"Higgs, Harry",,,2026-03-01 20:00
60067,"Highsmith, Joe",,,2026-03-01 20:00
49120,"Hirata, Kensei",,,2026-03-01 20:00
54628,"Hodges, Lee",,,2026-03-01 20:00
51696,"Hoey, Rico",,,2026-03-01 20:00
12716,"Hoffman, Charley",,,2026-03-01 20:00
52453,"Højgaard, Nicolai",,,2026-03-01 20:00
52686,"Højgaard, Rasmus",,,2026-03-01 20:00
39977,"Homa, Max",,,2026-03-01 20:00
29420,"Horschel, Billy",,,2026-03-01 20:00
35461,"Hossler, Beau",,,2026-03-01 20:00
36801,"Hubbard, Mark",,,2026-03-01 20:00
35506,"Hughes, Mackenzie",,,2026-03-01 20:00
36799,"Jaeger, Stephan",,,2026-03-01 20:00
47917,"Kanaya, Takumi",,,2026-03-01 20:00
47393,"Kang, Jeffrey",,,2026-03-01 20:00
63454,"Keefer, Johnny",,,2026-03-01 20:00
34587,"Kim, Chan",,,2026-03-01 20:00
50188,"Kim, S.H.",,,2026-03-01 20:00
55182,"Kim, Tom",,,2026-03-01 20:00
30926,"Kirk, Chris",,,2026-03-01 20:00
32757,"Kizzire, Patton",,,2026-03-01 20:00
36689,"Koepka, Brooks",,,2026-03-01 20:00
23108,"Kuchar, Matt",,,2026-03-01 20:00
54422,"Lamprecht, Christo",,,2026-03-01 20:00
49766,"Lebioda, Hank",,,2026-03-01 20:00
32791,"Lee, K.H.",,,2026-03-01 20:00
35296,"Li, Haotong",,,2026-03-01 20:00
36326,"Lipsky, David",,,2026-03-01 20:00
40162,"Lower, Justin",,,2026-03-01 20:00
33204,"Lowry, Shane",2200.0,2200.0,2026-03-01 20:00
34466,"Malnati, Peter",,,2026-03-01 20:00
51950,"McGreevy, Max",,,2026-03-01 20:00
59143,"Meissner, Mac",,,2026-03-01 20:00
39546,"Mitchell, Keith",,,2026-03-01 20:00
49947,"Moore, Taylor",17500.0,17500.0,2026-03-01 20:00
63121,"Mouw, William",,,2026-03-01 20:00
49228,"Nakajima, Keita",,,2026-03-01 20:00
52689,"Neergaard-Petersen, Rasmus",,,2026-03-01 20:00
55851,"Nyholm, Pontus",,,2026-03-01 20:00
33968,"Olesen, Thorbjørn",,,2026-03-01 20:00
28723,"Parry, John",,,2026-03-01 20:00
48153,"Pavon, Matthieu",,,2026-03-01 20:00
57900,"Phillips, Chandler",,,2026-03-01 20:00
28252,"Power, Seamus",,,2026-03-01 20:00
34256,"Putnam, Andrew",,,2026-03-01 20:00
46414,"Rai, Aaron",,,2026-03-01 20:00
47983,"Ramey, Chad",,,2026-03-01 20:00
49855,"Reitan, Kristoffer",,,2026-03-01 20:00
47995,"Riley, Davis",,,2026-03-01 20:00
39335,"Roy, Kevin",,,2026-03-01 20:00
37076,"Rozo, Marcelo",,,2026-03-01 20:00
37275,"Ryder, Sam",,,2026-03-01 20:00
34371,"Saddier, Adrien",,,2026-03-01 20:00
56781,"Salinda, Isaiah",,,2026-03-01 20:00
64442,"Sargent, Gordon",,,2026-03-01 20:00
47347,"Schenk, Adam",,,2026-03-01 20:00
48867,"Schmid, Matti",,,2026-03-01 20:00
63807,"Shipley, Neal",,,2026-03-01 20:00
29221,"Simpson, Webb",,,2026-03-01 20:00
