player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52955,"Åberg, Ludvig",2200,2200,2026-04-16 08:00
40026,"Berger, Daniel",6500,6500,2026-04-16 08:00
56630,"Bhatia, Akshay",6000,6000,2026-04-16 08:00
54788,"Blanchet, Chandler",100000,100000,2026-04-16 08:00
33141,"Bradley, Keegan",10000,10000,2026-04-16 08:00
61522,"Brennan, Michael",17500,17500,2026-04-16 08:00
60004,"Bridgeman, Jacob",4000,4000,2026-04-16 08:00
47504,"Burns, Sam",3500,3500,2026-04-16 08:00
46443,"Campbell, Brian",35000,35000,2026-04-16 08:00
35450,"Cantlay, Patrick",2500,2500,2026-04-16 08:00
59440,"Castillo, Ricky",17500,17500,2026-04-16 08:00
34021,"Cauley, Bud",17500,17500,2026-04-16 08:00
51766,"Clark, Wyndham",7000,7000,2026-04-16 08:00
39997,"Conners, Corey",10000,10000,2026-04-16 08:00
59836,"Coody, Pierceson",17500,17500,2026-04-16 08:00
28089,"Day, Jason",5500,5500,2026-04-16 08:00
51349,"Echavarria, Nico",17500,17500,2026-04-16 08:00
34099,"English, Harris",7000,7000,2026-04-16 08:00
29725,"Finau, Tony",25000,25000,2026-04-16 08:00
57123,"Fisk, Steven",35000,35000,2026-04-16 08:00
40098,"Fitzpatrick, Matt",1600,1600,2026-04-16 08:00
30911,"Fleetwood, Tommy",2000,2000,2026-04-16 08:00
32102,"Fowler, Rickie",8000,8000,2026-04-16 08:00
29936,"Fox, Ryan",22500,22500,2026-04-16 08:00
59018,"Gerard, Ryan",6000,6000,2026-04-16 08:00
25900,"Glover, Lucas",35000,35000,2026-04-16 08:00
59095,"Gotterup, Chris",5500,5500,2026-04-16 08:00
54591,"Griffin, Ben",6500,6500,2026-04-16 08:00
57975,"Hall, Harry",10000,10000,2026-04-16 08:00
27644,"Harman, Brian",5500,5500,2026-04-16 08:00
34098,"Henley, Russell",1600,1600,2026-04-16 08:00
54421,"Higgo, Garrick",50000,50000,2026-04-16 08:00
60067,"Highsmith, Joe",100000,100000,2026-04-16 08:00
51287,"Hisatsune, Ryo",22500,22500,2026-04-16 08:00
35532,"Hoge, Tom",75000,75000,2026-04-16 08:00
52453,"Højgaard, Nicolai",10000,10000,2026-04-16 08:00
39977,"Homa, Max",12500,12500,2026-04-16 08:00
29420,"Horschel, Billy",22500,22500,2026-04-16 08:00
46717,"Hovland, Viktor",3300,3300,2026-04-16 08:00
39971,"Im, Sungjae",8000,8000,2026-04-16 08:00
63454,"Keefer, Johnny",50000,50000,2026-04-16 08:00
39975,"Kim, Michael",15000,15000,2026-04-16 08:00
37455,"Kim, Si Woo",3000,3000,2026-04-16 08:00
48117,"Kitayama, Kurt",10000,10000,2026-04-16 08:00
47420,"Knapp, Jake",3500,3500,2026-04-16 08:00
37378,"Lee, Min Woo",4000,4000,2026-04-16 08:00
36326,"Lipsky, David",100000,100000,2026-04-16 08:00
33204,"Lowry, Shane",6000,6000,2026-04-16 08:00
52215,"MacIntyre, Robert",3300,3300,2026-04-16 08:00
47993,"McCarthy, Denny",50000,50000,2026-04-16 08:00
59141,"McCarty, Matt",17500,17500,2026-04-16 08:00
46442,"McNealy, Maverick",3300,3300,2026-04-16 08:00
50525,"Morikawa, Collin",2700,2700,2026-04-16 08:00
63121,"Mouw, William",35000,35000,2026-04-16 08:00
27349,"Noren, Alex",5500,5500,2026-04-16 08:00
51997,"Novak, Andrew",15000,15000,2026-04-16 08:00
40250,"Pendrith, Taylor",35000,35000,2026-04-16 08:00
51003,"Penge, Marco",15000,15000,2026-04-16 08:00
49771,"Poston, J.T.",17500,17500,2026-04-16 08:00
63343,"Potgieter, Aldrich",50000,50000,2026-04-16 08:00
34256,"Putnam, Andrew",12500,12500,2026-04-16 08:00
36699,"Rodgers, Patrick",25000,25000,2026-04-16 08:00
48081,"Schauffele, Xander",1300,1300,2026-04-16 08:00
46046,"Scheffler, Scottie",390,390,2026-04-16 08:00
47347,"Schenk, Adam",100000,100000,2026-04-16 08:00
46464,"Smith, Jordan",15000,15000,2026-04-16 08:00
50095,"Smotherman, Austin",17500,17500,2026-04-16 08:00
39324,"Spaun, J.J.",4500,4500,2026-04-16 08:00
34046,"Spieth, Jordan",3000,3000,2026-04-16 08:00
55893,"Stevens, Sam",10000,10000,2026-04-16 08:00
49960,"Straka, Sepp",4500,4500,2026-04-16 08:00
25493,"Taylor, Nick",10000,10000,2026-04-16 08:00
51634,"Theegala, Sahith",6000,6000,2026-04-16 08:00
33448,"Thomas, Justin",4500,4500,2026-04-16 08:00
57364,"Thorbjornsen, Michael",10000,10000,2026-04-16 08:00
52666,"Valimaki, Sami",17500,17500,2026-04-16 08:00
27064,"Vegas, Jhonattan",100000,100000,2026-04-16 08:00
54304,"Vilips, Karl",100000,100000,2026-04-16 08:00
48887,"Wallace, Matt",22500,22500,2026-04-16 08:00
31323,"Woodland, Gary",15000,15000,2026-04-16 08:00
60386,"Yellamaraju, Sudarshan",10000,10000,2026-04-16 08:00
57366,"Young, Cameron",1800,1800,2026-04-16 08:00
