player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",750,750.0,2026-04-30 20:14
57366,"Young, Cameron",165,165.0,2026-04-30 20:14
34098,"Henley, Russell",10000,10000.0,2026-04-30 20:14
50525,"Morikawa, Collin",22500,22500.0,2026-04-30 20:14
30911,"Fleetwood, Tommy",2700,2700.0,2026-04-30 20:14
32839,"Matsuyama, Hideki",4000,4000.0,2026-04-30 20:14
37455,"Kim, Si Woo",3300,3300.0,2026-04-30 20:14
47504,"Burns, Sam",100000,100000.0,2026-04-30 20:14
46442,"McNealy, Maverick",8000,8000.0,2026-04-30 20:14
34099,"English, Harris",75000,75000.0,2026-04-30 20:14
47420,"Knapp, Jake",3000,3000.0,2026-04-30 20:14
60004,"Bridgeman, Jacob",100000,100000.0,2026-04-30 20:14
46717,"Hovland, Viktor",50000,50000.0,2026-04-30 20:14
22405,"Rose, Justin",75000,75000.0,2026-04-30 20:14
59095,"Gotterup, Chris",12500,12500.0,2026-04-30 20:14
56630,"Bhatia, Akshay",5500,5500.0,2026-04-30 20:14
39324,"Spaun, J.J.",17500,17500.0,2026-04-30 20:14
24502,"Scott, Adam",100000,100000.0,2026-04-30 20:14
32102,"Fowler, Rickie",3300,3300.0,2026-04-30 20:14
33204,"Lowry, Shane",17500,17500.0,2026-04-30 20:14
27349,"Noren, Alex",100000,100000.0,2026-04-30 20:14
37378,"Lee, Min Woo",3300,3300.0,2026-04-30 20:14
54591,"Griffin, Ben",10000,10000.0,2026-04-30 20:14
34046,"Spieth, Jordan",650,650.0,2026-04-30 20:14
28089,"Day, Jason",100000,100000.0,2026-04-30 20:14
52453,"Hojgaard, Nicolai",35000,35000.0,2026-04-30 20:14
49960,"Straka, Sepp",7000,7000.0,2026-04-30 20:14
33141,"Bradley, Keegan",17500,17500.0,2026-04-30 20:14
59018,"Gerard, Ryan",17500,17500.0,2026-04-30 20:14
57975,"Hall, Harry",17500,17500.0,2026-04-30 20:14
48117,"Kitayama, Kurt",100000,100000.0,2026-04-30 20:14
51634,"Theegala, Sahith",4500,4500.0,2026-04-30 20:14
46340,"Smalley, Alex",1000,1000.0,2026-04-30 20:14
25493,"Taylor, Nick",2200,2200.0,2026-04-30 20:14
39546,"Mitchell, Keith",100000,100000.0,2026-04-30 20:14
39997,"Conners, Corey",50000,50000.0,2026-04-30 20:14
55893,"Stevens, Sam",15000,15000.0,2026-04-30 20:14
33448,"Thomas, Justin",8000,8000.0,2026-04-30 20:14
57364,"Thorbjornsen, Michael",35000,35000.0,2026-04-30 20:14
51287,"Hisatsune, Ryo",25000,25000.0,2026-04-30 20:14
59141,"McCarty, Matt",7000,7000.0,2026-04-30 20:14
31323,"Woodland, Gary",2700,2700.0,2026-04-30 20:14
46464,"Smith, Jordan",50000,50000.0,2026-04-30 20:14
29936,"Fox, Ryan",22500,22500.0,2026-04-30 20:14
59836,"Coody, Pierceson",22500,22500.0,2026-04-30 20:14
40026,"Berger, Daniel",100000,100000.0,2026-04-30 20:14
27644,"Harman, Brian",7000,7000.0,2026-04-30 20:14
34021,"Cauley, Bud",8000,8000.0,2026-04-30 20:14
39975,"Kim, Michael",100000,100000.0,2026-04-30 20:14
49771,"Poston, J.T.",17500,17500.0,2026-04-30 20:14
34256,"Putnam, Andrew",12500,12500.0,2026-04-30 20:14
47993,"McCarthy, Denny",75000,75000.0,2026-04-30 20:14
59440,"Castillo, Ricky",75000,75000.0,2026-04-30 20:14
36699,"Rodgers, Patrick",22500,22500.0,2026-04-30 20:14
39977,"Homa, Max",10000,10000.0,2026-04-30 20:14
51997,"Novak, Andrew",15000,15000.0,2026-04-30 20:14
60386,"Yellamaraju, Sudarshan",75000,75000.0,2026-04-30 20:14
55721,"Fitzpatrick, Alex",50000,50000.0,2026-04-30 20:14
48887,"Wallace, Matt",100000,100000.0,2026-04-30 20:14
40250,"Pendrith, Taylor",22500,22500.0,2026-04-30 20:14
51977,"Greyserman, Max",50000,50000.0,2026-04-30 20:14
54788,"Blanchet, Chandler",100000,100000.0,2026-04-30 20:14
50095,"Smotherman, Austin",100000,100000.0,2026-04-30 20:14
39971,"Im, Sungjae",17500,17500.0,2026-04-30 20:14
25900,"Glover, Lucas",100000,100000.0,2026-04-30 20:14
36326,"Lipsky, David",100000,100000.0,2026-04-30 20:14
51349,"Echavarria, Nico",6000,6000.0,2026-04-30 20:14
34076,"Dahmen, Joel",100000,100000.0,2026-04-30 20:14
35532,"Hoge, Tom",17500,17500.0,2026-04-30 20:14
27064,"Vegas, Jhonattan",100000,100000.0,2026-04-30 20:14
63343,"Potgieter, Aldrich",5500,5500.0,2026-04-30 20:14
46443,"Campbell, Brian",100000,100000.0,2026-04-30 20:14
