player_id,player_name,odds_to_win,odds_numeric,snapshot_at
40098,Matt Fitzpatrick,,,2026-04-25 08:00
54591,Ben Griffin,,,2026-04-25 08:00
33204,Shane Lowry,,,2026-04-25 08:00
59018,Ryan Gerard,,,2026-04-25 08:00
51634,Sahith Theegala,,,2026-04-25 08:00
55893,Sam Stevens,,,2026-04-25 08:00
39546,Keith Mitchell,,,2026-04-25 08:00
59141,Matt McCarty,,,2026-04-25 08:00
57364,Michael Thorbjornsen,,,2026-04-25 08:00
46340,Alex Smalley,,,2026-04-25 08:00
45522,Christiaan Bezuidenhout,,,2026-04-25 08:00
46464,Jordan Smith,,,2026-04-25 08:00
51766,Wyndham Clark,,,2026-04-25 08:00
28723,John Parry,,,2026-04-25 08:00
51950,Max McGreevy,,,2026-04-25 08:00
34256,Andrew Putnam,,,2026-04-25 08:00
60386,Sudarshan Yellamaraju,,,2026-04-25 08:00
49855,Kristoffer Reitan,,,2026-04-25 08:00
36689,Brooks Koepka,,,2026-04-25 08:00
57688,Casey Jarvis,,,2026-04-25 08:00
59143,Mac Meissner,,,2026-04-25 08:00
46414,Aaron Rai,,,2026-04-25 08:00
48887,Matt Wallace,,,2026-04-25 08:00
58168,Davis Thompson,,,2026-04-25 08:00
61522,Michael Brennan,,,2026-04-25 08:00
50497,Adrien Dumont De Chassart,,,2026-04-25 08:00
30926,Chris Kirk,,,2026-04-25 08:00
51997,Andrew Novak,,,2026-04-25 08:00
47591,Eric Cole,,,2026-04-25 08:00
40250,Taylor Pendrith,,,2026-04-25 08:00
55721,Alex Fitzpatrick,,,2026-04-25 08:00
35296,Haotong Li,,,2026-04-25 08:00
36799,Stephan Jaeger,,,2026-04-25 08:00
51696,Rico Hoey,,,2026-04-25 08:00
47983,Chad Ramey,,,2026-04-25 08:00
51003,Marco Penge,,,2026-04-25 08:00
45242,Kevin Yu,,,2026-04-25 08:00
57362,Austin Eckroat,,,2026-04-25 08:00
39335,Kevin Roy,,,2026-04-25 08:00
52375,Doug Ghim,,,2026-04-25 08:00
51894,Vince Whaley,,,2026-04-25 08:00
52689,Rasmus Neergaard-Petersen,,,2026-04-25 08:00
28252,Seamus Power,,,2026-04-25 08:00
63121,William Mouw,,,2026-04-25 08:00
51977,Max Greyserman,,,2026-04-25 08:00
54788,Chandler Blanchet,,,2026-04-25 08:00
55182,Tom Kim,,,2026-04-25 08:00
54628,Lee Hodges,,,2026-04-25 08:00
40058,Zac Blair,,,2026-04-25 08:00
50095,Austin Smotherman,,,2026-04-25 08:00
35506,Mackenzie Hughes,,,2026-04-25 08:00
37338,Zecheng Dou,,,2026-04-25 08:00
49947,Taylor Moore,,,2026-04-25 08:00
23108,Matt Kuchar,,,2026-04-25 08:00
66417,Blades Brown,,,2026-04-25 08:00
35461,Beau Hossler,,,2026-04-25 08:00
48001,Zach Bauchou,,,2026-04-25 08:00
48867,Matti Schmid,,,2026-04-25 08:00
