player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46046,"Scheffler, Scottie",550,550,2026-07-16 20:06
28237,"McIlroy, Rory",2700,2700,2026-07-16 20:06
40098,"Fitzpatrick, Matt",5000,5000,2026-07-16 20:06
30911,"Fleetwood, Tommy",1800,1800,2026-07-16 20:06
46970,"Rahm, Jon",2200,2200,2026-07-16 20:06
47504,"Burns, Sam",22500,22500,2026-07-16 20:06
51766,"Clark, Wyndham",17500,17500,2026-07-16 20:06
50525,"Morikawa, Collin",1600,1600,2026-07-16 20:06
57366,"Young, Cameron",1200,1200,2026-07-16 20:06
37455,"Kim, Si Woo",2700,2700,2026-07-16 20:06
34098,"Henley, Russell",6500,6500,2026-07-16 20:06
59095,"Gotterup, Chris",3500,3500,2026-07-16 20:06
52955,"Aberg, Ludvig",6500,6500,2026-07-16 20:06
46717,"Hovland, Viktor",4500,4500,2026-07-16 20:06
48081,"Schauffele, Xander",6000,6000,2026-07-16 20:06
35450,"Cantlay, Patrick",10000,10000,2026-07-16 20:06
52215,"MacIntyre, Robert",1500,1500,2026-07-16 20:06
39324,"Spaun, J.J.",8000,8000,2026-07-16 20:06
54591,"Griffin, Ben",7000,7000,2026-07-16 20:06
46442,"McNealy, Maverick",22500,22500,2026-07-16 20:06
33448,"Thomas, Justin",8000,8000,2026-07-16 20:06
22405,"Rose, Justin",100000,100000,2026-07-16 20:06
34363,"Hatton, Tyrrell",3300,3300,2026-07-16 20:06
47959,"DeChambeau, Bryson",1600,1600,2026-07-16 20:06
56630,"Bhatia, Akshay",22500,22500,2026-07-16 20:06
34099,"English, Harris",50000,50000,2026-07-16 20:06
37378,"Lee, Min Woo",7000,7000,2026-07-16 20:06
55721,"Fitzpatrick, Alex",6000,6000,2026-07-16 20:06
48117,"Kitayama, Kurt",6000,6000,2026-07-16 20:06
59018,"Gerard, Ryan",3500,3500,2026-07-16 20:06
45486,"Niemann, Joaquin",100000,100000,2026-07-16 20:06
33204,"Lowry, Shane",3300,3300,2026-07-16 20:06
33141,"Bradley, Keegan",6000,6000,2026-07-16 20:06
46414,"Rai, Aaron",10000,10000,2026-07-16 20:06
32839,"Matsuyama, Hideki",35000,35000,2026-07-16 20:06
52453,"Hojgaard, Nicolai",25000,25000,2026-07-16 20:06
39546,"Mitchell, Keith",50000,50000,2026-07-16 20:06
34360,"Reed, Patrick",17500,17500,2026-07-16 20:06
47420,"Knapp, Jake",75000,75000,2026-07-16 20:06
60004,"Bridgeman, Jacob",17500,17500,2026-07-16 20:06
55182,"Kim, Tom",4500,4500,2026-07-16 20:06
49855,"Reitan, Kristoffer",7000,7000,2026-07-16 20:06
32102,"Fowler, Rickie",22500,22500,2026-07-16 20:06
25493,"Taylor, Nick",10000,10000,2026-07-16 20:06
27349,"Noren, Alex",35000,35000,2026-07-16 20:06
24502,"Scott, Adam",25000,25000,2026-07-16 20:06
46340,"Smalley, Alex",5000,5000,2026-07-16 20:06
34021,"Cauley, Bud",5500,5500,2026-07-16 20:06
27644,"Harman, Brian",100000,100000,2026-07-16 20:06
57492,"Chacarra, Eugenio",15000,15000,2026-07-16 20:06
49771,"Poston, J.T.",22500,22500,2026-07-16 20:06
29936,"Fox, Ryan",100000,100000,2026-07-16 20:06
47591,"Cole, Eric",100000,100000,2026-07-16 20:06
61193,"Puig, David",100000,100000,2026-07-16 20:06
57364,"Thorbjornsen, Michael",17500,17500,2026-07-16 20:06
31323,"Woodland, Gary",100000,100000,2026-07-16 20:06
39997,"Conners, Corey",17500,17500,2026-07-16 20:06
34046,"Spieth, Jordan",35000,35000,2026-07-16 20:06
47679,"Perez, Victor",6500,6500,2026-07-16 20:06
48887,"Wallace, Matt",8000,8000,2026-07-16 20:06
28089,"Day, Jason",100000,100000,2026-07-16 20:06
57975,"Hall, Harry",100000,100000,2026-07-16 20:06
51634,"Theegala, Sahith",25000,25000,2026-07-16 20:06
39977,"Homa, Max",75000,75000,2026-07-16 20:06
51287,"Hisatsune, Ryo",12500,12500,2026-07-16 20:06
59836,"Coody, Pierceson",6000,6000,2026-07-16 20:06
39975,"Kim, Michael",100000,100000,2026-07-16 20:06
33653,"Detry, Thomas",5000,5000,2026-07-16 20:06
64052,"Ayora, Angel",100000,100000,2026-07-16 20:06
59141,"McCarty, Matt",100000,100000,2026-07-16 20:06
36689,"Koepka, Brooks",7000,7000,2026-07-16 20:06
40026,"Berger, Daniel",100000,100000,2026-07-16 20:06
63454,"Keefer, Johnny",17500,17500,2026-07-16 20:06
46464,"Smith, Jordan",8000,8000,2026-07-16 20:06
34126,"Vincent, Scott",100000,100000,2026-07-16 20:06
51977,"Greyserman, Max",100000,100000,2026-07-16 20:06
60019,"Suber, Jackson",1800,1800,2026-07-16 20:06
35891,"Smith, Cameron",75000,75000,2026-07-16 20:06
51349,"Echavarria, Nico",50000,50000,2026-07-16 20:06
55893,"Stevens, Sam",75000,75000,2026-07-16 20:06
61522,"Brennan, Michael",100000,100000,2026-07-16 20:06
57688,"Jarvis, Casey",100000,100000,2026-07-16 20:06
49960,"Straka, Sepp",6500,6500,2026-07-16 20:06
49228,"Nakajima, Keita",100000,100000,2026-07-16 20:06
51997,"Novak, Andrew",100000,100000,2026-07-16 20:06
52686,"Hojgaard, Rasmus",75000,75000,2026-07-16 20:06
39058,"Herbert, Lucas",25000,25000,2026-07-16 20:06
49813,"Hillier, Daniel",100000,100000,2026-07-16 20:06
50823,"McKibbin, Tom",35000,35000,2026-07-16 20:06
57737,"Schaper, Jayden",35000,35000,2026-07-16 20:06
52689,"Neergaard-Petersen, Rasmus",100000,100000,2026-07-16 20:06
52666,"Valimaki, Sami",22500,22500,2026-07-16 20:06
39971,"Im, Sungjae",4000,4000,2026-07-16 20:06
51003,"Penge, Marco",75000,75000,2026-07-16 20:06
63343,"Potgieter, Aldrich",15000,15000,2026-07-16 20:06
29454,"Wiesberger, Bernd",50000,50000,2026-07-16 20:06
47497,"Du Plessis, Hennie",50000,50000,2026-07-16 20:06
20229,"Cink, Stewart",100000,100000,2026-07-16 20:06
29420,"Horschel, Billy",100000,100000,2026-07-16 20:06
61148,"Kaneko, Kota",100000,100000,2026-07-16 20:06
28723,"Parry, John",35000,35000,2026-07-16 20:06
57586,"Svensson, Jesper",100000,100000,2026-07-16 20:06
46646,"Rozner, Antoine",35000,35000,2026-07-16 20:06
35296,"Li, Haotong",75000,75000,2026-07-16 20:06
60165,"Ballester, Jose Luis",100000,100000,2026-07-16 20:06
63459,"Bradbury, Dan",100000,100000,2026-07-16 20:06
34362,"Canter, Laurie",12500,12500,2026-07-16 20:06
57259,"Brown, Dan",4000,4000,2026-07-16 20:06
25198,"Molinari, Francesco",7000,7000,2026-07-16 20:06
35314,"Sullivan, Andy",75000,75000,2026-07-16 20:06
34607,"Laporta, Francesco",100000,100000,2026-07-16 20:06
55955,"Jordan, Matthew",100000,100000,2026-07-16 20:06
51680,"Docherty, Alistair",100000,100000,2026-07-16 20:06
37094,"Dean, Joe",100000,100000,2026-07-16 20:06
34371,"Saddier, Adrien",100000,100000,2026-07-16 20:06
60073,"Couvra, Martin",100000,100000,2026-07-16 20:06
54621,"Kobori, Kazuma",100000,100000,2026-07-16 20:06
26328,"Norris, Shaun",25000,25000,2026-07-16 20:06
64054,"Surratt, Caleb",100000,100000,2026-07-16 20:06
29484,"Uihlein, Peter",100000,100000,2026-07-16 20:06
39067,"Daffue, MJ",17500,17500,2026-07-16 20:06
56100,"Yonezawa, Ren",100000,100000,2026-07-16 20:06
47078,"Smyth, Trav",100000,100000,2026-07-16 20:06
52585,"LaCroix, Frederic",100000,100000,2026-07-16 20:06
34317,"Lagergren, Joakim",25000,25000,2026-07-16 20:06
45733,"Truslow, Austen",100000,100000,2026-07-16 20:06
36344,"Hollick, Michael",100000,100000,2026-07-16 20:06
58188,"Nicholas, James",100000,100000,2026-07-16 20:06
35778,"Higa, Kazuki",100000,100000,2026-07-16 20:06
60369,"Bairstow, Sam",100000,100000,2026-07-16 20:06
20766,"Harrington, Padraig",100000,100000,2026-07-16 20:06
28521,"Nagano, Ryutaro",100000,100000,2026-07-16 20:06
21528,"Stenson, Henrik",25000,25000,2026-07-16 20:06
46724,"Ham, Jeong Woo",100000,100000,2026-07-16 20:06
32622,"Baldwin, Matthew",100000,100000,2026-07-16 20:06
66202,"Buchanan, Jack",100000,100000,2026-07-16 20:06
65071,"Christensen, Tiger",100000,100000,2026-07-16 20:06
19825,"Clarke, Darren",100000,100000,2026-07-16 20:06
63223,"De Castro Piera, Alejandro",100000,100000,2026-07-16 20:06
