rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,48001,Zach Bauchou,United States of America,USA,"The 30-year-old rookie is fresh off a career-best T6 at THE CJ CUP Byron Nelson, his third straight top 25 and sixth of the season. The delayed gratification for the work only makes it sweeter. Level, workmanlike bag.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
14,59141,Matt McCarty,United States of America,USA,"It took a major to slow down the lefty. Prior to missing the cut at the PGA Championship, he rattled off four straight top 25s, the last two of which for a top 10. Finds fairways and has adapted quickly to scorable opportunities.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
13,51287,Ryo Hisatsune,Japan,JPN,His full package is a threat everywhere but especially at Colonial where tee-to-green precision elevates him relative to the field. It was on display for a share of sixth place last year. Cashed in 14 straight upon arrival.,Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
12,31323,Gary Woodland,United States of America,USA,"In the two months since he prevailed in Houston just two weeks after sharing his ongoing battle with PTSD, he’s added a pair of top 20s, both in Signature Events. In five starts at Colonial since 2020, he logged three top 15s.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
11,52215,Robert MacIntyre,Scotland,SCO,"It’s been quiet of late since his last trip to Texas when he was a co-runner-up (coincidentally to J.J. Spaun, who clipped the lefty at the 2025 U.S. Open) at TPC San Antonio in early April, but he placed T6 here last year.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
10,32839,Hideki Matsuyama,Japan,JPN,"Just his second start of his last nine that wasn’t a major, a Signature Event or THE PLAYERS Championship. The other also was in Texas (T21, Valero Texas Open). Inside the top 20 here after three rounds last year before fading.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
9,36799,Stephan Jaeger,Germany,GER,"After popping for a top 10 on the West Coast and again in Florida, he’s found a stride with a T18 at the PGA Championship and a T9 last week at TPC Craig Ranch. Fulfilling his reputation as a scorer. Also brilliant on par 3s.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
8,59836,Pierceson Coody,United States of America,USA,"Now in his fourth attempt to achieve what his grandfather, Charles, never did in 24 appearances at Colonial – win. The local native and resident finished T5 here in 2024 and T16 last year. Three top 25s in last five starts.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
7,46340,Alex Smalley,United States of America,USA,"Rested since a career-best T2 in a major at the PGA Championship where he held at least a share of the lead after each of the first three rounds, it was the peak of five straight top 25s. So balanced. Sits 10th in the all-around.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
6,39324,J.J. Spaun,United States of America,USA,"Already a winner in Texas this season at TPC San Antonio, he’s added a T14 (Cadillac Championship) and a T5 (Truist Championship) since. Baked into his career year of 2025 was a T6 at Colonial, where he floundered previously.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
5,32102,Rickie Fowler,United States of America,USA,His string of top 10s ended at three at the PGA Championship but poor results in majors can be dismissed when assessing potential impact. Four top 10s among seven top 20s this season. Two top 20s in last three trips to Colonial.,Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
4,52955,Ludvig Åberg,Sweden,SWE,"Arguably best suited to end the drought detailed below, course inexperience hasn’t governed his rapid ascent on the world stage. Most recently, all of his last eight starts results in a top 25. Six of the last seven were top 10s.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
3,54591,Ben Griffin,United States of America,USA,"This is his second of three title defenses this season but first entirely on his own ball, and he cannot be displeased with his recent form. Chased a solo third at the Cadillac Championship with a T14 at the PGA Championship.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
2,39971,Sungjae Im,South Korea,KOR,"He got in on the fun at TPC Craig Ranch with a second-round 61 en route to a T9. It’s his second top 10 in three starts and third of the season. Three top-15 finishes at Colonial, including a T9 on the renovation in 2024.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
1,33448,Justin Thomas,United States of America,USA,"No doubt eager to continue to ride momentum after a solo 13th at the Truist Championship and a T4 at the PGA Championship, his best finish in a major since he won that one in 2022. His surgically repaired back can handle it.",Charles Schwab Challenge,graphql,2026-05-28T01:07:57.747326+00:00
