rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,59018,Ryan Gerard,United States of America,USA,"Tops among 2026 non-winners at No. 3 in the FedExCup with a pair of runner-up finishes and a T11. Those chased a playoff loss in Mauritius that ended 2025. So, form is tip-top, but this is his first appearance at Pebble Beach.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
14,59836,Pierceson Coody,United States of America,USA,"The latest Exhibit A of the possibilities. The only 2025 Korn Ferry Tour graduate in the field qualified via the first class of the 2026 Aon Swing 5,  for which he ranked first  thanks to results of T13, T18, T2 and T10.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
13,57364,Michael Thorbjornsen,United States of America,USA,"The product of nearby Stanford is making his debut, but he did make the cut at Pebble Beach as an amateur at the 2019 U.S. Open. In terrific form with a T18 and a T3 in the last two weeks, but he’s been percolating for months.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
12,46442,Maverick McNealy,United States of America,USA,"Given his lifelong connection to Pebble Beach, he probably should have a better record than he does. It boasts a T5 (2020) and a runner-up (2021), but he’s been shut out of a top 30 since. T24, solo 10th and T13 in 2026 thus far.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
11,30911,Tommy Fleetwood,England,ENG,"We haven’t seen the Brit in the U.S. since his breakthrough victory at the TOUR Championship that netted the 2025 FedExCup title, but he’s stayed sharp. Walked off the year with a Win-P2-T3 run. Fourth tournament appearance.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
10,59095,Chris Gotterup,United States of America,USA,"With two wins in three starts this season, he’s already fulfilled the elevated expectations with which he started 2026, so even the sky isn’t the limit right now. Played in zero Signature Events last year. Pebble Beach debut.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
9,33204,Shane Lowry,Ireland,IRL,"The only guy who beat him on the weekend here last year was the eventual champion and pal, Rory McIlroy. It was Lowry’s first appearance in six years. He returns to begin his PGA TOUR season amid a strong run of form.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
8,34098,Russell Henley,United States of America,USA,"Not the first guy who rushes to mind when thinking about success on Poa annua greens, but he hung up a personal-best T5 in his sixth trip last year. Opened with a field-best 64 on Spyglass Hill. Ten straight top 20s upon arrival.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
7,35450,Patrick Cantlay,United States of America,USA,"In the stable of horses for the courses, he’s 9-for-9 with two top fives among six top 25s, including a T21 at the 2019 U.S. Open. Opened 2026 with results aligning with his history at PGA WEST (T13) and at Torrey Pines (MC).",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
6,28089,Jason Day,Australia,AUS,"If you’ve ever wondered how hard it is to win, cite his record at Pebble Beach. When including a T21 at the 2019 U.S. Open, he’s 16-for-16 with five top fives and another four top 10s among 14 top 25s. T2 recently at PGA WEST.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
5,46717,Viktor Hovland,Norway,NOR,"Courses with small greens feed into the strengths of ball-strikers, so it’s not a surprise that he’s logged two top 25s in four starts. Now he’s fresh off a personal-best T10 at TPC Scottsdale. Seven straight top 25s worldwide.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
4,37455,Si Woo Kim,South Korea,KOR,"Refusing to rest, but why would he? And certainly not now. It’s been nothing but leaderboard appearances for months. Eleven straight top 25s worldwide with a T11-T6-T2-T3 burst to open 2026. Top 15s in last two starts here.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
3,28237,Rory McIlroy,Northern Ireland,NIR,"After an historic 2025, the 36-year-old opens a personal series of four title defenses worldwide with renewed focus to tackle Scottie Scheffler. Hasn’t eased off the throttle and got 2026 going with a T3 at the Dubai Invitational.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
2,22405,Justin Rose,England,ENG,The 45-year-old has Father Time pinned against the ropes. His 13th PGA TOUR title at Torrey Pines lifted him to No. 3 in the Official World Golf Ranking. Winner here in 2023. T3 both last year and at the 2019 U.S. Open.,AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
1,46046,Scottie Scheffler,United States of America,USA,"You know that he’s not keen on spotting the field shots like he did in the opener at the WM Phoenix Open en route to a T3, so there’s that, but he’s  the  target no matter what. Eighteen consecutive top 10s, seven of which were wins.",AT&T Pebble Beach Pro-Am	,graphql,2026-02-11T03:13:46.063742+00:00
