rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,34021,Bud Cauley,United States of America,USA,"Author of one of the feel-good stories of the year with his breakthrough title at the RBC Canadian Open, the 36 year old has persisted with a pair of top 20s in four starts since. He’s 5-for-10 at Sedgefield with three top 15s.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
14,66417,Blades Brown,United States of America,USA,"Methodically climbing the ranks at ninth on the Korn Ferry Tour Points List and 94th in the Official World Golf Ranking, the 19 year old has cashed in 12 straight starts across two tours. Ten were top 20s. T5-T6 in the last two.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
13,35658,Kristoffer Ventura,Norway,NOR,"In a bit of cosmic alignment, he gained entry when Zurich Classic of New Orleans partner Kristoffer Reitan withdrew, but Ventura would’ve been in via his top 10 in Detroit (T5), anyway. Three top 15s in his last four starts.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
12,39975,Michael Kim,United States of America,USA,"He didn’t parlay a second-round 59 at the 3M Open into something better than a T10, but he kept the pedal down for a consistently strong T8 at the Rocket Classic. Now sits, coincidentally, at 59th in the FedExCup. T5 here in 2023.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
11,58168,Davis Thompson,United States of America,USA,"Top 10s the last two weeks. It’s the first time since early 2025 that he gained strokes on consecutive fields with his putter. Since 2023, he’s finished no worse than T22 here and gained strokes with his putter in the last two.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
10,59018,Ryan Gerard,United States of America,USA,"The native of the Tar Heel State is 0-for-2 at Sedgefield, but he’s on the upslope of his career bell curve, so that presents as valuable experience. With top 10s in his last two starts, the third time is poised to be the charm.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
9,33448,Justin Thomas,United States of America,USA,"Rested since a fortnight in the U.K. where he was over par in both final rounds (after scoring par or better in the other six rounds), this is a plum opportunity to reignite with previously solid form. T12 in his last trip in 2023.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
8,39971,Sungjae Im,South Korea,KOR,"The only entrant with as many as six appearances without missing a cut, and he’s 7-for-7 with three top 10s among five top 25s. His scoring average in 28 rounds is 67.07. Returns with two top 15s in his last three starts.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
7,49771,J.T. Poston,United States of America,USA,Navigated all 72 holes at Sedgefield in bogey-free 22 under in 2022 for his breakthrough victory on the TOUR. He’s followed it up with a T17 and another pair of top 25s. Now just two months removed from his win at the Memorial.,Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
6,46414,Aaron Rai,England,ENG,"The soft-spoken PGA champion has been similarly quiet inside the ropes since lifting the Wanamaker Trophy at Aronimink Golf Club, but he still logged two top 20s. Broke through at Sedgefield in 2024 and finished T5 last year in defense.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
5,66701,Jackson Koivun,United States of America,USA,"The breakthrough winner of the 3M Open settled for a T31 at the Rocket Classic but broke par in every round to extend his streak of red numbers to 13. With that reset out of the way, he can tap into his T5 at Sedgefield Country Club last year.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
4,54591,Ben Griffin,United States of America,USA,"The North Carolina kid – OK, he’s 30, but it still has a nice ring to it – hasn’t lived up to the expectations set by a mammoth 2025, but he’s 36th in the FedExCup. He’s also 3-for-4 at Sedgefield Country Club with a fourth, a T7 and a T11.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
3,32839,Hideki Matsuyama,Japan,JPN,"Fresh off consecutive top 10s for the first time in a while, and both were top fives at the 3M Open and the Rocket Classic, he’s rolling into his 10th start at Sedgefield with a head of steam. All four paydays here were top 20s.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
2,55182,Tom Kim,South Korea,KOR,"With a win at the Genesis Scottish Open and another three top 20s in his last six starts, including a T20 in his last at the 3M Open where he connected four sub-70 rounds, the 2022 Wyndham champ is surging when everyone wants to.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
1,57366,Cameron Young,United States of America,USA,"Finally  returns to the site of his maiden PGA TOUR title. What a 12-month cycle it’s been. Twice a winner this year with a pair of podium finishes in the majors. Now he’s fresh off a T8 in Detroit, where he spun a second-round 61.",Wyndham Championship,graphql,2026-08-04T12:08:10.873825+00:00
