rank,player_id,player_name,country,country_flag,analysis,tournament_name,source,scraped_at
15,34099,Harris English,United States of America,USA,"If he closes his eyes, perhaps he’ll recapture the feels of a co-runner-up at the PGA Championship at Quail Hollow last year, but it wasn’t his first podium on the course. That occurred in 2023 (T3). T4 recently at Harbour Town.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
14,46340,Alex Smalley,United States of America,USA,"The Duke product who lives in Greensboro, North Carolina, has been exceptionally balanced for a while but he’s found yet another gear with only one missed cut in a dozen starts. T21-T14-T2-T7 upon arrival. T18 here in 2023.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
13,31323,Gary Woodland,United States of America,USA,A third-round 77 at Doral spoiled what was shaping up to be another dazzler. His epic win in Houston is among three top 15s in seven weeks. The Quail Hollow fixture most recently logged a solo fifth (2021) and a T14 (2023).,Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
12,32102,Rickie Fowler,United States of America,USA,"It was at Quail Hollow in 2012 where he broke through for the first of his six PGA TOUR victories, but it’s one of five top 10s among eight top 25s on the course. And now he struts in with top 10s in his most recent two starts.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
11,48117,Kurt Kitayama,United States of America,USA,"It’s unlike him to deliver a top 10 in consecutive starts but that’s what he did in his last two at the RBC Heritage (T8) and Cadillac Championship (T9). Sits ninth in both total driving and greens hit, and 11th in proximity.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
10,54591,Ben Griffin,United States of America,USA,"The North Carolina native arrives home on the bounce of a season-best solo third at the Cadillac Championship where his putting was on point, just as it was when he tied for eighth at the 2025 PGA Championship at Quail Hollow.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
9,24502,Adam Scott,Australia,AUS,"Punctuated a T4 in his “10-year title defense” at Trump National Doral with a tournament-low-tying 64 on Sunday. Fittingly, his irons were vintage all week. Led the field in greens hit and SG: Approach. Hung up a T5 here in 2023.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
8,49960,Sepp Straka,Austria,AUT,"Although he’s not defending this title where he prevailed a year ago (at Philadelphia Cricket Club), he’s fresh off an end-loaded T4 at the Cadillac Championship and he placed T8 at Quail Hollow in this tournament in 2024.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
7,30911,Tommy Fleetwood,England,ENG,The Brit loves himself tough tests; at least his years of success on them suggest it to be so. His receipts include a T5 and another two top 15s at Quail Hollow in three straight visits through 2024. Four top 10s this season.,Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
6,37455,Si Woo Kim,South Korea,KOR,"With a T4 on the Blue Monster where he paced the field in Strokes Gained: Tee-to-Green despite a field-average performance off the tee, he’s already reached a career-best six top 10s. Placed T8 here at the 2025 PGA Championship.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
5,52955,Ludvig Åberg,Sweden,SWE,"While his experience at Quail Hollow is minimal (MC, 2025 PGA Championship), that hasn’t stopped him from prospering most of the time. Oh, and he’s surging with four top fives in his last five starts. No. 2 in the all-around.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
4,48081,Xander Schauffele,United States of America,USA,"Motoring along as usual with seven straight top 25s upon arrival. Four were top 10s. Ranks fifth in adjusted scoring. In the last two editions of this event at Quail Hollow, he averaged 67.625 and finished second both times.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
3,40098,Matt Fitzpatrick,England,ENG,"If you’ve wondered what the prime of a career looks like, here you go! Thrice a winner this year, including in his last two starts, and the birth of his first child is imminent. T8 at the 2025 PGA Championship at Quail Hollow.",Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
2,57366,Cameron Young,United States of America,USA,It’s magical when everything comes together but he’s become a menace for the competition. No one possesses a higher value of Strokes Gained: Self-Confidence these days with a pair of big wins and two T3s in his last five starts.,Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
1,28237,Rory McIlroy,Northern Ireland,NIR,You know you’re doing OK when you can take a break after successfully defending your title at the Masters and return at a course on which you’ve recorded four victories. He’s the last winner of this tournament at Quail Hollow.,Truist Championship,graphql,2026-05-05T23:07:05.294552+00:00
