tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026475,Valspar Championship,2026-03-18,"Bauchou, Zach",48001,0.0032935235688172,0.0240316360106983,0.0531322960532244,76802.13522845457,172.0,0.0516714594594594,999.0,False,False,False,True,0.1116190939067276,False
R2026475,Valspar Championship,2026-03-18,"Bezuidenhout, Christiaan",45522,0.003574879577432,0.035105453089645,0.0610732790618108,85514.0285051477,89.0,0.0840430177530472,30.0,False,False,False,True,0.142856612562373,False
R2026475,Valspar Championship,2026-03-18,"Blair, Zac",40058,0.0053901098349314,0.0386637910346428,0.0845507393314586,95146.12304494024,244.0,0.2642932736486487,999.0,False,False,False,True,0.1739867433083102,False
R2026475,Valspar Championship,2026-03-18,"Blanchet, Chandler",54788,0.0063342083920794,0.0188340047136206,0.0466217920962589,76490.40210053795,105.0,0.0,18.0,False,False,False,True,0.1034379215574958,True
R2026475,Valspar Championship,2026-03-18,"Bradley, Keegan",33141,0.0090983859696101,0.0489632321901612,0.095555050887757,104893.1443967694,23.0,0.0544856983483483,55.0,False,False,False,True,0.1844340588495175,False
R2026475,Valspar Championship,2026-03-18,"Brennan, Michael",61522,0.0158671148317198,0.0568063620251709,0.1171787938553791,123239.90376085212,45.0,0.1053331878378378,999.0,False,False,False,True,0.2347876547012119,False
R2026475,Valspar Championship,2026-03-18,"Bridgeman, Jacob",60004,0.0137385433564836,0.0835122771003189,0.1618123453446966,144015.99662721457,22.0,0.1318878713831478,14.0,False,False,False,True,0.3081197231284141,True
R2026475,Valspar Championship,2026-03-18,"Brown, Blades",66417,0.0039701392872239,0.0326883886050713,0.0659680356414658,86814.32188132091,228.0,0.0507124878378378,40.0,False,False,False,True,0.1517206518419352,False
R2026475,Valspar Championship,2026-03-18,"Brown, Dan",57259,0.0052959038574662,0.0391355002164951,0.0796403998736255,92573.9662613718,77.0,0.0008109189189189,999.0,False,False,False,True,0.1575471507755736,False
R2026475,Valspar Championship,2026-03-18,"Campbell, Brian",46443,0.004097220241957,0.0158798230294951,0.0375260902175701,69558.6912779923,96.0,-0.0946397516516516,999.0,False,False,False,True,0.0825961435984115,False
R2026475,Valspar Championship,2026-03-18,"Campos, Rafael",32070,0.0027844064280898,0.0109197659979831,0.0228542599025253,60621.87238352276,414.0,0.0148403828828828,999.0,False,False,False,True,0.0484393281364934,False
R2026475,Valspar Championship,2026-03-18,"Cantlay, Patrick",35450,0.0127192313984654,0.0655539243678637,0.1292889372966802,126127.0814342942,33.0,0.1658435342905405,7.0,False,False,True,True,0.2500899044444125,True
R2026475,Valspar Championship,2026-03-18,"Castillo, Ricky",59440,0.0066912797620357,0.0430575558268009,0.0975397221356618,103249.97599860853,95.0,0.0540283081081081,46.0,False,False,False,True,0.204603922517476,False
R2026475,Valspar Championship,2026-03-18,"Cauley, Bud",34021,0.0101402584555339,0.0447023833104792,0.091680088832203,103967.78730702092,81.0,0.1434804594594594,74.0,False,False,False,True,0.1830113821908602,False
R2026475,Valspar Championship,2026-03-18,"Chatfield, Davis",59006,0.0052102779921648,0.022333361588005,0.0477356062165735,76054.83647537007,248.0,-0.1333929729729729,40.0,False,False,False,True,0.0991850357775014,False
R2026475,Valspar Championship,2026-03-18,"Clanton, Luke",66743,0.0067919461819798,0.0317476792941151,0.0758289559060267,92105.00190884166,192.0,0.0544794054054054,999.0,False,False,False,True,0.1640256272128852,False
R2026475,Valspar Championship,2026-03-18,"Clark, Wyndham",51766,0.0091310836892157,0.0388774901133833,0.0833022168775847,98528.0662486557,68.0,0.0308743825225225,999.0,False,False,False,True,0.1706848856370813,False
R2026475,Valspar Championship,2026-03-18,"Cole, Eric",47591,0.0034229672420424,0.0336136681922119,0.0584780071788793,81524.4550198942,121.0,0.0568803468018018,999.0,False,False,False,True,0.1185569770536551,False
R2026475,Valspar Championship,2026-03-18,"Conners, Corey",39997,0.0130378246172404,0.0672027323819561,0.1172217423418601,120312.38403279052,39.0,0.0889599895071542,14.0,False,False,False,True,0.2079267724010141,True
R2026475,Valspar Championship,2026-03-18,"Coody, Pierceson",59836,0.0170312996686512,0.0826857852185151,0.1397135361498547,136291.1495419125,48.0,0.1507420866795366,55.0,False,False,False,True,0.241787305259528,False
R2026475,Valspar Championship,2026-03-18,"Davis, Cam",45157,0.0062722824028897,0.0213181839668694,0.0371557793798929,71801.33257986534,179.0,-0.0828811798525798,999.0,False,False,False,True,0.0688432340749048,False
R2026475,Valspar Championship,2026-03-18,"Dou, Zecheng",37338,0.0052988666189965,0.0379719923712468,0.0827626315481516,94129.15760593188,178.0,0.2492287567567567,999.0,False,False,False,True,0.1700575895907367,False
R2026475,Valspar Championship,2026-03-18,"Dumont de Chassart, Adrien",50497,0.004935242258577,0.0292390688335579,0.0629555304938678,83487.638601192,159.0,-0.1069522522522522,26.0,False,False,False,True,0.1289276090133787,False
R2026475,Valspar Championship,2026-03-18,"Dunlap, Nick",59866,0.0029302125446803,0.0186029243720195,0.0470594042743124,73830.58552505431,225.0,0.0830901030405405,999.0,False,False,False,True,0.1104990527508176,False
R2026475,Valspar Championship,2026-03-18,"Eckroat, Austin",57362,0.0062777169798999,0.0351958249049261,0.0721730722165581,89776.77827718755,161.0,0.1075404089189189,999.0,False,False,False,True,0.1441652565075361,False
R2026475,Valspar Championship,2026-03-18,"Ewart, A.J.",50286,0.0034134315934627,0.0281284952979627,0.0567247708774474,80683.62894363594,296.0,0.0172135135135135,11.0,False,False,False,True,0.1276909351477423,True
R2026475,Valspar Championship,2026-03-18,"Finau, Tony",29725,0.0053399317027765,0.0400067173527105,0.0870673906048603,96372.44965457194,104.0,0.0961895853925354,18.0,False,False,False,True,0.1784032798808455,True
R2026475,Valspar Championship,2026-03-18,"Fishburn, Patrick",54576,0.0057174460284949,0.0319448412789988,0.0700801456953879,88040.81317381296,154.0,0.0274518381756756,46.0,False,False,False,True,0.1452551632966357,False
R2026475,Valspar Championship,2026-03-18,"Fisk, Steven",57123,0.0062025958819722,0.0266199211972675,0.0715424010573247,89201.93659186103,128.0,0.0431641082207207,999.0,False,False,False,True,0.1629058459541063,False
R2026475,Valspar Championship,2026-03-18,"Fitzpatrick, Matt",40098,0.0313737056828096,0.0919182228358772,0.1662109862903708,165361.35027492585,24.0,0.1339201122522522,1.0,True,True,True,True,0.3071003203405315,True
R2026475,Valspar Championship,2026-03-18,"Ford, David",65256,0.0097966332415763,0.0424530625367686,0.0877598170822239,101573.15003698968,279.0,0.1334146189189189,46.0,False,False,False,True,0.1761557945048302,False
R2026475,Valspar Championship,2026-03-18,"Garnett, Brice",29535,0.0058854953877976,0.0141622834872681,0.0309573900786095,68109.12631300413,383.0,0.00113757002457,999.0,False,False,False,True,0.0667482127933866,False
R2026475,Valspar Championship,2026-03-18,"Ghim, Doug",52375,0.006246383672452,0.0392435972744096,0.079743606617,93801.1697498574,175.0,0.0425648349662161,40.0,False,False,False,True,0.1591155350331204,False
R2026475,Valspar Championship,2026-03-18,"Glover, Lucas",25900,0.0053218438099936,0.0398456065435997,0.0820404416254003,93748.34839762436,78.0,0.1490461789575289,999.0,False,False,False,True,0.162661891206223,False
R2026475,Valspar Championship,2026-03-18,"Griffin, Ben",54591,0.0091892276385457,0.0402815624647205,0.0835264730584801,98299.86924841866,13.0,0.0548610044963144,999.0,False,False,False,True,0.16861804807115,False
R2026475,Valspar Championship,2026-03-18,"Grillo, Emiliano",31646,0.0062811301259613,0.0388463536128096,0.0797367790273066,93674.22603982165,113.0,0.0952161334393216,7.0,False,False,True,True,0.1588494142013166,True
R2026475,Valspar Championship,2026-03-18,"Hadwin, Adam",33399,0.0057882358996289,0.0286169596659153,0.0643692786388013,85042.45027383271,218.0,-0.0656943243243243,999.0,False,False,False,True,0.1345950618842936,False
R2026475,Valspar Championship,2026-03-18,"Higgo, Garrick",54421,0.0047909514213366,0.0285859837626171,0.0594875978402312,81638.33926096719,74.0,-0.050946032046332,999.0,False,False,False,True,0.120241469429,False
R2026475,Valspar Championship,2026-03-18,"Highsmith, Joe",60067,0.004677393080476,0.0170392328327941,0.0389152649297962,70897.69933168012,132.0,-0.1156000771498771,999.0,False,False,False,True,0.0842194900310023,False
