player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.6124248225624713,-0.06286666666666663,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,23.0,55.47222222222222,42.0,-0.2751209803212079,0.42581328801351565,-0.19753907275418442,0.1479236881387998,0.014098644190116305,0.7305936635021913,-0.22442722261056264,0.24204260722594728,0.3458161052184089,0.24826081785851417,0.18309859154929578,59,0.18309859154929578,59,0.4788732394366197,38,0.30985915492957744,50,300.9,75.0,1.741,55.56,5.0,29.17,297.78840579710146,28,0.6086956521739131,69.22347826086957,13,0.8260869565217391,65.00536231884058,56,0.2028985507246377,1.7454782608695651,31,0.5652173913043478,24.617826086956523,14,0.8115942028985508,4.2355072463768115,15,0.7898550724637681,0.0,0.7200983729093315,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030138461538461545,-0.009923076923076923,0.18617307692307694,0.0008807692307692324,0.21946153846153846,0.052520893970893975,0.3895563970053367,-0.17009485854379822,0.0,0.010861916365019817,0.07240475445231263,0.1305440781187356,0.2595916332646767,0.24863599178198112,0.01051969993918797,0.07117041703766837,0.11318427622532438,0.2595916332646767,0.017503697294339468,0.11753449001616056,0.1821059187654861,0.0,0.9972088761497317,LOW,0.002791123850268251,277620.7575727396,3.4
63931,"Bennett, Daniel",2.2829,0.7052,1.1264,0.305,0.8488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22065491222380507,0.06920000000000015,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,500.0,55.47222222222222,42.0,,0.42581328801351565,,0.1479236881387998,,0.7305936635021913,,0.24204260722594728,,0.24826081785851417,,72,,72,,72,,72,,,,,,,297.78840579710146,71,,69.22347826086957,71,,65.00536231884058,71,,1.7454782608695651,71,,24.617826086956523,71,,4.2355072463768115,71,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3895563970053367,-0.3895563970053367,0.0,0.0019756100165495903,0.01598657122295061,0.035996013884234054,0.005539803627738741,0.136839529703929,0.0019275887567236987,0.014631666551281541,0.009756886322006615,0.005539803627738741,0.0032073091723819843,0.024163487271420536,0.015698176524292447,0.0,0.2540420992771492,HIGH,0.7459579007228507,162686.0230452543,0.9
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.32955033333333333,0.6610456666666666,-0.024391666666666652,0.09828166666666668,0.9665076666666669,1.0444400000000003,0.31140728156992004,-0.04146666666666665,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.8144060448518131,-0.18854772761156244,0.04268851552504099,62.0,55.47222222222222,42.0,0.235232378653151,0.42581328801351565,-0.17231535480546645,0.1479236881387998,0.3138463364978089,0.7305936635021913,-0.1437609405592806,0.24204260722594728,0.08128951547481916,0.24826081785851417,0.8309859154929577,13,0.2112676056338028,57,0.7887323943661971,16,0.3380281690140845,48,315.0,79.17,1.754,53.33,5.25,29.17,297.78840579710146,6,0.927536231884058,69.22347826086957,3,0.9710144927536232,65.00536231884058,61,0.12318840579710146,1.7454782608695651,36,0.4855072463768116,24.617826086956523,14,0.8115942028985508,4.2355072463768115,9,0.8840579710144928,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13220913333333334,-0.004878333333333331,0.26111000000000006,0.0049140833333333345,0.4777913873873874,0.105870290990991,0.3895563970053367,0.08823499038205074,0.0,0.015339378199778143,0.0716467265585362,0.16098751019763208,0.37187610610509286,0.3097572849943349,0.014350325154828605,0.07041076921679273,0.14448086335719082,0.37187610610509286,0.02387746314414879,0.11627996850378486,0.23246003104983395,0.0,0.9997944839898933,LOW,0.00020551601010665443,311741.3272694162,4.4
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.16907426470588235,0.8403667647058823,-0.21677073529411767,0.5530667647058823,0.7928066176470588,1.124770588235294,0.08769639823423224,-0.01840000000000003,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.6686739306059422,0.008827689220818877,0.6790349312924775,38.0,55.47222222222222,42.0,0.4145534766923667,0.42581328801351565,-0.36469442343291747,0.1479236881387998,0.39417692473310273,0.7305936635021913,0.31102415747993506,0.24204260722594728,-0.07918655315263182,0.24826081785851417,0.9014084507042254,8,0.056338028169014086,68,0.8309859154929577,13,0.8028169014084507,15,292.8,68.06,1.755,65.22,4.0,23.61,297.78840579710146,43,0.391304347826087,69.22347826086957,38,0.45652173913043476,65.00536231884058,31,0.5579710144927537,1.7454782608695651,39,0.4492753623188406,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,1.0,1.3120000000000003,1,0,3,0.6,0,2,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16807335294117648,-0.04335414705882354,0.2811926470588235,0.027653338235294117,0.5772440461049284,0.1156754761526232,0.3895563970053367,0.18768764909959174,0.0,0.009198735652255007,0.05759715804665042,0.13855545094742525,0.3181513508674343,0.2801113041392864,0.008950860771901032,0.05633117637868976,0.12142016195362106,0.3181513508674343,0.014893310491822562,0.09302820417892832,0.1953569072191583,0.0,0.995498592951427,LOW,0.004501407048573047,274025.01268450567,3.0
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.39571625000000005,0.23709124999999998,0.4981745833333333,-0.19255916666666664,1.1310679166666666,0.6026222222222222,0.22283534882096356,0.28579999999999994,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.17040670562832308,0.8099445003362298,-0.25498240012000695,19.0,55.47222222222222,42.0,-0.18872203801351567,0.42581328801351565,0.3502508951945335,0.1479236881387998,-0.12797144127996918,0.7305936635021913,-0.4346017738926139,0.24204260722594728,0.14745543214148588,0.24826081785851417,0.2676056338028169,53,0.9436619718309859,5,0.36619718309859156,46,0.09859154929577464,65,303.8,69.44,1.62,54.55,5.25,33.33,297.78840579710146,18,0.7463768115942029,69.22347826086957,32,0.5434782608695652,65.00536231884058,59,0.15217391304347827,1.7454782608695651,5,0.9420289855072463,24.617826086956523,4,0.9565217391304348,4.2355072463768115,9,0.8840579710144928,0.0,0.5901977069875258,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047418249999999995,0.09963491666666666,0.15065555555555554,-0.009627958333333332,0.3268942117117116,0.07739190315315314,0.3895563970053367,-0.06266218529362505,0.0,0.009687788552247268,0.0644656808376191,0.14210596074537013,0.31743039232116893,0.27990995673895486,0.009419405371608352,0.06321437739758635,0.1250701722075883,0.31743039232116893,0.01567292045119251,0.10439547663718217,0.20122952922081253,0.0,0.999386701194303,LOW,0.000613298805697049,280859.8170522485,3.1
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.15786068627450975,0.2672483333333334,-0.03279774509803924,0.9016113725490197,0.3924950000000001,0.6906901960784314,-0.007733772569150532,0.7190666666666666,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3829071179596958,0.10999362297158534,0.9463630042955886,20.0,55.47222222222222,42.0,-0.15856495468018222,0.42581328801351565,-0.18072143323683904,0.1479236881387998,-0.03990346742375994,0.7305936635021913,0.6595687653230724,0.24204260722594728,-0.09040013158400442,0.24826081785851417,0.3380281690140845,48,0.19718309859154928,58,0.4225352112676056,42,0.9859154929577465,2,302.0,77.78,1.625,50.0,5.25,33.33,297.78840579710146,26,0.6376811594202898,69.22347826086957,6,0.9202898550724637,65.00536231884058,65,0.07246376811594203,1.7454782608695651,7,0.9130434782608695,24.617826086956523,4,0.9565217391304348,4.2355072463768115,9,0.8840579710144928,0.0,0.20374275719914833,2.4400000000000004,2,1,5,1.0,3,5,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05344966666666669,-0.006559549019607849,0.17267254901960788,0.04508056862745098,0.3920238526762056,0.06487396926338104,0.3895563970053367,0.0024674556708689233,0.0,0.0031615956688951096,0.03924435016544887,0.08195343278356171,0.2722593695322125,0.25512028799855024,0.0030766784638026497,0.05071377130447933,0.10531004225670217,0.2722593695322125,0.005119276102334526,0.08375133229742633,0.1694368037677837,0.002583621200818229,0.997084339457928,LOW,0.0029156605420720405,226152.64807855996,1.3
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.28828137499999995,0.090157375,0.045062625,0.6348518750000001,0.42384474999999994,0.5296225,0.5069279587512486,0.48273333333333335,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.11164584663858922,-0.10673564546550536,0.4714977868852186,28.0,55.47222222222222,42.0,-0.33565591301351566,0.42581328801351565,-0.10286106313879981,0.1479236881387998,-0.20097116350219135,0.7305936635021913,0.3928092677740528,0.24204260722594728,0.04002055714148578,0.24826081785851417,0.14084507042253522,62,0.30985915492957744,50,0.323943661971831,49,0.9154929577464789,7,313.1,73.61,1.604,73.68,5.75,33.33,297.78840579710146,7,0.9130434782608695,69.22347826086957,18,0.7463768115942029,65.00536231884058,15,0.7898550724637681,1.7454782608695651,3,0.9710144927536232,24.617826086956523,4,0.9565217391304348,4.2355072463768115,3,0.9710144927536232,0.0,0.9253752992404998,0.8,0,0,2,0.5,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018031474999999998,0.009012525,0.132405625,0.031742593750000006,0.27319536486486484,0.0456380847972973,0.3895563970053367,-0.11636103214047183,0.0,0.005626703283908893,0.0602118163625158,0.12675430081151404,0.2700160988016773,0.2539729563093644,0.005487812445436497,0.05895142229350209,0.10928829316406997,0.2700160988016773,0.009131154729537279,0.09735541315328906,0.17583754299346555,0.0,0.9993788165244086,LOW,0.0006211834755913692,257625.78241763148,2.1
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8506991666666667,0.37082916666666665,0.06680083333333331,0.5303658333333333,-0.4132408333333333,-0.42627777777777776,-0.8518137673823237,0.5117333333333333,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.6342580146080453,0.036049246041126026,0.5674009365062953,92.0,55.47222222222222,42.0,-0.05498412134684899,0.42581328801351565,-0.0811228548054665,0.1479236881387998,-1.1568714412799692,0.7305936635021913,0.28832322610738603,0.24204260722594728,-1.0989599845251807,0.24826081785851417,0.5211267605633803,35,0.3380281690140845,48,0.028169014084507043,70,0.7746478873239436,17,268.8,55.56,1.675,46.88,3.5,19.44,297.78840579710146,69,0.014492753623188406,69.22347826086957,68,0.021739130434782608,65.00536231884058,67,0.043478260869565216,1.7454782608695651,13,0.8260869565217391,24.617826086956523,58,0.17391304347826086,4.2355072463768115,56,0.1956521739130435,0.0,0.26127890589687236,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416583333333333,0.013360166666666663,-0.10656944444444444,0.026518291666666666,0.12063927927927924,0.006042605855855852,0.3895563970053367,-0.2689171177260574,0.0,0.001024904766052711,0.013658736513071066,0.04038455238123441,0.15077823945999885,0.18807202158988418,0.0009634811831945618,0.019778175296768237,0.05367009004882044,0.15077823945999885,0.0016031334616880175,0.03266269671745115,0.08635157978224556,0.0035133672384829195,0.9975353647412171,LOW,0.0024646352587829323,174126.09032746486,0.6
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32937765625,0.59148828125,0.18774718750000002,0.11162046875000001,1.10898546875,0.925640625,0.2783463899800791,-0.0533333333333334,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7681672592436515,0.1761166007442784,-0.02347785134009111,30.0,55.47222222222222,42.0,0.16567499323648432,0.42581328801351565,0.03982349936120022,0.1479236881387998,0.19504696149780865,0.7305936635021913,-0.13042213847594727,0.24204260722594728,0.08111683839148581,0.24826081785851417,0.7464788732394366,19,0.6056338028169014,29,0.704225352112676,22,0.38028169014084506,45,287.1,66.67,1.833,70.83,3.5,19.44,297.78840579710146,59,0.15942028985507245,69.22347826086957,44,0.37681159420289856,65.00536231884058,23,0.6811594202898551,1.7454782608695651,60,0.14492753623188406,24.617826086956523,58,0.17391304347826086,4.2355072463768115,56,0.1956521739130435,0.0,0.7719024117939608,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11829765625000001,0.037549437500000005,0.23141015625,0.005581023437500001,0.48583296452702696,0.10570929180743244,0.3895563970053367,0.09627656752169028,0.0,0.015265109464443505,0.0827439993022098,0.16986539965636485,0.38214247745195695,0.31565662059296373,0.014350325154828605,0.08153175714692885,0.15360754921416794,0.38214247745195695,0.02387746314414879,0.1346457403967979,0.24714425724005204,0.0,0.9989923473935182,LOW,0.0010076526064818347,323340.1828898776,4.3
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15490900000000002,0.5613662500000001,-0.00606666666666665,-0.19189750000000005,0.7084803333333334,0.76111,0.08033624558175517,-0.483,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.6406328423896255,0.035021577231220374,-0.16238436364739794,82.0,55.47222222222222,42.0,0.13555296198648442,0.42581328801351565,-0.15399035480546644,0.1479236881387998,0.030516336497808605,0.7305936635021913,-0.43394010722594734,0.24204260722594728,-0.09335181785851415,0.24826081785851417,0.7183098591549296,21,0.2535211267605634,54,0.5070422535211268,36,0.11267605633802817,64,310.3,75.0,1.778,61.11,4.5,25.0,297.78840579710146,12,0.8405797101449275,69.22347826086957,13,0.8260869565217391,65.00536231884058,43,0.391304347826087,1.7454782608695651,47,0.3333333333333333,24.617826086956523,31,0.5652173913043478,4.2355072463768115,26,0.6376811594202898,0.0,0.6492388706101253,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11227325000000002,-0.0012133333333333302,0.1902775,-0.009594875000000003,0.33444144144144144,0.08081280855855856,0.3895563970053367,-0.05511495556389523,0.0,0.00468760862156697,0.05199173192697239,0.11164169973767894,0.2782781118711965,0.2582430122812466,0.00457302167146988,0.05071377130447933,0.10701041880889255,0.2782781118711965,0.007609037094269235,0.08375133229742633,0.17217259574004914,0.0,0.9999921153301057,LOW,7.88466989432024e-06,247020.88834026485,1.8
