player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,-0.4395973796728514,-0.502,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,179.0,196.8861788617886,153.0,0.05011803649207508,0.15363196350792496,-0.12273206408966608,0.05898206408966608,-0.46391358945761646,0.21916358945761646,-0.04059561911225612,0.20684561911225613,-0.5376465648205218,0.08914656482052172,0.5084745762711864,59,0.3559322033898305,77,0.2033898305084746,95,0.3898305084745763,73,310.5,73.61,1.83,42.11,3.25,19.44,304.5138297872341,29,0.7021276595744681,69.57765957446809,24,0.75,61.268617021276604,93,0.02127659574468085,1.760904255319149,76,0.19680851063829788,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353750000000001,-0.034425,-0.0465025,0.00665,0.016277027027027036,0.007556148648648653,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009682506123951741,0.01023132409518339,0.023104826828654626,0.11660788371757005,0.14958820074830698,4.6691880282018954e-05,0.034679429679587044,0.07191963606048841,0.13977723881547957,4.6691880282018954e-05,0.053352968737826224,0.11986606010081402,0.0,0.0,4.6691880282018954e-05,0.034679429679587044,0.07191963606048841,0.08162551860229904,-0.04023993707618621,0.9986565093692851,LOW,0.0013434906307149275,75159.22027542593,0.5
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.31140728156992004,-0.04146666666666665,0.65,0.35,3,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,62.0,196.8861788617886,153.0,0.49894853649207505,0.15363196350792496,-0.09436956408966607,0.05898206408966608,0.814349743875717,0.21916358945761646,-0.10703645244558946,0.20684561911225613,0.24178826851281157,0.08914656482052172,0.8983050847457628,13,0.3898305084745763,73,0.9152542372881356,11,0.3559322033898305,77,315.0,79.17,1.754,53.33,5.25,29.17,304.5138297872341,17,0.824468085106383,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,11,0.8936170212765957,4.013297872340425,10,0.898936170212766,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26755800500000004,-0.019109249999999994,0.19636753333333337,0.003992366666666667,0.46966394594594596,0.13002339351351352,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.022490171456434636,0.0890185817803368,0.14461618272074317,0.1925212842430096,0.20810491933334396,0.028682914676334204,0.09898507519787277,0.14150153385475314,0.31704263403519234,0.028682914676334204,0.1414072502826754,0.2830030677095063,0.0,0.0,0.028682914676334204,0.09898507519787277,0.14150153385475314,0.1347648989701067,0.0,1.0,LOW,0.0,147882.84168037068,5.8
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,-0.20828405752804394,-0.3005333333333333,0.5,0.5,2,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,196.8861788617886,153.0,0.004529065903839752,0.15363196350792496,0.32551278885151047,0.05898206408966608,-0.2816930012223224,0.21916358945761646,0.750641880887744,0.20684561911225613,-0.39569288834993344,0.08914656482052172,0.4406779661016949,67,0.8898305084745762,14,0.2711864406779661,87,0.9745762711864406,4,291.3,69.44,1.64,59.09,4.5,25.0,304.5138297872341,82,0.13829787234042554,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,8,0.925531914893617,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484602205882353,0.20762722058823535,-0.011880588235294122,0.0382995,0.2952713831478537,0.08046746422893483,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.00473337665693531,0.05001671057236113,0.09482518182434828,0.13270079285053654,0.16279540449340832,0.00665873926112441,0.05708233710333628,0.09145436244297277,0.14946742596508156,0.00665873926112441,0.08781898015897889,0.1524239374049546,0.0,0.0,0.00665873926112441,0.05708233710333628,0.09145436244297277,0.09289055499537557,0.0,0.999488711605144,LOW,0.0005112883948560354,103265.66718341346,1.8
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,196.8861788617886,153.0,,0.15363196350792496,,0.05898206408966608,,0.21916358945761646,,0.20684561911225613,,0.08914656482052172,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007009991328948226,0.02051075247086894,0.05693740886181774,0.08768570235908793,0.14175079242782734,0.009341540130975405,0.021636572281338296,0.05165890413486086,0.08335838790282027,0.009341540130975405,0.0360609538022305,0.07379843447837266,0.0,0.0,0.009341540130975405,0.021636572281338296,0.05165890413486086,0.07014856188727035,0.05525849371314012,0.18519250645615248,HIGH,0.8148074935438475,88280.48731485124,2.4
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.8915499156631232,0.4666666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,42.0,196.8861788617886,153.0,0.09174303649207508,0.15363196350792496,-0.29563206408966614,0.05898206408966608,1.1000864105423835,0.21916358945761646,-0.24345811911225618,0.20684561911225613,0.9442284351794782,0.08914656482052172,0.5677966101694916,52,0.1271186440677966,104,0.9830508474576272,3,0.2542372881355932,89,336.3,63.89,1.761,53.85,4.25,23.61,304.5138297872341,2,0.9893617021276596,69.57765957446809,78,0.18085106382978725,61.268617021276604,75,0.2127659574468085,1.760904255319149,45,0.5319148936170213,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060375000000002,-0.12779100000000002,0.25065750000000003,-0.001464500000000002,0.3305831081081081,0.058823391891891896,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.020058234693720724,0.08664303365698102,0.13490554162832166,0.1738884816679186,0.19926829366281607,0.027055857814615957,0.09661797454831428,0.1317409323299526,0.2898205021182768,0.027055857814615957,0.13802567792616327,0.2634818646599052,0.0,0.0,0.027055857814615957,0.09661797454831428,0.1317409323299526,0.12172193716754301,0.0,0.9981814688618195,LOW,0.0018185311381805347,142087.53403816972,5.3
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.0630204081632653,0.0,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,335.0,196.8861788617886,153.0,0.07595303649207502,0.15363196350792496,-0.23424456408966607,0.05898206408966608,0.08838641054238358,0.21916358945761646,-0.02505811911225614,0.20684561911225613,0.06679843517947828,0.08914656482052172,0.5423728813559322,55,0.1864406779661017,97,0.5254237288135594,57,0.4152542372881356,70,318.1,86.11,1.661,70.0,5.5,31.94,304.5138297872341,13,0.8670212765957447,69.57765957446809,1,1.0,61.268617021276604,17,0.8297872340425532,1.760904255319149,10,0.9042553191489362,23.063404255319146,7,0.9361702127659575,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412985,-0.09464175,0.05843450000000001,0.0072715,0.13138027027027027,0.020342708108108114,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0036178405317518676,0.018318984855125217,0.0605646061323211,0.10556572507280892,0.14159814263182602,0.005532212643040264,0.021831207510995005,0.05989235185727406,0.10119948357060993,0.005532212643040264,0.03638534585165834,0.08556050265324866,0.0,0.0,0.005532212643040264,0.021831207510995005,0.05989235185727406,0.07389600755096624,-0.08,0.9998299712464345,LOW,0.00017002875356553204,84270.14636656191,1.5
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,-0.05666763848396502,0.0,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,77.0,196.8861788617886,153.0,-0.40845696350792493,0.15363196350792496,-0.2573070640896661,0.05898206408966608,-0.37666358945761647,0.21916358945761646,0.6158543808877439,0.20684561911225613,-0.10714656482052172,0.08914656482052172,0.1440677966101695,102,0.15254237288135594,101,0.2457627118644068,90,0.8813559322033898,15,309.6,69.44,1.74,72.73,4.0,22.22,304.5138297872341,31,0.6808510638297872,69.57765957446809,47,0.5106382978723404,61.268617021276604,9,0.9148936170212766,1.760904255319149,37,0.6170212765957447,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447825,-0.1070955,-0.029925,0.032908,-0.0411472972972973,-0.06477218918918919,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004733348671379896,0.03478238003296918,0.07830505809088258,0.11752757566127461,0.15136962936618512,0.00665873926112441,0.0392839677277681,0.07484924406118015,0.13124993707249097,0.00665873926112441,0.06043687342733554,0.12474874010196692,0.0,0.0,0.00665873926112441,0.0392839677277681,0.07484924406118015,0.08226930296289223,0.0,0.9984580958805328,LOW,0.0015419041194671967,94547.19116388581,1.8
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,-0.08135644266342483,0.23073333333333332,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,428.0,196.8861788617886,153.0,-0.0748975190634805,0.15363196350792496,-0.45013817520077715,0.05898206408966608,-0.09009692279094975,0.21916358945761646,0.002242714221077191,0.20684561911225613,-0.28335212037607727,0.08914656482052172,0.3728813559322034,75,0.05084745762711865,113,0.4322033898305085,68,0.4491525423728814,66,318.3,72.22,1.615,65.0,6.0,34.72,304.5138297872341,12,0.8829787234042553,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,3,0.9787234042553191,23.063404255319146,3,0.973404255319149,4.013297872340425,4,0.9627659574468085,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032281122222222236,-0.21122429999999998,0.024522666666666675,0.008363533333333333,-0.014881561561561542,-0.039296873873873865,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0024967085210647524,0.01275560018595731,0.023695422651170816,0.026758064540536117,0.09806774646692581,0.0035124526161235035,0.014292465049428004,0.01995864663629533,0.02731379603502916,0.0035124526161235035,0.023820775082380008,0.028512352337564755,0.0,0.0,0.0035124526161235035,0.014292465049428004,0.01995864663629533,0.021406451632428894,-0.0,0.9994055872756934,LOW,0.0005944127243066033,70925.99669902778,1.1
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,-1.0280598740086997,-1.0341333333333336,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,262.0,196.8861788617886,153.0,-0.29888196350792495,0.15363196350792496,0.15501793591033391,0.05898206408966608,-1.1815385894576163,0.21916358945761646,0.637154380887744,0.20684561911225613,-0.9061465648205217,0.08914656482052172,0.211864406779661,94,0.7288135593220338,33,0.05084745762711865,113,0.9067796610169492,12,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059552499999999994,0.11556,-0.18285124999999997,0.033760000000000005,-0.08649662162162161,-0.027084628378378366,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003070384647290727,0.014335729616554972,0.04338288426752906,0.06802094703143687,0.12612593466895872,0.004297394290024837,0.01596174908927688,0.03962502088116778,0.07408982538695029,0.004297394290024837,0.0266029151487948,0.05660717268738255,0.0,0.0,0.004297394290024837,0.01596174908927688,0.03962502088116778,0.0544167576251495,0.00514732460824949,1.0,LOW,0.0,78186.88972507877,1.3
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.09784381969485287,-0.01373333333333331,0.65,0.35,3,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,161.0,196.8861788617886,153.0,-0.13407863017459168,0.15363196350792496,0.12941418591033396,0.05898206408966608,-0.27724692279094987,0.21916358945761646,-0.03214916077892277,0.20684561911225613,0.07616635184614495,0.08914656482052172,0.2966101694915254,84,0.711864406779661,35,0.288135593220339,85,0.4067796610169492,71,318.1,68.06,1.776,60.87,4.25,25.0,304.5138297872341,13,0.8670212765957447,69.57765957446809,54,0.43617021276595747,61.268617021276604,50,0.4734042553191489,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008016866666666646,0.10173397500000002,-0.011035833333333347,0.0069878583333333345,0.07146030405405403,0.0285445081081081,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.41395454545454546,0.0032333091401037994,0.0341657761831802,0.06817411965865076,0.14776055525260678,0.1699902597855344,0.004627083170969415,0.04702741824218407,0.09281520779237622,0.1647766766812091,0.004627083170969415,0.07234987421874473,0.1546920129872937,0.0,0.0,0.004627083170969415,0.04702741824218407,0.09281520779237622,0.10343238867682475,-0.01693668751178223,1.0,LOW,0.0,93950.64055384626,1.4
