tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026556,Cadillac Championship,2026-04-30,"Scheffler, Scottie",46046,0.080731439222573,0.2063628084412535,0.2716563755464453,577032.6586782124,1.0,0.1246217507507507,2.0,False,True,True,True,0.4703127927635319,True
R2026556,Cadillac Championship,2026-04-30,"Young, Cameron",57366,0.0669426677550226,0.1889663559443951,0.2526144915228038,577680.9378974288,4.0,0.0960103686186186,1.0,True,True,True,True,0.4390793439222663,True
R2026556,Cadillac Championship,2026-04-30,"Henley, Russell",34098,0.0287280358123234,0.1164239182531992,0.2142797767591513,478846.74900684785,8.0,0.1219613403716216,49.0,False,False,False,True,0.4367927086459324,False
R2026556,Cadillac Championship,2026-04-30,"Morikawa, Collin",50525,0.0619983658254943,0.1924314874286451,0.271034885860607,576440.1037490222,6.0,0.1569877567567567,62.0,False,False,False,True,0.4908743068859036,False
R2026556,Cadillac Championship,2026-04-30,"Fleetwood, Tommy",30911,0.0268887403453126,0.1142820419782766,0.205546967628368,441873.80722209,7.0,0.1210978652027026,23.0,False,False,False,True,0.4130435839244956,False
R2026556,Cadillac Championship,2026-04-30,"Matsuyama, Hideki",32839,0.0103166651498706,0.0552724826743929,0.1327074336884647,299830.1793104211,15.0,0.097447153517488,53.0,False,False,False,True,0.2813988610060039,False
R2026556,Cadillac Championship,2026-04-30,"Kim, Si Woo",37455,0.0278891055560152,0.1062926802631465,0.2445940480741248,478650.6371638705,26.0,0.1505710722972972,4.0,False,True,True,True,0.5476013216553713,True
R2026556,Cadillac Championship,2026-04-30,"Burns, Sam",47504,0.0097260607386631,0.0850342328576881,0.1478644732997308,325690.98165297805,29.0,0.0594172189189189,38.0,False,False,False,True,0.2805597851946475,False
R2026556,Cadillac Championship,2026-04-30,"McNealy, Maverick",46442,0.0108114075570246,0.0688544074622295,0.1336656174753172,306576.24746268697,30.0,0.0630150636049583,30.0,False,False,False,True,0.2624505993884939,False
R2026556,Cadillac Championship,2026-04-30,"English, Harris",34099,0.0094490038710808,0.0658465721600378,0.1360430251372858,304771.55933817197,18.0,0.0297613530786425,55.0,False,False,False,True,0.2747150689054802,False
R2026556,Cadillac Championship,2026-04-30,"Bridgeman, Jacob",60004,0.009752879280301,0.092312028084155,0.1638390887030059,347970.9244063828,19.0,0.0704339041136725,65.0,False,False,False,True,0.3184130292638932,False
R2026556,Cadillac Championship,2026-04-30,"Hovland, Viktor",46717,0.0063167842959946,0.0526350689556368,0.1188678653752496,270139.53325472074,25.0,0.0757921734234234,38.0,False,False,False,True,0.2425392940465583,False
R2026556,Cadillac Championship,2026-04-30,"Rose, Justin",22405,0.013667468305722,0.0739431620394114,0.1465458658593263,331816.31829005794,5.0,0.1041023633633633,65.0,False,False,False,True,0.2943625996494429,False
R2026556,Cadillac Championship,2026-04-30,"Gotterup, Chris",59095,0.038580296771309,0.1536107802120072,0.2254059650563377,499731.2947273624,11.0,0.1051275125482625,38.0,False,False,False,True,0.4116602500395568,False
R2026556,Cadillac Championship,2026-04-30,"Bhatia, Akshay",56630,0.0245821713439679,0.080912700484774,0.1682696215939883,364989.6609625665,24.0,0.1310406737678855,23.0,False,False,False,True,0.3507902584258395,False
R2026556,Cadillac Championship,2026-04-30,"Spaun, J.J.",39324,0.0275556479298099,0.1312285784916119,0.2179694163868654,485709.71555192384,10.0,0.1279985135135135,14.0,False,False,False,True,0.4243800010427785,True
R2026556,Cadillac Championship,2026-04-30,"Scott, Adam",24502,0.0171578586773424,0.0918272713182257,0.1641378651787353,370238.4784036559,53.0,0.1090929305019305,4.0,False,True,True,True,0.3202912452406869,True
R2026556,Cadillac Championship,2026-04-30,"Fowler, Rickie",32102,0.0120571689735715,0.0679417966682408,0.135594589150949,312486.92721140326,56.0,0.0487254193163751,9.0,False,False,True,True,0.2699343154377384,True
R2026556,Cadillac Championship,2026-04-30,"Lowry, Shane",33204,0.0181418208414994,0.0807116745591477,0.175425128758191,369775.5948181322,35.0,0.1160920965250965,23.0,False,False,False,True,0.3734086962121473,False
R2026556,Cadillac Championship,2026-04-30,"Noren, Alex",27349,0.0065535124032687,0.0455248489010731,0.1120687106758007,260314.7687981215,21.0,0.0139832644144144,7.0,False,False,True,True,0.2328381206895855,True
R2026556,Cadillac Championship,2026-04-30,"Lee, Min Woo",37378,0.0192940591709201,0.0920804494549657,0.1687916457439856,367736.9393648557,32.0,0.0713765114221364,18.0,False,False,False,True,0.3343817695004053,True
R2026556,Cadillac Championship,2026-04-30,"Griffin, Ben",54591,0.0064596230990853,0.0522740930625813,0.1180971266984715,269486.90200596536,16.0,0.0396514219901719,3.0,False,True,True,True,0.2407209135169576,True
R2026556,Cadillac Championship,2026-04-30,"Spieth, Jordan",34046,0.0097146368339935,0.0572977822440999,0.1180415203711512,280391.0358068905,51.0,0.0660800222007722,18.0,False,False,False,True,0.2324348574110244,True
R2026556,Cadillac Championship,2026-04-30,"Day, Jason",28089,0.0085945447297828,0.0606849393528522,0.1358390632033768,300620.21387280384,38.0,0.0652781274428274,38.0,False,False,False,True,0.2824151770855406,False
R2026556,Cadillac Championship,2026-04-30,"Straka, Sepp",49960,0.0145228921164629,0.1007222741547633,0.162670830768998,363575.63999661454,13.0,0.105172145777027,4.0,False,True,True,True,0.3013558989715629,True
