tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-22_american_express,American Express,2026-01-22,Min Woo Lee,37378,0.0108978333353851,0.066111587288625,0.1342640039701391,121975.4528747663,45.0,-0.031675,38.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Pierceson Coody,59836,0.027063564501346,0.1442163123602155,0.2299762981874646,190291.3569443416,90.0,0.3978285714285714,18.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Vince Whaley,51894,0.0063952750841668,0.05788378189537,0.1182151298164037,109510.31647214484,107.0,0.1383588235294117,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Si Woo Kim,37455,0.0378207484032507,0.124089083227734,0.2673247655509035,212710.18830906984,42.0,0.352255,6.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Scottie Scheffler,46046,0.1544124915839544,0.4845913952328431,0.6255565983847482,538652.1172636265,1.0,0.8515111111111112,1.0,True,True,True,True,,
2026-01-22_american_express,American Express,2026-01-22,S.H. Kim,50188,0.0045031579631057,0.0452280649085783,0.0910973318499545,94608.5733540718,150.0,-0.0144999999999999,18.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Robert MacIntyre,52215,0.0271420885030542,0.1557633917875088,0.2777560348873536,211279.75020100808,6.0,0.248378947368421,38.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jason Day,28089,0.0116612631682061,0.1012264160876812,0.1850545792049072,148994.169491228,62.0,0.1246269230769231,2.0,False,True,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Matt McCarty,59141,0.0074036265952175,0.0827188933815365,0.164848584797411,133339.9491908955,58.0,0.09214,2.0,False,True,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Patrick Cantlay,35450,0.0289430205339517,0.1610226108527065,0.3117582122273813,227511.99457999555,27.0,0.371075,13.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Ben Griffin,54591,0.0317560556113565,0.1864659212759893,0.3581157433186607,253215.2593749597,8.0,0.3471590909090908,24.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Sam Stevens,55893,0.0097222473256168,0.0762310928848605,0.1418233630559431,125513.627825493,50.0,0.0638152173913043,6.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Billy Horschel,29420,0.0089888408401459,0.1001589663243436,0.1987208123133563,151430.26884275075,57.0,0.15973125,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jordan Smith,46464,0.0093179454662708,0.0588407390210527,0.109031281715778,109086.60221466533,91.0,0.0120749999999999,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Matthieu Pavon,48153,0.0045162065849737,0.0238270261844124,0.0556991797594834,76882.87910311007,277.0,-0.24042,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Andrew Novak,51997,0.0141785590624368,0.0996637152528323,0.1928511210807197,154418.85796169253,32.0,0.1237823529411764,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Tom Hoge,35532,0.0093181807155714,0.0561597187113641,0.1123845030261966,109942.51817919002,101.0,0.054784375,8.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Eric Cole,47591,0.0053604036444091,0.0430046220372779,0.1007246089427808,98915.29790342678,115.0,0.1149449999999999,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jacob Bridgeman,60004,0.0054275280785357,0.0745305929249876,0.1379411980618849,119216.60868432483,63.0,0.0362558823529411,13.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Harris English,34099,0.0197471525502588,0.129797454670092,0.2083133290527926,171597.59399909317,11.0,0.083307894736842,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Will Zalatoris,47483,0.0138919527698841,0.0704451074804962,0.1433307526171126,129430.70270508176,247.0,0.2714222222222222,18.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Beau Hossler,35461,0.0054598899730696,0.0351756463283017,0.0791066376223719,89103.22383280448,138.0,-0.0890166666666666,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Russell Henley,34098,0.0425152583890295,0.2431796532368815,0.3923688823391855,287872.8942241142,5.0,0.422640625,8.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Adam Scott,24502,0.0094324396266454,0.0811499456144711,0.1472873841428729,128233.52531881224,68.0,0.1944571428571428,24.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Nick Taylor,25493,0.0180160706512476,0.1151737392098971,0.2395533469840019,179583.40903413738,51.0,0.2782441176470588,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Sam Burns,47504,0.0120997997727278,0.1159830881813819,0.2211314349203945,166293.69672074154,25.0,0.07355,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Keita Nakajima,49228,0.0200704454426401,0.077166318673362,0.1833809106617384,152860.3088742044,102.0,0.5581,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Mark Hubbard,36801,0.0073276435241385,0.062984905678784,0.1350186224446146,118014.4383516656,122.0,0.1991088235294117,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Michael Thorbjornsen,57364,0.0154744180447035,0.0946109368195343,0.1679158122718153,145025.7158958921,72.0,0.2660607142857142,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Zecheng Dou,37338,0.0034705645128326,0.0401645591256462,0.0915567302230439,92829.69395997615,216.0,0.0,73.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Jackson Suber,60019,0.0078705482227348,0.0683550282293647,0.1359187258558567,119875.26537469844,187.0,0.249945,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Rafael Campos,32070,0.004720434232426,0.0182158016244707,0.0382683397555911,69223.06142526727,399.0,-0.2288,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Matt Wallace,48887,0.0128279779844394,0.071164080021536,0.1721749117682083,139850.6702098082,76.0,0.22648,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Davis Riley,47995,0.0060170160734247,0.0403615081175915,0.0987624565069387,98359.41777402506,88.0,-0.0139409090909091,56.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,J.T. Poston,49771,0.0081325257166818,0.1059586900843518,0.1968390673094488,150812.2438106063,56.0,0.1388825,38.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Harry Higgs,33597,0.0057542535646537,0.0588849198004103,0.1096935866463301,105651.29127481468,200.0,0.0895230769230769,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Peter Malnati,34466,0.0052745934832706,0.0217158097004454,0.0434790169785362,72471.68117727662,494.0,-0.224295,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Gary Woodland,31323,0.0100541059692781,0.0824252559155564,0.1617059923667801,134801.89856898502,128.0,0.2616566666666666,72.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Wyndham Clark,51766,0.0107096011268213,0.0732607733785803,0.1482635629553785,128565.14899660285,49.0,-0.0364466666666666,13.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Kevin Yu,45242,0.0146427320541219,0.0927321412623938,0.1896629714686536,152427.16350361507,93.0,0.2992441176470588,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Austin Smotherman,50095,0.0036138762692534,0.0437720712509007,0.0948100526358239,94896.41866975556,139.0,0.0,8.0,False,False,True,True,,
2026-01-22_american_express,American Express,2026-01-22,Dylan Wu,54783,0.0032523117990361,0.0219352567253255,0.0500615679525342,73009.39202135583,356.0,-0.0553875,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Matt Kuchar,23108,0.0044468119079495,0.0396249260492771,0.0905516167950091,93352.82131482915,134.0,0.0958142857142857,44.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Austin Eckroat,57362,0.0069616222735761,0.0545976437163202,0.1149155329998185,108219.35850869442,131.0,0.1782799999999999,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,William Mouw,63121,0.0072526557714557,0.0674914255854581,0.1431364504943428,121934.304578739,121.0,0.1853888888888888,999.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Max McGreevy,51950,0.0104323970969799,0.094758142653768,0.1864288336142566,147126.75512142543,70.0,0.2535083333333333,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Chandler Phillips,57900,0.0039909234882027,0.038238440525375,0.0883937006794177,91783.13431521214,148.0,0.0510833333333333,63.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Max Homa,39977,0.0050824756160965,0.0450437157342506,0.098236477822197,98000.1588508538,143.0,0.0234875,27.0,False,False,False,True,,
2026-01-22_american_express,American Express,2026-01-22,Bud Cauley,34021,0.0219345117148234,0.1078985275165967,0.2255591965369157,176851.70001243593,69.0,0.2566199999999999,999.0,False,False,False,True,,
