player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
34021,Bud Cauley,0.011399999999999988,0.6638,0.0824,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6753999999999999,0.6341333333333333,1,4.0,4.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,69.0,158.02666666666667,120.5,0.0,0.8519846112329598,2,2,0,4,0.8,3.85,22.22,69.6976,63.888,61.75599999999999,28.467999999999996,2.75,57.238,0.0534,-0.001273999999999997,0.28536,0.0020599999999999998,0.339546,0.018908279894537982,0.11146624727630076,0.21432443442321125,177276.77451882922
36699,Patrick Rodgers,0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.00588235294117647,0.4864117647058824,0.6484,0.2337058823529412,3,58.0,40.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,87.0,158.02666666666667,120.5,0.0,0.7526324172898452,0,0,0,2,0.4,4.45,25.554000000000002,70.2036,73.89000000000001,59.908,23.714,2.2,52.538,0.005639999999999998,0.05306823529411765,0.10516764705882353,5.88235294117647e-05,0.16393470588235295,0.006235711232528196,0.06724305722134394,0.12094686931226288,116935.87857047893
36801,Mark Hubbard,0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,2,27.5,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,122.0,158.02666666666667,120.5,0.0,0.7209946832906144,1,0,0,4,0.8,4.7,26.668,70.2556,71.942,60.36,30.538,2.15,43.80799999999999,0.05340705882352941,-0.007350000000000004,0.18452647058823532,0.0029164705882352947,0.23350000000000004,0.008984639890495114,0.06588472029113661,0.13627104338990123,125989.56869759373
51634,Sahith Theegala,0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.038499999999999986,0.007749999999999982,0.04074999999999999,0.38859999999999995,0.002250000000000002,2,43.5,33.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,125.0,158.02666666666667,120.5,0.0,0.5833238094460629,0,0,0,2,0.4,4.35,24.722,70.36179999999999,69.168,57.206,23.974,2.35,43.428,0.005640000000000001,0.008084999999999998,0.0010125000000000008,7.749999999999982e-05,0.014815,0.0038674249780160813,0.04114597192870087,0.07504898552245082,90667.61036239457
52375,Doug Ghim,0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,3,28.333333333333332,5.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,149.0,158.02666666666667,120.5,0.0,0.7498222011472675,1,0,0,4,0.8,4.65,25.829999999999995,70.2516,73.89,61.834,24.832,1.9,50.0,0.07880999999999999,0.020540625000000003,0.46760624999999995,-0.0062768749999999995,0.56068,0.022322054629038267,0.0904389225085964,0.17930385004897118,162693.5294951885
51894,Vince Whaley,-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647046,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,3,44.333333333333336,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,107.0,158.02666666666667,120.5,0.0,0.7336060099111632,0,0,0,4,0.8,3.65,21.11,70.4508,67.22200000000001,67.422,16.189999999999998,1.8,73.928,0.019941176470588236,0.05721882352941175,0.0685058823529412,0.0025141176470588234,0.14818000000000003,0.006662576528865847,0.05966583701836832,0.11808432111427881,114833.38674874551
39335,Kevin Roy,0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.39615384615384625,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,1,18.0,18.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,137.0,158.02666666666667,120.5,0.0,0.8133948064200502,1,0,0,5,1.0,3.75,21.942,70.74719999999999,64.44399999999999,62.564,27.166000000000004,2.55,54.0,0.026316923076923078,0.007430769230769232,0.277026923076923,0.004063846153846154,0.31483846153846146,0.011818311995199502,0.08313547076043717,0.18083915897657932,150597.30132835312
47917,Takumi Kanaya,0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999995,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,115.0,158.02666666666667,120.5,0.0,0.7313913681014654,1,0,0,5,1.0,4.2,24.168,69.4472,66.944,71.97200000000001,19.601999999999997,2.0,70.168,-0.019817142857142853,0.07488,-0.031049999999999973,0.009304285714285713,0.03331714285714289,0.006469703927904413,0.047488713659937946,0.11712473221674978,112002.62542051189
57364,Michael Thorbjornsen,0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.1962857142857143,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,72.0,158.02666666666667,120.5,0.0,0.8636871861707545,1,1,0,3,0.6,4.8,28.334000000000003,68.9358,73.888,69.056,18.636,1.65,54.668000000000006,0.03054857142857142,-0.04122000000000001,0.4573928571428571,5.928571428571434e-05,0.4467807142857142,0.015620389801591505,0.09408097819564298,0.1692211255694998,151930.99609814968
55893,Sam Stevens,0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.3390434782608696,0.30479999999999996,0.15430434782608698,2,59.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,50.0,158.02666666666667,120.5,0.0,0.8824460953005068,2,1,0,3,0.6,4.35,24.722,69.5984,74.722,61.474000000000004,21.968,2.05,58.572,-0.012151304347826086,0.03879521739130436,0.06943695652173915,0.001708695652173913,0.09778956521739132,0.010414372917869341,0.08067174848379359,0.14654116851399135,134478.93917003262
