tournament_id,tournament_name,player_name_model,model_win_prob,closing_implied_prob,closing_odds,clv_pp,log_clv,computed_at
R2026010,Cognizant Classic,"Scheffler, Scottie",0.4563492063492063,0.0625,1500.0,39.384920634920626,1.9881,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"McIlroy, Rory",0.3879310344827586,0.0588235294117647,1600.0,32.91075050709939,1.8863,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Morikawa, Collin",0.3682170542635659,0.1176470588235294,750.0,25.056999544003645,1.141,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Fitzpatrick, Matt",0.1040673439666985,0.0028490028490028,35000.0,10.121834111769566,3.5977,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Gotterup, Chris",0.066147626633777,0.0196078431372549,5000.0,4.65397834965221,1.2159,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Kitayama, Kurt",0.0583259761464127,0.0028490028490028,35000.0,5.547697329740985,3.0187,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Fleetwood, Tommy",0.0530229261678787,0.0019960079840319,50000.0,5.102691818384677,3.2791,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Scott, Adam",0.0359276085228452,0.0099009900990099,10000.0,2.6026618423835295,1.2888,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Schauffele, Xander",0.0302272475307674,0.0434782608695652,2200.0,-1.3251013338797817,-0.3635,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Højgaard, Nicolai",0.0301523652029968,0.0009990009990009,100000.0,2.91533642039958,3.4063,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Hisatsune, Ryo",0.0248639409666119,0.0019960079840319,50000.0,2.2867932982579964,2.5218,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Kim, Si Woo",0.0238774631441487,0.0079365079365079,12500.0,1.5940955207640766,1.1014,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Mitchell, Keith",0.0230502345026496,0.0009990009990009,100000.0,2.2051233503648597,3.1377,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"McNealy, Maverick",0.022639301368027,0.0013315579227696,75000.0,2.130774344525736,2.8326,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Henley, Russell",0.0225848186040386,0.0357142857142857,2700.0,-1.3129467110247113,-0.4583,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Smotherman, Austin",0.0191088927820733,0.0009990009990009,100000.0,1.81098917830723,2.9502,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Echavarria, Nico",0.0175036972943394,0.0009990009990009,100000.0,1.65046962953384,2.8625,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Young, Cameron",0.0172781159389264,0.0217391304347826,4500.0,-0.4461014495856209,-0.2297,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Berger, Daniel",0.0163760049696566,0.4651162790697674,115.0,-44.87402741001109,-3.3464,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Bhatia, Akshay",0.0163760049696566,0.0769230769230769,1200.0,-6.054707195342032,-1.5469,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Bridgeman, Jacob",0.0163760049696566,0.0009990009990009,100000.0,1.53770039706556,2.7959,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Straka, Sepp",0.0163494708083605,0.0099009900990099,10000.0,0.64484807093506,0.5015,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Åberg, Ludvig",0.0156729204511925,0.0952380952380952,950.0,-7.956517478690273,-1.8044,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Fox, Ryan",0.0156729204511925,0.0099009900990099,10000.0,0.5771930352182599,0.4593,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"English, Harris",0.0156729204511925,0.0099009900990099,10000.0,0.5771930352182599,0.4593,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Lee, Min Woo",0.0139646653612566,0.0217391304347826,4500.0,-0.7774465073526008,-0.4426,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Thorbjornsen, Michael",0.0129614187871103,0.0079365079365079,12500.0,0.5024910850602363,0.4905,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Fowler, Rickie",0.0125669162858663,0.0434782608695652,2200.0,-3.0911344583698916,-1.2411,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Hovland, Viktor",0.0120360545699919,0.0019960079840319,50000.0,1.0040046585959963,1.7963,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Conners, Corey",0.0114575489354935,0.0019960079840319,50000.0,0.9461540951461564,1.7471,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Matsuyama, Hideki",0.0112736674969227,0.0019960079840319,50000.0,0.9277659512890766,1.7309,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Taylor, Nick",0.0104150473177776,0.0009990009990009,100000.0,0.94160463187766,2.3433,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Cauley, Bud",0.0090127277627277,0.0056818181818181,17500.0,0.3330909580909518,0.4613,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Greyserman, Max",0.0085644706264366,0.0009990009990009,100000.0,0.75654696274356,2.1477,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Rodgers, Patrick",0.0085644706264366,0.0009990009990009,100000.0,0.75654696274356,2.1477,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Moore, Taylor",0.0081035252694135,0.0009990009990009,100000.0,0.7104524270412501,2.0924,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Spieth, Jordan",0.0071621510713867,0.0028490028490028,35000.0,0.431314822238385,0.9216,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Pendrith, Taylor",0.0060638191077882,0.0009990009990009,100000.0,0.5064818108787201,1.8025,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"McCarty, Matt",0.0060638191077882,0.0009990009990009,100000.0,0.5064818108787201,1.8025,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Novak, Andrew",0.0060638191077882,0.0009990009990009,100000.0,0.5064818108787201,1.8025,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Noren, Alex",0.0060638191077882,0.0013315579227696,75000.0,0.4732261185018559,1.5154,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"MacIntyre, Robert",0.0057566627089099,0.0013315579227696,75000.0,0.4425104786140258,1.4634,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Kirk, Chris",0.0051192761023345,0.0009990009990009,100000.0,0.4120275103333501,1.6332,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Glover, Lucas",0.0051192761023345,0.0009990009990009,100000.0,0.4120275103333501,1.6332,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Harman, Brian",0.0051192761023345,0.0009990009990009,100000.0,0.4120275103333501,1.6332,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Horschel, Billy",0.0049994780221164,0.0009990009990009,100000.0,0.4000477023115401,1.6095,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Vegas, Jhonattan",0.0049994780221164,0.0009990009990009,100000.0,0.4000477023115401,1.6095,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Kim, Michael",0.0044962275209411,0.0009990009990009,100000.0,0.3497226521940101,1.5035,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Bennett, Daniel",0.0032073091723819,0.0009990009990009,100000.0,0.2208308173380901,1.1657,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Hall, Harry",0.0029972635219771,0.0019960079840319,50000.0,0.1001255537945164,0.4064,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Theegala, Sahith",0.0029972635219771,0.0476190476190476,2000.0,-4.462178409707052,-2.7652,2026-03-08T21:02:46.772138
R2026010,Cognizant Classic,"Putnam, Andrew",0.00212315426252,0.0009990009990009,100000.0,0.1124153263519001,0.7534,2026-03-08T21:02:46.772138
R2026009,Arnold Palmer Invitational,"Scheffler, Scottie",0.0630434782608695,0.1724137931034483,480.0,-10.937031484257878,-1.0061,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Gotterup, Chris",0.0560686366049687,0.0217391304347826,4500.0,3.432950617018609,0.9474,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Morikawa, Collin",0.0431055900621117,0.0588235294117647,1600.0,-1.5717939349653007,-0.3109,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Young, Cameron",0.0406763653616337,0.0294117647058823,3300.0,1.126460065575135,0.3242,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Coody, Pierceson",0.0401386124013861,0.0099009900990099,10000.0,3.0237622302376197,1.3996,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"McIlroy, Rory",0.0371612466124661,0.0588235294117647,1600.0,-2.1662282799298604,-0.4593,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Lowry, Shane",0.0362193012068529,0.0163934426229508,6000.0,1.982585858390208,0.7927,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Scott, Adam",0.0254815601668285,0.0140845070422535,7000.0,1.1397053124574978,0.5928,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kitayama, Kurt",0.0254815601668285,0.0163934426229508,6000.0,0.9088117543877678,0.4411,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Gerard, Ryan",0.0254815601668285,0.0163934426229508,6000.0,0.9088117543877678,0.4411,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Fitzpatrick, Matt",0.0241499905019255,0.0294117647058823,3300.0,-0.5261774203956852,-0.1971,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Mitchell, Keith",0.0240018618009677,0.0099009900990099,10000.0,1.41008717019578,0.8854,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"McNealy, Maverick",0.0240018618009677,0.0178571428571428,5500.0,0.6144718943824845,0.2957,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Åberg, Ludvig",0.02303963217612,0.0434782608695652,2200.0,-2.0438628693445215,-0.635,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Højgaard, Rasmus",0.02303963217612,0.0099009900990099,10000.0,1.31386420771101,0.8445,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Knapp, Jake",0.02303963217612,0.024390243902439,4000.0,-0.1350611726319023,-0.057,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Højgaard, Nicolai",0.0226702921360647,0.0123456790123456,8000.0,1.0324613123719022,0.6077,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hisatsune, Ryo",0.0226702921360647,0.0079365079365079,12500.0,1.4733784199556763,1.0495,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Schauffele, Xander",0.0215599338102592,0.0357142857142857,2700.0,-1.4154351904026512,-0.5047,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Berger, Daniel",0.0215599338102592,0.0196078431372549,5000.0,0.1952090673004298,0.0949,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Spaun, J.J.",0.0215599338102592,0.0123456790123456,8000.0,0.921425479791352,0.5575,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Stevens, Sam",0.0215599338102592,0.0066225165562913,15000.0,1.493741725396781,1.1803,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Straka, Sepp",0.0215599338102592,0.024390243902439,4000.0,-0.2830310092179825,-0.1233,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Kim, Si Woo",0.0205530279570376,0.0476190476190476,2000.0,-2.7066019662010015,-0.8402,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Brennan, Michael",0.0205530279570376,0.0044247787610619,22500.0,1.6128249195975652,1.5356,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"McGreevy, Max",0.0205530279570376,0.0079365079365079,12500.0,1.2616520020529665,0.9515,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Henley, Russell",0.0200876791742966,0.0384615384615384,2500.0,-1.8373859287241865,-0.6495,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Penge, Marco",0.0192214582921346,0.0066225165562913,15000.0,1.2598941735843212,1.0655,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Lee, Min Woo",0.0190530453719423,0.0277777777777777,3500.0,-0.8724732405835476,-0.377,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Rose, Justin",0.0186079808084357,0.0123456790123456,8000.0,0.6262301796090022,0.4103,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Koepka, Brooks",0.0181110999663291,0.0151515151515151,6500.0,0.2959584814813947,0.1784,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Li, Haotong",0.0181110999663291,0.0056818181818181,17500.0,1.2429281784510915,1.1591,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Reitan, Kristoffer",0.0181110999663291,0.0066225165562913,15000.0,1.148858341003771,1.006,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Dahmen, Joel",0.0181110999663291,0.0079365079365079,12500.0,1.0174592029821163,0.825,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Fowler, Rickie",0.0181110999663291,0.0217391304347826,4500.0,-0.3628030468453509,-0.1826,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Cantlay, Patrick",0.0177911577288389,0.0163934426229508,6000.0,0.139771510588808,0.0818,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Fleetwood, Tommy",0.0171229697106247,0.0357142857142857,2700.0,-1.8591316003661016,-0.7351,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Smalley, Alex",0.01578303891105,0.0056818181818181,17500.0,1.0101220729231817,1.0216,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Conners, Corey",0.0151591469645056,0.0140845070422535,7000.0,0.1074639922252079,0.0735,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Burns, Sam",0.0151591469645056,0.0123456790123456,8000.0,0.2813467952159922,0.2053,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Bradley, Keegan",0.0151591469645056,0.0079365079365079,12500.0,0.7222639027997665,0.6471,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Poston, J.T.",0.0151591469645056,0.0056818181818181,17500.0,0.947732878268742,0.9812,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Echavarria, Nico",0.0151591469645056,0.0099009900990099,10000.0,0.5258156865495699,0.4259,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Bridgeman, Jacob",0.0151591469645056,0.0163934426229508,6000.0,-0.123429565844522,-0.0783,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Smith, Jordan",0.0146726805852446,0.0056818181818181,17500.0,0.8990862403426417,0.9486,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Olesen, Thorbjørn",0.0146726805852446,0.0066225165562913,15000.0,0.805016402895321,0.7954,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Hoey, Rico",0.0146726805852446,0.0056818181818181,17500.0,0.8990862403426417,0.9486,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Keefer, Johnny",0.0142699316004106,0.0039840637450199,25000.0,1.0285867855390678,1.2757,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Smotherman, Austin",0.0136741358666946,0.0056818181818181,17500.0,0.7992317684876418,0.8781,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Bhatia, Akshay",0.0136741358666946,0.024390243902439,4000.0,-1.0716108035744425,-0.5786,2026-03-15T22:36:36.119577
R2026009,Arnold Palmer Invitational,"Thorbjornsen, Michael",0.0136741358666946,0.0099009900990099,10000.0,0.3773145767684699,0.3228,2026-03-15T22:36:36.119577
