player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.017615384615384633,0.695076923076923,0.5122,0.7446923076923077,0.85,0.15000000000000002,13,2,25.5,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,19.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.03918000000000001,-0.0,0.03723461538461538,0.0035230769230769265,0.0799376923076923,0.01750815807348449,0.1149579894959637,0.23463077338080052,184770.81606476245,0.0328449376106028,1700,1700,2,0.022544105408991443,0.014659263483965915,-0.015336779537118313,False,False,OK
48001,"Bauchou, Zach",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,179.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.008312413122793565,0.045186725247925545,0.09790441102756167,105654.06172166615,0.0039152905760983,15000,15000,82,0.00615343724126182,0.004001261359243301,0.004397122546695264,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.05920000000000001,0.5628,0.3734,0.3032,0.877,-0.32823529411764707,0.020294117647058872,0.33152941176470596,0.645,0.023470588235294125,0.5036,-0.30805882352941183,0.85,0.15000000000000002,17,1,46.0,46.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,83.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.005276470588235307,0.0,-0.015402941176470591,0.129,0.11887352941176471,0.012136737684517823,0.05635286326602776,0.12784742030401958,124192.65649148508,0.0058535532375331,10000,10000,69,0.00907137531402461,0.005898645276791221,0.0062831844469847225,False,False,OK
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0.85,0.15000000000000002,17,1,13.0,13.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,59.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.19402117647058822,-0.0,0.03978235294117647,0.06084705882352943,0.2946505882352941,0.013292436774290919,0.11006912143349235,0.2172801982195811,172148.33993377705,0.0105573013748366,5500,5500,30,0.012123203103908764,0.007883090739051975,0.0027351353994543182,False,False,OK
54788,"Blanchet, Chandler",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,124.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.00865445821988522,0.045943592706447406,0.10092071941698089,107407.42934526037,0.0019641490929928,30000,30000,115,0.004787799023977086,0.003113257595609106,0.0066903091268924195,False,False,OK
33141,"Bradley, Keegan",0.036000000000000004,0.254,0.852,-0.09519999999999999,1.1418,0.33849999999999997,0.3505,0.4169444444444445,-0.06255555555555554,1.1060555555555556,0.28979999999999995,0.689111111111111,0.85,0.15000000000000002,18,5,28.2,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,15.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09112999999999999,0.0,0.03445555555555555,-0.012511111111111108,0.11307444444444442,0.026950578288167115,0.1551754816311355,0.27933197848679775,220800.55980108035,0.0144197287070939,4000,4000,19,0.021006123967103017,0.013659193852411575,0.012530849581073214,True,False,OK
61522,"Brennan, Michael",1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,1.2040000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,35.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.008449999999999992,-0.0,0.06020000000000001,0.0737,0.12545,0.03148217133858935,0.1354396491807672,0.2693355884009974,217986.36632994484,0.0077790641709322,7500,7500,44,0.01807098867439452,0.011750627473914227,0.023703107167657146,True,True,MODEL>>VEGAS
57259,"Brown, Dan",0.021,-0.508,-0.393,0.72,-0.88,0.020999999999999998,-0.508,-0.393,0.72,-0.88,-0.487,-0.487,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,68.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.13208,-0.0,-0.02435,0.144,-0.012430000000000024,0.011333551071647123,0.04781499481455197,0.08406572146417313,103704.50079807428,0.0039152905760983,15000,15000,92,0.007415565519938111,0.004821957973813815,0.007418260495548823,False,False,OK
58816,"Byrd, Marcus",0.3,0.367,-0.449,-0.409,0.218,0.3,0.36699999999999994,-0.44899999999999995,-0.4089999999999999,0.21799999999999997,0.667,0.667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,757.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09541999999999998,-0.0,0.033350000000000005,-0.08179999999999998,0.04697000000000001,0.009089873613199732,0.04529549028821076,0.08595547811116214,101589.40025313242,0.0005906182587321,100000,100000,146,0.0030535943093673236,0.0019855941383374286,0.008499255354467633,False,False,OK
32070,"Campos, Rafael",-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.3258,-0.5703333333333334,0.85,0.15000000000000002,9,1,20.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,402.0,160.44897959183675,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.0764111111111111,-0.0,-0.02851666666666667,0.03886666666666666,-0.0660611111111111,0.011181250147646643,0.021996244813977727,0.04290604579115984,81845.12155325216,0.0005906182587321,100000,100000,140,0.003460541650184728,0.002250210905555094,0.010590631888914544,True,False,OK
