player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet
52955,"Åberg, Ludvig",0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.017615384615384633,0.695076923076923,0.5122,0.7446923076923077,0.85,0.15000000000000002,13,2,25.5,9.0,0,0,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,19.0,160.44897959183675,124.0,0.0,0.8913410620457742,1,0,0,4,0.8,4.0,23.334,69.80300000000001,71.66600000000001,53.83,21.869999999999997,2.4,41.894,0.03918000000000001,-0.0,0.03723461538461538,0.0035230769230769265,0.0799376923076923,0.01655909161155106,0.11301231175604233,0.22883887082743923,180996.9567233962,0.0328483655588178,1700,1700,2,0.02180745427104049,0.01653792864222717,-0.01628927394726674,False
48001,"Bauchou, Zach",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,179.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0034998671428418753,0.043772071250900726,0.0943109516505331,98692.83558398577,0.0023556596815088,25000,25000,108,0.0029874446543263974,0.0022655623119413144,0.0011442074613330754,False
45522,"Bezuidenhout, Christiaan",-0.05920000000000001,0.5628,0.3734,0.3032,0.877,-0.32823529411764707,0.020294117647058872,0.33152941176470596,0.645,0.023470588235294125,0.5036,-0.30805882352941183,0.85,0.15000000000000002,17,1,46.0,46.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,83.0,160.44897959183675,124.0,0.0,0.738767742783737,0,0,0,4,0.8,4.25,24.442,69.5116,71.112,64.488,26.794,2.05,54.062,0.005276470588235307,0.0,-0.015402941176470591,0.129,0.11887352941176471,0.005306706059759322,0.04916182046641913,0.1269344052597454,115092.48860536402,0.0072996367908484,8000,8000,48,0.006029043653007349,0.004572193181059041,-0.0019929307310890777,False
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0.85,0.15000000000000002,17,1,13.0,13.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,59.0,160.44897959183675,124.0,0.0,0.8083178692678875,1,0,0,5,1.0,5.6,31.113999999999997,69.8984,71.946,56.686,22.524,2.5,51.428,0.19402117647058822,-0.0,0.03978235294117647,0.06084705882352943,0.2946505882352941,0.0144691248993575,0.1123200913383726,0.23380798305900793,180652.57540727992,0.0096929603288314,6000,6000,35,0.01232962515782776,0.009350310151347874,0.0047761645705261,False
54788,"Blanchet, Chandler",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,124.0,160.44897959183675,124.0,0.0,0.5,0,0,0,0,0.0,4.3,24.446,70.192,70.27799999999999,61.0,24.302,2.2,54.25,0.0,0.0,0.0,0.0,0.0,0.0036638101035270793,0.0445289387094226,0.09596837337878945,99692.5714087561,0.0019643540865738,30000,30000,118,0.0028556419638884147,0.0021656082566799658,0.0016994560169532793,False
33141,"Bradley, Keegan",0.036000000000000004,0.254,0.852,-0.09519999999999999,1.1418,0.33849999999999997,0.3505,0.4169444444444445,-0.06255555555555554,1.1060555555555556,0.28979999999999995,0.689111111111111,0.85,0.15000000000000002,18,5,28.2,2.0,0,1,1,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,15.0,160.44897959183675,124.0,0.0,0.5522177509320435,2,1,1,5,1.0,3.85,22.5,70.3366,67.22200000000001,65.354,18.89,2.2,25.834000000000003,0.09112999999999999,0.0,0.03445555555555555,-0.012511111111111108,0.11307444444444442,0.02415562211692114,0.15070017497257346,0.2935421974850711,222811.09857262595,0.0144212336599687,4000,4000,16,0.019664448910025664,0.014912756382325306,0.009734388456952441,False
61522,"Brennan, Michael",1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,1.2040000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,35.0,160.44897959183675,124.0,0.0,0.8333333333333334,1,1,1,2,1.0,5.0,28.8175,69.84349999999999,72.91499999999999,66.565,15.2775,1.5,47.5,-0.008449999999999992,-0.0,0.06020000000000001,0.0737,0.12545,0.03987777488365614,0.13186703106400488,0.2726783453309865,227819.5060678173,0.0072996367908484,8000,8000,47,0.0203565374972464,0.01543760955992687,0.03257813809280774,True
57259,"Brown, Dan",0.021,-0.508,-0.393,0.72,-0.88,0.020999999999999998,-0.508,-0.393,0.72,-0.88,-0.487,-0.487,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,68.0,160.44897959183675,124.0,0.0,0.5,0,0,0,1,1.0,3.0,18.06,70.161,63.89,57.69,15.38,2.75,66.67,-0.13208,-0.0,-0.02435,0.144,-0.012430000000000024,0.008152017196893693,0.046397245045915046,0.104884240024798,108579.9210277299,0.0039156992056868,15000,15000,84,0.00608201969197875,0.004612368157072647,0.004236317991206893,False
58816,"Byrd, Marcus",0.3,0.367,-0.449,-0.409,0.218,0.3,0.36699999999999994,-0.44899999999999995,-0.4089999999999999,0.21799999999999997,0.667,0.667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,526.5700534759359,481.6098974488177,,757.0,160.44897959183675,124.0,0.0,0.5,0,0,0,1,1.0,3.75,22.22,70.192,61.11,35.71,11.11,4.0,11.11,0.09541999999999998,-0.0,0.033350000000000005,-0.08179999999999998,0.04697000000000001,0.01250305343052491,0.047709805511420546,0.09620191311951057,109959.10965312898,0.0005906799001585,100000,100000,140,0.003702718192355921,0.002807998058204201,0.01191237353036641,True
32070,"Campos, Rafael",-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.3258,-0.5703333333333334,0.85,0.15000000000000002,9,1,20.0,20.0,0,0,0,1.0,0,0,1,1,526.5700534759359,481.6098974488177,0.0,402.0,160.44897959183675,124.0,0.0,0.42070047407732847,0,0,0,2,0.4,3.85,21.666,71.1032,63.336,57.166,17.11,2.6,57.75599999999999,-0.0764111111111111,-0.0,-0.02851666666666667,0.03886666666666666,-0.0660611111111111,0.004736445117700465,0.024823976269336207,0.04556064321778122,76465.45957540028,0.0005906799001585,100000,100000,144,0.002061843947165586,0.0015636225872964096,0.004145765217541965,False
