player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.6124248225624713,-0.06286666666666663,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,23.0,54.111111111111114,41.5,-0.2751209803212079,0.42581328801351565,-0.19753907275418442,0.1479236881387998,0.014098644190116305,0.7305936635021913,-0.22442722261056264,0.24204260722594728,0.3458161052184089,0.24826081785851417,0.18309859154929578,59,0.18309859154929578,59,0.4788732394366197,38,0.30985915492957744,50,300.9,75.0,1.741,55.56,5.0,29.17,297.7478260869565,28,0.6086956521739131,69.22347826086957,11,0.8478260869565217,65.47869565217393,57,0.18115942028985507,1.7374637681159422,36,0.4927536231884058,25.000289855072463,14,0.8043478260869565,4.318840579710145,16,0.7753623188405797,0.0,0.7200983729093315,0.0,0,0,2,0.5,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05424923076923077,-0.02381538461538462,0.03723461538461538,0.0001761538461538465,0.21946153846153846,0.020243388773388774,0.3895563970053367,-0.17009485854379822,3.0,1.0,0.0,0.0,0.0,23.666666666666668,22.0,-0.6666666666666666,113637.03666666668,2025.0,0.6536666666666666,-0.3986666666666667,-0.4936666666666666,0.875,-0.2386666666666666,0.765,-0.46325,-0.5389166666666667,0.8173333333333334,-0.2373333333333333,0.6679999999999997,0.6679999999999999,0.3422091731797614,-0.6814494378170849,-0.6623880319027379,0.6267467663055899,-0.9917845879610584,0.4227908268202385,305.93333333333334,59.97083333333334,61.225833333333334,1.73775,71.875,43.2525,28.479166666666668,71.41958333333334,53.598333333333336,3.0866666666666664,False,,3.0,0.3422091731797614,0.7737056144690831,True,True,experienced,0.7505425065130947,0,0,20.0,0,0,0,0,0.011081648475780758,0.07420406618235639,0.13325044174206446,0.1636009072505116,0.23568637637368714,0.01051969993918797,0.07117041703766837,0.11318427622532438,0.38938744989701507,0.017503697294339468,0.11753449001616056,0.1821059187654861,0.040998903628372454,0.7737056144690831,0.01051969993918797,0.07117041703766837,0.11318427622532438,0.24540136087576742,0.0,0.9972088761497317,LOW,0.002791123850268251,297951.57868481614,3.4
63931,"Bennett, Daniel",2.2829,0.7052,1.1264,0.305,0.8488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22065491222380507,0.06920000000000015,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,500.0,54.111111111111114,41.5,,0.42581328801351565,,0.1479236881387998,,0.7305936635021913,,0.24204260722594728,,0.24826081785851417,,72,,72,,72,,72,,,,,,,297.7478260869565,71,,69.22347826086957,71,,65.47869565217393,71,,1.7374637681159422,71,,25.000289855072463,71,,4.318840579710145,71,,0.0,0.5,0.0,0,0,0,0.0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3895563970053367,-0.3895563970053367,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0,1,40.0,0,0,0,0,0.0019378908148868338,0.015562963829237017,0.035581642857804574,0.003907150046876705,0.035581642857804574,0.0019275887567236987,0.014631666551281541,0.009756886322006615,0.008309705441608112,0.0032073091723819843,0.024163487271420536,0.015698176524292447,0.0,0.0,0.0019275887567236987,0.014631666551281541,0.009756886322006615,0.0058607250703150565,0.0,0.2540420992771492,HIGH,0.7459579007228507,138143.30755770212,0.9
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.32955033333333333,0.6610456666666666,-0.024391666666666652,0.09828166666666668,0.9665076666666669,1.0444400000000003,0.31140728156992004,-0.04146666666666665,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.8144060448518131,-0.18854772761156244,0.04268851552504099,61.0,54.111111111111114,41.5,0.235232378653151,0.42581328801351565,-0.17231535480546645,0.1479236881387998,0.3138463364978089,0.7305936635021913,-0.1437609405592806,0.24204260722594728,0.08128951547481916,0.24826081785851417,0.8309859154929577,13,0.2112676056338028,57,0.7887323943661971,16,0.3380281690140845,48,302.8,73.61,1.755,63.16,4.25,23.61,297.7478260869565,24,0.6666666666666666,69.22347826086957,17,0.7608695652173914,65.47869565217393,38,0.45652173913043476,1.7374637681159422,41,0.41304347826086957,25.000289855072463,43,0.38405797101449274,4.318840579710145,37,0.47101449275362317,0.0,0.8755421600780137,0.6400000000000001,0,0,3,0.6,1,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23797643999999996,-0.011707999999999994,0.05222200000000002,0.0009828166666666668,0.4777913873873874,0.08687924810810808,0.3895563970053367,0.08823499038205074,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-3.0,349000.0,2025.0,0.682,-0.004,0.358,0.144,1.036,0.682,-0.004,0.358,0.144,1.036,0.0,0.0,0.3775755651755652,-0.6097381192881192,0.3971886804553471,0.1266201218534551,0.1647831649831649,0.3044244348244349,296.8,67.86,63.89,1.804,71.25,50.0,28.5,70.819,57.69,3.0,False,,1.0,0.3775755651755652,0.3868528072345416,True,True,rookie,1.0025755651755652,0,0,32.0,0,0,0,0,0.015128993218340655,0.07126030773570331,0.16098560460132566,0.23336497632566852,0.32696936419664785,0.014350325154828605,0.07041076921679273,0.14448086335719082,0.5578141591576393,0.02387746314414879,0.11627996850378486,0.23246003104983395,0.0,0.0,0.014350325154828605,0.07041076921679273,0.14448086335719082,0.35004746448850277,0.0,0.9997944839898935,LOW,0.0002055160101065434,342747.7773470444,4.3
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.16907426470588235,0.8403667647058823,-0.21677073529411767,0.5530667647058823,0.7928066176470588,1.124770588235294,0.08769639823423224,-0.01840000000000003,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.6686739306059422,0.008827689220818877,0.6790349312924775,39.0,54.111111111111114,41.5,0.4145534766923667,0.42581328801351565,-0.36469442343291747,0.1479236881387998,0.39417692473310273,0.7305936635021913,0.31102415747993506,0.24204260722594728,-0.07918655315263182,0.24826081785851417,0.9014084507042254,8,0.056338028169014086,68,0.8309859154929577,13,0.8028169014084507,15,292.8,68.06,1.755,65.22,4.0,23.61,297.7478260869565,44,0.37681159420289856,69.22347826086957,39,0.4492753623188406,65.47869565217393,33,0.5289855072463768,1.7374637681159422,41,0.41304347826086957,25.000289855072463,43,0.38405797101449274,4.318840579710145,46,0.34057971014492755,0.0,1.0,1.3120000000000003,1,0,3,0.6,2,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025320352941176,-0.10404995294117649,0.0562385294117647,0.005530667647058824,0.5772440461049284,0.08457339634340219,0.3895563970053367,0.18768764909959174,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.1601986628499554,0.0,0.0,0.0,False,False,none,-0.0800993314249777,0,0,16.0,0,0,0,0,0.00879215948262082,0.05614669078920461,0.13678181390829394,0.1995269446435386,0.2764975595684139,0.008950860771901032,0.05633117637868976,0.12142016195362106,0.47722702630115144,0.014893310491822562,0.09302820417892832,0.1953569072191583,-0.025,0.25,0.008950860771901032,0.05633117637868976,0.12142016195362106,0.2992904169653079,0.0,0.995498592951427,LOW,0.004501407048573047,292126.36551783344,2.9
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.39571625000000005,0.23709124999999998,0.4981745833333333,-0.19255916666666664,1.1310679166666666,0.6026222222222222,0.22283534882096356,0.28579999999999994,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.17040670562832308,0.8099445003362298,-0.25498240012000695,20.0,54.111111111111114,41.5,-0.18872203801351567,0.42581328801351565,0.3502508951945335,0.1479236881387998,-0.12797144127996918,0.7305936635021913,-0.4346017738926139,0.24204260722594728,0.14745543214148588,0.24826081785851417,0.2676056338028169,53,0.9436619718309859,5,0.36619718309859156,46,0.09859154929577464,65,303.8,69.44,1.62,54.55,5.25,33.33,297.7478260869565,17,0.7608695652173914,69.22347826086957,32,0.5434782608695652,65.47869565217393,60,0.13768115942028986,1.7374637681159422,4,0.9492753623188406,25.000289855072463,3,0.9710144927536232,4.318840579710145,9,0.8840579710144928,0.0,0.5901977069875258,0.0,0,0,2,0.5,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08535284999999998,0.2391238,0.03013111111111111,-0.0019255916666666667,0.3268942117117116,0.09932699054054052,0.3895563970053367,-0.06266218529362505,5.0,1.0,0.6,0.8,0.0,14.4,5.0,-2.6,371935.0,2025.0,0.3498,0.3962,0.2892,0.5154,1.035,0.2354666666666666,0.5696666666666667,0.1692666666666666,0.4824,0.9741333333333334,-0.1714999999999999,-0.6809999999999999,-0.0813388772175537,0.4466750350140056,-0.233821459694989,0.4001235566448802,0.1456833761282292,0.3168055438842204,298.67333333333335,62.73933333333333,58.88733333333334,1.6432666666666669,71.25,48.92066666666666,27.116666666666667,70.54306666666666,58.12266666666667,3.015333333333333,False,,5.0,-0.0813388772175537,1.0,True,True,veteran,1.7586611227824467,0,0,999.0,0,1,0,0,0.009991300669780434,0.06645853988390242,0.14578005753218556,0.1992971259795906,0.2861969762841917,0.009419405371608352,0.06321437739758635,0.1250701722075883,0.47614558848175337,0.01567292045119251,0.10439547663718217,0.20122952922081253,0.050359332724256425,1.0,0.009419405371608352,0.06321437739758635,0.1250701722075883,0.2989456889693859,0.0,0.999386701194303,LOW,0.000613298805697049,308781.11281749106,3.2
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.15786068627450975,0.2672483333333334,-0.03279774509803924,0.9016113725490197,0.3924950000000001,0.6906901960784314,-0.007733772569150532,0.7190666666666666,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3829071179596958,0.10999362297158534,0.9463630042955886,19.0,54.111111111111114,41.5,-0.15856495468018222,0.42581328801351565,-0.18072143323683904,0.1479236881387998,-0.03990346742375994,0.7305936635021913,0.6595687653230724,0.24204260722594728,-0.09040013158400442,0.24826081785851417,0.3380281690140845,48,0.19718309859154928,58,0.4225352112676056,42,0.9859154929577465,2,302.0,77.78,1.625,50.0,5.25,33.33,297.7478260869565,26,0.6376811594202898,69.22347826086957,5,0.9420289855072463,65.47869565217393,64,0.08695652173913043,1.7374637681159422,6,0.927536231884058,25.000289855072463,3,0.9710144927536232,4.318840579710145,9,0.8840579710144928,0.0,0.20374275719914833,2.4400000000000004,2,1,5,1.0,5,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620940000000003,-0.015742917647058836,0.03453450980392157,0.009016113725490197,0.3920238526762056,0.036810564705882357,0.3895563970053367,0.0024674556708689233,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-3.0,349000.0,2025.0,0.211,-0.149,0.597,0.521,0.659,0.211,-0.149,0.597,0.521,0.659,0.0,0.0,0.3069754010695187,-0.3661127272727272,0.4521497593582887,-0.1153596524064171,0.3927718181818181,-0.0959754010695187,290.5,58.92999999999999,61.11,1.659,71.25,66.67,27.75,70.819,60.71,3.31,False,,1.0,0.3069754010695187,0.3868528072345416,True,True,rookie,0.9319754010695187,0,0,1.0,1,0,3,0,0.0031011921582048815,0.03811250245444555,0.0807761298608747,0.17082556739936955,0.23505279455248482,0.0030766784638026497,0.05071377130447933,0.10531004225670217,0.4083890542983188,0.005119276102334526,0.08375133229742633,0.1694368037677837,0.0,0.0,0.0030766784638026497,0.05071377130447933,0.10531004225670217,0.25623835109905435,0.002583621200818229,0.9970843394579277,LOW,0.0029156605420722626,235169.15452963446,1.3
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.28828137499999995,0.090157375,0.045062625,0.6348518750000001,0.42384474999999994,0.5296225,0.5069279587512486,0.48273333333333335,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.11164584663858922,-0.10673564546550536,0.4714977868852186,29.0,54.111111111111114,41.5,-0.33565591301351566,0.42581328801351565,-0.10286106313879981,0.1479236881387998,-0.20097116350219135,0.7305936635021913,0.3928092677740528,0.24204260722594728,0.04002055714148578,0.24826081785851417,0.14084507042253522,62,0.30985915492957744,50,0.323943661971831,49,0.9154929577464789,7,313.1,73.61,1.604,73.68,5.75,33.33,297.7478260869565,6,0.927536231884058,69.22347826086957,17,0.7608695652173914,65.47869565217393,17,0.7681159420289855,1.7374637681159422,3,0.9710144927536232,25.000289855072463,3,0.9710144927536232,4.318840579710145,2,0.9782608695652174,0.0,0.9253752992404998,0.8,0,0,2,0.5,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032456655,0.021630060000000003,0.026481125,0.0063485187500000005,0.27319536486486484,0.02384328912162162,0.3895563970053367,-0.11636103214047183,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,29.0,9.0,2.0,172833.33333333334,2025.0,-0.126,-0.5423333333333332,-0.0626666666666666,1.18,-0.7306666666666667,-0.2172727272727272,-0.992,0.0333636363636363,1.1513636363636364,-1.1757272727272727,-0.215142857142857,-0.3505,-0.5560895923520923,-1.302454365079365,0.0122896284271284,0.4734834776334775,-1.845202471139971,0.3388168650793651,305.02727272727276,56.49363636363637,53.53272727272727,1.685454545454545,72.72727272727273,56.276363636363634,26.863636363636363,72.02372727272727,52.70363636363636,3.1854545454545455,False,,3.0,-0.5560895923520923,0.7737056144690831,True,True,experienced,0.3855770743145742,0,0,999.0,0,1,0,0,0.005077041669956814,0.056285856640385365,0.11921599856645614,0.16969253820875144,0.22997558525433018,0.005487812445436497,0.05895142229350209,0.10928829316406997,0.405024148202516,0.009131154729537279,0.09735541315328906,0.17583754299346555,-0.08,0.7737056144690831,0.005487812445436497,0.05895142229350209,0.10928829316406997,0.25453880731312717,0.0,0.9993788165244086,LOW,0.0006211834755913692,263131.81403090013,1.9
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8506991666666667,0.37082916666666665,0.06680083333333331,0.5303658333333333,-0.4132408333333333,-0.42627777777777776,-0.8518137673823237,0.5117333333333333,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.6342580146080453,0.036049246041126026,0.5674009365062953,92.0,54.111111111111114,41.5,-0.05498412134684899,0.42581328801351565,-0.0811228548054665,0.1479236881387998,-1.1568714412799692,0.7305936635021913,0.28832322610738603,0.24204260722594728,-1.0989599845251807,0.24826081785851417,0.5211267605633803,35,0.3380281690140845,48,0.028169014084507043,70,0.7746478873239436,17,268.8,55.56,1.675,46.88,3.5,19.44,297.7478260869565,69,0.014492753623188406,69.22347826086957,68,0.021739130434782608,65.47869565217393,66,0.057971014492753624,1.7374637681159422,15,0.7971014492753623,25.000289855072463,59,0.15942028985507245,4.318840579710145,58,0.16666666666666666,0.0,0.26127890589687236,0.0,0,0,1,0.2,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334985,0.032064399999999986,-0.02131388888888889,0.005303658333333333,0.12063927927927924,0.0476384581081081,0.3895563970053367,-0.2689171177260574,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-1.234,0.0,0.0,0.0,False,False,none,-0.617,0,0,999.0,0,1,0,0,0.0010088643126437672,0.013041370504949516,0.04007019188633369,0.09434038775128308,0.12790308527493977,0.0009634811831945618,0.019778175296768237,0.05367009004882044,0.22616735918999828,0.0016031334616880175,0.03266269671745115,0.08635157978224556,-0.025,0.25,0.0009634811831945618,0.019778175296768237,0.05367009004882044,0.14151058162692462,0.0035133672384829195,0.9975353647412171,LOW,0.0024646352587829323,164762.52076264168,0.6
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32937765625,0.59148828125,0.18774718750000002,0.11162046875000001,1.10898546875,0.925640625,0.2783463899800791,-0.0533333333333334,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7681672592436515,0.1761166007442784,-0.02347785134009111,31.0,54.111111111111114,41.5,0.16567499323648432,0.42581328801351565,0.03982349936120022,0.1479236881387998,0.19504696149780865,0.7305936635021913,-0.13042213847594727,0.24204260722594728,0.08111683839148581,0.24826081785851417,0.7464788732394366,19,0.6056338028169014,29,0.704225352112676,22,0.38028169014084506,45,287.1,66.67,1.833,70.83,3.5,19.44,297.7478260869565,59,0.15942028985507245,69.22347826086957,45,0.35507246376811596,65.47869565217393,23,0.6811594202898551,1.7374637681159422,62,0.11594202898550725,25.000289855072463,59,0.15942028985507245,4.318840579710145,58,0.16666666666666666,0.0,0.7719024117939608,0.0,0,0,3,0.75,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21293578124999996,0.09011865000000001,0.04628203125,0.0011162046875,0.48583296452702696,0.10485544282094593,0.3895563970053367,0.09627656752169028,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,23.666666666666668,4.0,-1.3333333333333333,338125.0,2025.0,0.4086666666666667,0.2479999999999999,0.03,0.1159999999999999,0.6866666666666666,0.2325833333333333,0.2477499999999999,0.0383333333333333,0.10275,0.5186666666666667,-1.0565,-1.0564999999999998,-0.1450354461015175,-0.1674840855572998,-0.1983645473574045,-0.0621301085818942,-0.5221869767137622,0.3776187794348509,296.1083333333333,59.9725,57.985833333333325,1.73425,71.83333333333333,58.225,28.3125,71.37791666666668,55.07916666666667,3.130833333333334,False,,3.0,-0.1450354461015175,0.7737056144690831,True,True,experienced,0.9299645538984822,0,0,37.0,0,0,0,0,0.014695802359062907,0.08172053581665292,0.16891727207778187,0.24009849969485486,0.33530317831448747,0.014350325154828605,0.08153175714692885,0.15360754921416794,0.5732137161779354,0.02387746314414879,0.1346457403967979,0.24714425724005204,-0.010554662952517262,0.7737056144690831,0.014350325154828605,0.08153175714692885,0.15360754921416794,0.3601477495422823,0.0,0.9996286653009627,LOW,0.00037133469903727345,354669.3673793392,4.2
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15490900000000002,0.5613662500000001,-0.00606666666666665,-0.19189750000000005,0.7084803333333334,0.76111,0.08033624558175517,-0.483,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.6406328423896255,0.035021577231220374,-0.16238436364739794,82.0,54.111111111111114,41.5,0.13555296198648442,0.42581328801351565,-0.15399035480546644,0.1479236881387998,0.030516336497808605,0.7305936635021913,-0.43394010722594734,0.24204260722594728,-0.09335181785851415,0.24826081785851417,0.7183098591549296,21,0.2535211267605634,54,0.5070422535211268,36,0.11267605633802817,64,310.3,75.0,1.778,61.11,4.5,25.0,297.7478260869565,11,0.855072463768116,69.22347826086957,11,0.8478260869565217,65.47869565217393,47,0.3333333333333333,1.7374637681159422,50,0.2898550724637681,25.000289855072463,34,0.5217391304347826,4.318840579710145,29,0.5942028985507246,0.0,0.6492388706101253,0.0,0,0,3,0.6,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20209185000000002,-0.0029119999999999923,0.0380555,-0.0019189750000000007,0.33444144144144144,0.07370183378378378,0.3895563970053367,-0.05511495556389523,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5370643626386844,0.0,0.0,0.0,False,False,none,0.2685321813193422,0,0,999.0,0,1,0,0,0.004713276899657638,0.05254167033422201,0.11213900716258253,0.17456639581418842,0.2461611853984062,0.00457302167146988,0.05071377130447933,0.10701041880889255,0.4174171678067947,0.007609037094269235,0.08375133229742633,0.17217259574004914,0.025,0.25,0.00457302167146988,0.05071377130447933,0.10701041880889255,0.26184959372128264,0.0,0.9999921153301057,LOW,7.88466989432024e-06,262582.58567551547,1.8
