player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
37378,Min Woo Lee,0.012,-0.2190833333333333,0.2736666666666666,0.1835833333333333,0.0665833333333333,0.012,-0.2190833333333333,0.2736666666666666,0.1835833333333333,0.0665833333333333,-0.2070833333333333,-0.2070833333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,45.0,149.4718309859155,114.5,0.0,0.7860166806259408,0,0,0,3,0.6,3.8,21.39,71.029,67.77799999999999,54.75999999999999,15.456,2.8,64.12,-0.0438166666666666,0.0547333333333333,-0.0517708333333333,0.0091791666666666,-0.031675,0.0108978333353851,0.066111587288625,0.1342640039701391,121975.4528747663
59836,Pierceson Coody,0.9302857142857144,0.292,0.1905714285714285,-0.0865714285714285,1.413142857142857,0.9302857142857144,0.292,0.1905714285714285,-0.0865714285714285,1.413142857142857,1.2225714285714284,1.2225714285714284,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,90.0,149.4718309859155,114.5,0.0,0.8889694407946016,2,2,0,4,0.8,4.8,27.222,69.57019999999999,72.776,65.66999999999999,32.910000000000004,1.75,56.31,0.0583999999999999,0.0381142857142857,0.3056428571428571,-0.0043285714285714,0.3978285714285714,0.027063564501346,0.1442163123602155,0.2299762981874646,190291.3569443416
51894,Vince Whaley,-0.014235294117647,0.1661764705882353,0.2724705882352941,0.2514117647058823,0.4247058823529411,-0.014235294117647,0.1661764705882353,0.2724705882352941,0.2514117647058823,0.4247058823529411,0.152235294117647,0.152235294117647,3,44.333333333333336,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,107.0,149.4718309859155,114.5,0.0,0.7336060099111632,0,0,0,4,0.8,3.65,21.11,70.4508,67.22200000000001,67.422,16.189999999999998,1.8,73.928,0.033235294117647,0.0544941176470588,0.0380588235294117,0.0125705882352941,0.1383588235294117,0.0063952750841668,0.05788378189537,0.1182151298164037,109510.31647214484
37455,Si Woo Kim,0.3329,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.3329,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.7706499999999998,0.7706499999999998,4,21.25,1.0,1,1,1,1.0,0,1,1,1,559.7461538461539,481.1198182472013,1.0,42.0,149.4718309859155,114.5,0.0,0.9880452081424884,1,1,0,3,0.6,4.2,23.61,69.9624,72.5,64.158,25.199999999999996,2.0,65.674,0.08754,0.08045,0.1926625,-0.0083975,0.352255,0.0378207484032507,0.124089083227734,0.2673247655509035,212710.18830906984
46046,Scottie Scheffler,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.361111111111111,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.361111111111111,2.0392222222222225,2.0392222222222225,3,13.0,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,1.0,149.4718309859155,114.5,0.0,0.0845905169363301,5,3,2,5,1.0,5.15,29.722,67.74640000000001,74.99999999999999,69.24199999999999,34.879999999999995,1.35,53.59400000000001,0.2582222222222222,0.0643777777777777,0.5098055555555556,0.0191055555555555,0.8515111111111112,0.1544124915839544,0.4845913952328431,0.6255565983847482,538652.1172636265
50188,S.H. Kim,0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.421,-0.09,1.309,-0.001,0.089,0.089,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,150.0,149.4718309859155,114.5,0.0,0.7,0,0,0,1,0.5,4.5,25.0,68.692,65.28,44.0,25.0,4.25,46.67,-0.0842,-0.018,0.02225,0.06545,-0.0144999999999999,0.0045031579631057,0.0452280649085783,0.0910973318499545,94608.5733540718
52215,Robert MacIntyre,0.1994736842105263,0.346,0.1391052631578947,0.2979473684210527,0.6849473684210526,0.1994736842105263,0.346,0.1391052631578947,0.2979473684210527,0.6849473684210526,0.5458421052631579,0.5458421052631579,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,6.0,149.4718309859155,114.5,0.0,0.6313653634958306,0,0,0,5,1.0,3.95,22.5,69.60300000000001,70.0,61.012,25.042,2.1,57.714,0.0692,0.0278210526315789,0.1364605263157894,0.0148973684210526,0.248378947368421,0.0271420885030542,0.1557633917875088,0.2777560348873536,211279.75020100808
28089,Jason Day,0.1629999999999999,0.0139230769230769,0.3649230769230769,0.0917692307692308,0.542,0.1629999999999999,0.0139230769230769,0.3649230769230769,0.0917692307692308,0.542,0.177076923076923,0.177076923076923,3,23.333333333333332,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,62.0,149.4718309859155,114.5,0.0,0.7108367526295252,1,1,0,3,0.6,3.95,22.78,69.26719999999999,66.39200000000001,55.67,20.058,3.05,42.664,0.0027846153846153,0.0729846153846154,0.0442692307692307,0.0045884615384615,0.1246269230769231,0.0116612631682061,0.1012264160876812,0.1850545792049072,148994.169491228
59141,Matt McCarty,0.1632666666666666,-0.0056666666666666,0.1226666666666666,0.5858,0.2804666666666666,0.1632666666666666,-0.0056666666666666,0.1226666666666666,0.5858,0.2804666666666666,0.1578,0.1578,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,58.0,149.4718309859155,114.5,0.0,0.8869172578218457,1,1,0,5,1.0,4.9,27.776,69.9102,71.112,60.67600000000001,27.54199999999999,2.05,50.001999999999995,-0.0011333333333333,0.0245333333333333,0.03945,0.02929,0.09214,0.0074036265952175,0.0827188933815365,0.164848584797411,133339.9491908955
35450,Patrick Cantlay,0.3068125,0.6060625,0.048375,0.2384375,0.9614375,0.3068125,0.6060625,0.048375,0.2384375,0.9614375,0.9130625,0.9130625,4,10.5,2.0,0,2,3,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,27.0,149.4718309859155,114.5,0.0,0.7768597757067301,2,2,0,5,1.0,4.4,25.0,69.8928,73.888,68.572,14.834,1.9,59.668000000000006,0.1212125,0.009675,0.2282656249999999,0.011921875,0.371075,0.0289430205339517,0.1610226108527065,0.3117582122273813,227511.99457999555
