player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
34021,Bud Cauley,0.011399999999999988,0.6638,0.0824,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6753999999999999,0.6341333333333333,0.85,0.15000000000000002,15,1,4.0,4.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,72.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.089,-0.0012133333333333304,0.15853333333333333,0.010299999999999998,0.25661999999999996,0.02353016956417673,0.11169058750649102,0.20016691055536626,169138.94950387365,0.0060445111253223,10000.0,10000.0,56.0,0.01370205052201465,0.008950089278946324,0.01748565843885443,True,False,OK
36699,Patrick Rodgers,0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.6484,0.2337058823529412,0.85,0.15000000000000002,17,3,58.0,40.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,85.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.009399999999999997,0.050541176470588235,0.0584264705882353,0.0002941176470588234,0.11866176470588236,0.010744612821239737,0.06661840394684598,0.13245835449533178,121191.29243542091,0.007536983008118,8000.0,8000.0,42.0,0.009325107475116907,0.006091098869032241,0.0032076298131217366,False,False,OK
36801,Mark Hubbard,0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,0.85,0.15000000000000002,17,2,27.5,12.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,127.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.08901176470588235,-0.007000000000000003,0.10251470588235295,0.014582352941176472,0.19910882352941175,0.0123941775315343,0.06153843479089529,0.12014018958889594,117147.79891883314,0.0024322534807074,25000.0,25000.0,102.0,0.0064742008048776925,0.004228905383204041,0.0099619240508269,False,False,OK
51634,Sahith Theegala,0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.38859999999999995,0.00225,0.85,0.15000000000000002,12,2,43.5,33.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,109.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.009400000000000002,0.0076999999999999985,0.0005625,0.00038749999999999934,0.01805,0.009559070312043116,0.04568989670672792,0.08748879253519806,98519.38777399555,0.0060445111253223,10000.0,10000.0,46.0,0.007959382904855825,0.0051990165624717435,0.0035145591867208163,False,False,OK
52375,Doug Ghim,0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,0.85,0.15000000000000002,16,3,28.333333333333332,5.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,153.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.13135,0.0195625,0.25978124999999996,-0.031384375,0.37930937499999995,0.019721862595924483,0.07528343103771791,0.18460296197572454,152651.09427032765,0.0048452033623615,12500.0,12500.0,65.0,0.011277225192333021,0.0073662093223199445,0.014876659233562982,True,False,OK
51894,Vince Whaley,-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,0.85,0.15000000000000002,17,3,44.333333333333336,29.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,105.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.033235294117647064,0.05449411764705882,0.03805882352941177,0.012570588235294116,0.13835882352941176,0.010903847023683267,0.058217619937388526,0.11471027633969873,112870.67535330541,0.0060445111253223,10000.0,10000.0,50.0,0.00861479355197776,0.005627126486361501,0.0048593358983609666,False,False,OK
39335,Kevin Roy,0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,0.85,0.15000000000000002,13,1,18.0,18.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,142.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.04386153846153846,0.007076923076923078,0.15390384615384614,0.02031923076923077,0.22516153846153847,0.01709231329200532,0.08058748306890565,0.18031028851257155,149149.91308198345,0.0040430173752156,15000.0,15000.0,73.0,0.009624074000513329,0.0062863818370387636,0.01304929591678972,True,False,OK
47917,Takumi Kanaya,0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999996,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,119.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.03302857142857143,0.07131428571428572,-0.01724999999999999,0.04652142857142856,0.06755714285714286,0.011345073263934686,0.05152398125200323,0.11397270747945715,111865.35203565823,0.0040430173752156,15000.0,15000.0,68.0,0.007515661559272623,0.004909180698010201,0.007302055888719085,False,False,OK
57364,Michael Thorbjornsen,0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,74.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.050914285714285704,-0.03925714285714286,0.25410714285714286,0.0002964285714285717,0.2660607142857143,0.012609921722511854,0.07722860954592896,0.15966218004813912,135740.85844445074,0.0148901371623795,4000.0,4000.0,12.0,0.013477421803906816,0.00880336327772116,-0.002280215439867646,False,False,OK
55893,Sam Stevens,0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.30479999999999996,0.15430434782608698,0.85,0.15000000000000002,23,2,59.0,51.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,40.0,156.34,120.5,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.020252173913043476,0.03694782608695653,0.038576086956521746,0.008543478260869566,0.06381521739130437,0.01495844965253414,0.08756320485325109,0.16115484978504832,140582.62931675298,0.0080328371533889,7500.0,7500.0,33.0,0.011671036039493727,0.007623443977486546,0.00692561249914524,False,False,OK
