event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2023,2023-01-22,19195,"Rahm, Jon",1,0.10625,0.2326075,0.318399543650794,0.462004470598846,0.63160370990121,0.732749261849262,0.89535,0.05805,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,18417,"Scheffler, Scottie",T11,0.0999,0.225394166666667,0.310224534632035,0.456303912337662,0.624805895354645,0.729953776622414,0.895,0.057875,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,15466,"Cantlay, Patrick",T26,0.067475,0.162456984126984,0.233915407647908,0.366573292402042,0.540384027430902,0.654276600132109,0.85825,0.0446,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,19895,"Schauffele, Xander",T3,0.0564,0.14316943452381,0.211808640873016,0.34445917533855,0.520130389575702,0.636219943838841,0.851575,0.04025,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,11676,"Finau, Tony",T16,0.0563,0.145177619047619,0.214850179473304,0.346636251803752,0.520753050352425,0.634269368752163,0.846625,0.03815,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,19428,"Zalatoris, Will",T36,0.05125,0.132950138888889,0.196983988997114,0.320210199314574,0.492603562375125,0.607744461129149,0.831325,0.02755,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,26651,"Young, Cameron",T26,0.043925,0.114043541666667,0.174484771825397,0.291512651168276,0.458996020403208,0.576070474786114,0.808325,0.0268,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,17488,"Im, Sungjae",T18,0.032825,0.0932133134920635,0.144730694444444,0.252598993506494,0.415254862743466,0.532633682887245,0.787525,0.0223,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,8825,"Harman, Brian",CUT,0.02015,0.0613285813492064,0.10189064484127,0.191776581890332,0.342020302405927,0.460322817151674,0.741325,0.015575,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,24766,"Kim, Tom",T6,0.019975,0.0628726884920635,0.102755229076479,0.189685974025974,0.331831030497281,0.446870520823883,0.73285,0.022625,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,25442,"Montgomery, Taylor",5,0.019775,0.0563864285714286,0.0927627281746032,0.177614764263514,0.319439571955822,0.430481804394543,0.719475,0.023375,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
2,The American Express,2023,2023-01-22,22051,"Wise, Aaron",CUT,0.018225,0.0564022023809524,0.0915349116161616,0.171771506132756,0.30794863251536,0.423156548659674,0.7165,0.006625,baseline_history_fit,2026-04-18T18:31:12.386040+00:00
