event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,The Masters,2020,2020-11-15,19195,"Rahm, Jon",T7,0.10585,0.24155,0.338825,0.5056,0.70205,0.805975,0.89965,0.04875,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12422,"Johnson, Dustin",1,0.0789,0.19625,0.2849,0.4449,0.6419,0.76035,0.87605,0.042275,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,10091,"McIlroy, Rory",T5,0.071625,0.1768,0.25925,0.41555,0.616575,0.742925,0.86785,0.040675,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14139,"Thomas, Justin",4,0.06805,0.17305,0.2578,0.41205,0.615875,0.740575,0.8675,0.038325,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,19841,"DeChambeau, Bryson",T34,0.063575,0.162775,0.242975,0.393975,0.597075,0.7258,0.861975,0.0371,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,19895,"Schauffele, Xander",T17,0.05695,0.1511,0.22845,0.379825,0.5806,0.713525,0.854025,0.034775,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,13562,"Matsuyama, Hideki",T13,0.0384,0.107375,0.1713,0.30505,0.505575,0.65285,0.822825,0.026575,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14838,"Reed, Patrick",T10,0.032075,0.09505,0.153725,0.28485,0.484275,0.631575,0.81515,0.0247,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,11049,"Simpson, Webb",T10,0.03065,0.094775,0.1534,0.2821,0.489025,0.6369,0.819925,0.022325,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,11676,"Finau, Tony",T38,0.030325,0.088825,0.14515,0.26795,0.468525,0.6159,0.805375,0.024575,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,15466,"Cantlay, Patrick",T17,0.030025,0.091825,0.149975,0.275875,0.47315,0.61885,0.8076,0.026375,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14796,"Hatton, Tyrrell",CUT,0.024425,0.075175,0.123575,0.2344,0.421625,0.573025,0.781625,0.020925,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,16243,"Koepka, Brooks",T7,0.023525,0.072075,0.11865,0.232325,0.419925,0.5693,0.784,0.020325,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,18417,"Scheffler, Scottie",T19,0.018875,0.062075,0.103825,0.2084,0.397775,0.546475,0.768725,0.0195,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,9771,"Day, Jason",CUT,0.018775,0.06015,0.10495,0.21055,0.397525,0.5534,0.7715,0.01715,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7334,"Watson, Bubba",57,0.017475,0.05825,0.099775,0.1984,0.37925,0.532075,0.761375,0.017225,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,17646,"Fitzpatrick, Matt",T46,0.016075,0.053175,0.091375,0.187825,0.365225,0.515075,0.752625,0.01715,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,22085,"Morikawa, Collin",T44,0.015625,0.0512,0.088825,0.182975,0.3568,0.5095,0.750475,0.0179,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,6430,"Scott, Adam",T34,0.0146,0.0479,0.082975,0.173775,0.346925,0.495825,0.74095,0.0155,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12965,"Fowler, Rickie",T29,0.01265,0.045875,0.079675,0.165825,0.336575,0.483475,0.7311,0.014675,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7672,"Oosthuizen, Louis",T23,0.0125,0.04255,0.07415,0.1572,0.319975,0.4719,0.726425,0.014575,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12337,"Kokrak, Jason",CUT,0.011375,0.039775,0.070825,0.15295,0.316875,0.463775,0.7223,0.013775,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,17488,"Im, Sungjae",T2,0.0106,0.03745,0.0682,0.14935,0.31265,0.463575,0.72195,0.01335,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,25919,"Wolff, Matthew",CUT,0.010475,0.0364,0.065125,0.145175,0.3049,0.454075,0.712325,0.013825,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,6093,"Rose, Justin",T23,0.009725,0.0351,0.063775,0.1422,0.29955,0.44945,0.71065,0.0139,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7108,"Casey, Paul",T38,0.0096,0.03335,0.0599,0.132575,0.2877,0.430375,0.704825,0.01265,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,5321,"Woods, Tiger",T38,0.00855,0.0308,0.057425,0.129025,0.277575,0.424275,0.694525,0.01235,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,23542,"Champ, Cameron",T19,0.00825,0.0288,0.053825,0.12265,0.26895,0.4142,0.68725,0.0128,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12294,"Fleetwood, Tommy",T19,0.007675,0.02745,0.05185,0.120175,0.267075,0.409975,0.689125,0.01115,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,15856,"Smith, Cameron",T2,0.00685,0.02485,0.04855,0.115175,0.256425,0.40305,0.681125,0.0116,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14609,"Kim, Si Woo",T34,0.006825,0.024825,0.04515,0.10625,0.235225,0.37085,0.654425,0.011875,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,20770,"Munoz, Sebastian",T19,0.0066,0.025625,0.04695,0.108925,0.243075,0.380525,0.6667,0.0113,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,17550,"Van Rooyen, Erik",WD,0.006425,0.0254,0.045775,0.112975,0.2534,0.39875,0.680975,0.010575,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,11276,"Horschel, Billy",T38,0.0064,0.024575,0.0463,0.1084,0.24735,0.387075,0.67175,0.010875,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14636,"Spieth, Jordan",T46,0.006325,0.0241,0.04415,0.102725,0.239225,0.378125,0.6606,0.01115,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,13900,"Lowry, Shane",T25,0.005925,0.022,0.042575,0.10135,0.23455,0.371425,0.6603,0.01115,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,18238,"Ancer, Abraham",T13,0.005875,0.022825,0.044025,0.109125,0.249475,0.3926,0.680025,0.010025,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,14459,"An, Byeong Hun",CUT,0.00555,0.01995,0.03725,0.09135,0.216025,0.346775,0.643725,0.010375,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,1435,"Poulter, Ian",T25,0.005325,0.021075,0.04125,0.1011,0.235125,0.374875,0.668825,0.009725,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,6169,"Kuchar, Matt",CUT,0.004975,0.018875,0.036025,0.090675,0.22095,0.356925,0.652325,0.0089,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,11328,"Kisner, Kevin",CUT,0.004975,0.018975,0.03985,0.098725,0.230825,0.37275,0.662375,0.01005,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,17576,"Conners, Corey",T10,0.0048,0.019175,0.037925,0.090775,0.219125,0.35885,0.654775,0.0093,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,15330,"Griffin, Lanto",CUT,0.00475,0.017,0.033675,0.083775,0.202,0.333975,0.6401,0.008625,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7452,"Na, Kevin",T13,0.00405,0.0161,0.030625,0.076275,0.1909,0.317325,0.6242,0.0087,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,11955,"Frittelli, Dylan",T5,0.00365,0.0137,0.026675,0.068675,0.177725,0.307025,0.61715,0.0073,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,21554,"Poston, J.T.",CUT,0.003475,0.01305,0.025275,0.0642,0.1664,0.288375,0.59925,0.008525,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12577,"Woodland, Gary",CUT,0.0034,0.0151,0.028325,0.070975,0.1792,0.303125,0.614925,0.008,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,1547,"Mickelson, Phil",T55,0.003075,0.011975,0.023825,0.060125,0.155,0.2683,0.579925,0.00885,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,13965,"Hadwin, Adam",CUT,0.002925,0.01265,0.02295,0.059225,0.15925,0.2797,0.595625,0.006875,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,6986,"Johnson, Zach",T51,0.002525,0.013375,0.02685,0.06865,0.17805,0.3079,0.615525,0.006975,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,6892,"Howell III, Charles",T46,0.002525,0.0113,0.0236,0.0634,0.162075,0.282925,0.596375,0.007,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,17538,"Homa, Max",CUT,0.00235,0.010275,0.0206,0.054625,0.145725,0.25905,0.57235,0.0063,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,4052,"Westwood, Lee",T38,0.00235,0.010275,0.021075,0.054725,0.149675,0.262875,0.581075,0.00665,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,20706,"Wallace, Matt",T46,0.0023,0.00925,0.019025,0.051425,0.14005,0.253275,0.56875,0.00635,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,8820,"Snedeker, Brandt",59,0.0023,0.010525,0.02095,0.05745,0.1518,0.268425,0.581975,0.0057,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,7399,"Glover, Lucas",CUT,0.00225,0.0103,0.021225,0.0576,0.153675,0.273025,0.58755,0.006675,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,20730,"Perez, Victor",T46,0.002125,0.010125,0.020375,0.054675,0.15135,0.266225,0.5802,0.0071,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,12425,"Todd, Brendon",CUT,0.00195,0.0079,0.0167,0.044925,0.1213,0.2241,0.541125,0.006225,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,9531,"Wiesberger, Bernd",58,0.00175,0.007225,0.015675,0.045975,0.1275,0.234025,0.54945,0.00595,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
14,The Masters,2020,2020-11-15,18103,"Bezuidenhout, Christiaan",T38,0.0017,0.007225,0.016625,0.044875,0.12475,0.224875,0.541675,0.006425,baseline_history_fit,2026-04-18T18:31:06.208994+00:00
