event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2025,2025-02-09,18417,"Scheffler, Scottie",T25,0.25535,0.443970224867725,0.544991984728235,0.684422061873312,0.81314673661034,0.874733114721607,0.94155,0.0751666666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,13562,"Matsuyama, Hideki",T25,0.05255,0.136697883597884,0.20295921957672,0.326929712972213,0.495026142029267,0.610239295658046,0.824183333333333,0.0335333333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14139,"Thomas, Justin",T6,0.0512666666666667,0.134337936507937,0.200945396825397,0.324479626392126,0.492406839909818,0.606529364097232,0.81675,0.0347666666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17488,"Im, Sungjae",T57,0.04035,0.110228154761905,0.169234974146224,0.287819135771636,0.456241357115107,0.57406727271503,0.804083333333333,0.0285666666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,24766,"Kim, Tom",T44,0.0266333333333333,0.0797092063492063,0.125328676231176,0.221147021265771,0.372211001336626,0.490500134242406,0.756716666666667,0.01745,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,19483,"Burns, Sam",T49,0.0244,0.073974246031746,0.118239848484848,0.212978967236467,0.361467177429052,0.47739663832219,0.748966666666667,0.0212,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17511,"Straka, Sepp",15,0.02075,0.0634121296296296,0.103593228114478,0.19036397005772,0.332724999444999,0.450642699777075,0.7344,0.0181166666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,17576,"Conners, Corey",T74,0.01885,0.060703921957672,0.0991893067580568,0.185853653337403,0.330527254597255,0.446130524948907,0.732716666666667,0.01975,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23323,"MacIntyre, Robert",T6,0.0181333333333333,0.0582976388888889,0.0947382936507937,0.180059991721242,0.326213606532357,0.444688955743331,0.737066666666667,0.0130833333333333,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,14459,"An, Byeong Hun",73,0.0168833333333333,0.0548716732804233,0.0923391391941392,0.175339752562253,0.316496958273208,0.430204525636401,0.721533333333333,0.0178666666666667,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
3,WM Phoenix Open,2025,2025-02-09,23838,"Hojgaard, Rasmus",T12,0.015,0.0482465608465608,0.0808819191919192,0.156957272496023,0.290596621272246,0.403275307636264,0.704683333333333,0.0175,baseline_history_fit,2026-04-18T18:38:39.134987+00:00
