event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2023,2023-01-28,19195,"Rahm, Jon",T7,0.163575,0.326204970238095,0.42389060515873,0.575746102092352,0.725832035082973,0.804255012418137,0.898175,0.016825,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,19895,"Schauffele, Xander",T13,0.08435,0.204518521825397,0.290071341089466,0.435644811507936,0.609254934648685,0.709653746496559,0.856325,0.062825,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,11676,"Finau, Tony",T9,0.07575,0.182611944444444,0.261393958333333,0.401328367604618,0.57400772723804,0.681125759761072,0.84135,0.01005,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,19428,"Zalatoris, Will",CUT,0.05435,0.141704722222222,0.211486985930736,0.343513700396825,0.517397905809468,0.630624951923077,0.815325,0.0529,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,14139,"Thomas, Justin",T25,0.0517,0.134145982142857,0.199975783730159,0.326236244588745,0.497945831807082,0.610491588964548,0.805,0.005875,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,17488,"Im, Sungjae",T4,0.037975,0.105889474206349,0.164553382936508,0.283388584054834,0.452156097582973,0.567748883408258,0.779425,0.0051,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,22085,"Morikawa, Collin",3,0.0341,0.0971194047619048,0.15326402958153,0.262988119588745,0.421946336857587,0.534610353186438,0.7595,0.0394,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,25442,"Montgomery, Taylor",T31,0.0297,0.0866564781746032,0.13692189484127,0.242339374098124,0.399029526653902,0.514317796090756,0.74955,0.004825,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,17538,"Homa, Max",1,0.026225,0.0783600297619048,0.128704166666667,0.234479936868687,0.394928531295094,0.510292284902597,0.74755,0.034325,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,9771,"Day, Jason",T7,0.026025,0.074199375,0.118236460137085,0.218035948773449,0.373529786463536,0.490148967923416,0.73495,0.030975,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,18634,"McNealy, Maverick",T31,0.017475,0.0564848511904762,0.0949866071428571,0.185415238997114,0.333243606046731,0.45281861478799,0.721175,0.027725,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,13562,"Matsuyama, Hideki",T9,0.0145,0.047195753968254,0.0785090674603175,0.15457661976912,0.287240781128594,0.39973540972916,0.678875,0.0258,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,14609,"Kim, Si Woo",T25,0.014325,0.0442708333333333,0.0758691369047619,0.151092541486291,0.284410315275003,0.39328299780081,0.670525,0.002825,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,13872,"Bradley, Keegan",2,0.013425,0.0441637103174603,0.0759389583333333,0.153101116522367,0.283063333194583,0.391588836094461,0.664,0.003025,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,17780,"Pendrith, Taylor",T60,0.0117,0.0389392956349206,0.0689618551587302,0.141262452200577,0.268652443736819,0.37806844417633,0.6643,0.022,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,23604,"Clark, Wyndham",T37,0.011275,0.0382102678571429,0.0677605257936508,0.139763728354978,0.268229273573649,0.378068394416041,0.660125,0.0247,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,17536,"Spaun, J.J.",CUT,0.01115,0.0401061408730159,0.0696102678571429,0.140073014069264,0.267741271471584,0.376395944160007,0.6611,0.020575,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,13965,"Hadwin, Adam",T44,0.01025,0.0343214384920635,0.0605719444444444,0.125439794372294,0.246462710033023,0.352463678855866,0.639625,0.00205,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,12359,"Stallings, Scott",CUT,0.0102,0.0357091964285714,0.0619421130952381,0.127033828463203,0.248414699467199,0.354703243353868,0.646575,0.0025,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,14424,"Burmester, Dean",T37,0.010125,0.0347137003968254,0.0613245634920635,0.12761716991342,0.252475318154068,0.363609576812077,0.6577,0.002275,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,17786,"Davis, Cam",CUT,0.00945,0.032131994047619,0.0570924603174603,0.120198886183261,0.240692148060273,0.347987889696088,0.649525,0.0018,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,18474,"Smalley, Alex",T37,0.00865,0.029878125,0.0521520535714286,0.112558631854257,0.231179471570097,0.331584907592408,0.626625,0.0024,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,23014,"Theegala, Sahith",T4,0.008625,0.0318976785714286,0.0567912103174603,0.117892198773449,0.234042959262959,0.339049947725885,0.6428,0.022375,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,21891,"Kitayama, Kurt",CUT,0.0085,0.029044255952381,0.0502396626984127,0.108365469877345,0.220191083430458,0.320465640278839,0.616825,0.001925,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,6093,"Rose, Justin",T18,0.008375,0.0269935714285714,0.0480016865079365,0.10311130952381,0.20734493457931,0.303615323600011,0.60265,0.0021,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,16283,"Rodgers, Patrick",CUT,0.008375,0.0303059027777778,0.0540770634920635,0.115800658369408,0.23439696026196,0.3408829752886,0.6368,0.01865,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,11019,"Steele, Brendan",T20,0.00835,0.0308720138888889,0.0543271843434343,0.113435579004329,0.224723181263181,0.325779630785881,0.617325,0.017225,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,26660,"Gordon, Will",CUT,0.00825,0.0282852083333333,0.0498133234126984,0.106883098845599,0.218048781739094,0.320379899334734,0.620025,0.01945,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,12965,"Fowler, Rickie",T11,0.0081,0.0306684821428571,0.0531795851370851,0.112460246212121,0.228267928391053,0.332341586381347,0.630175,0.0017,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,12577,"Woodland, Gary",T62,0.00805,0.0277750198412698,0.0489860317460317,0.103553039321789,0.212228806818182,0.311882613532301,0.60255,0.017175,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,20770,"Munoz, Sebastian",CUT,0.007775,0.0287084027777778,0.050138253968254,0.107919353354978,0.220120353465978,0.322683710074648,0.625375,0.01815,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,13508,"Vegas, Jhonattan",T25,0.00755,0.028360753968254,0.0535178373015873,0.116682451298701,0.234433402708403,0.337594476458999,0.6302,0.01715,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,15470,"Hossler, Beau",CUT,0.007375,0.0266645535714286,0.0462775910894661,0.097730992965368,0.199998339022089,0.296210494746267,0.6081,0.002125,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,12808,"Grillo, Emiliano",T44,0.0072,0.0266339285714286,0.0481246527777778,0.101596658549784,0.209096973235098,0.307853022930909,0.602225,0.0022,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
4,Farmers Insurance Open,2023,2023-01-28,7960,"List, Luke",T25,0.006875,0.0230780257936508,0.0427858531746032,0.0921826632395382,0.198740934169997,0.299055221167721,0.60425,0.015725,baseline_history_fit,2026-04-18T18:32:05.439897+00:00
