event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2022,2022-03-06,15016,"Schwab, Matthias",T7,0.04595,0.1144,0.17355,0.2953,0.477425,0.60595,0.857975,0.030575,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,16333,"Hubbard, Mark",T38,0.0369,0.09915,0.1529,0.266675,0.441075,0.577825,0.847675,0.027525,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14698,"Bramlett, Joseph",T28,0.03395,0.090375,0.14145,0.2448,0.409725,0.540825,0.82815,0.0273,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,14606,"Huh, John",CUT,0.032375,0.090675,0.13895,0.24405,0.41485,0.5505,0.83755,0.0247,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,11357,"Uihlein, Peter",T38,0.030325,0.0807,0.12575,0.226525,0.3921,0.52635,0.825875,0.017925,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,25002,"Wu, Dylan",CUT,0.027675,0.07405,0.1174,0.21295,0.370975,0.501,0.812225,0.01665,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,18187,"Duncan, Tyler",T35,0.02445,0.06665,0.1064,0.194775,0.35025,0.4791,0.79905,0.02015,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,8469,"Armour, Ryan",CUT,0.024425,0.067675,0.108775,0.201175,0.35705,0.488675,0.80645,0.0222,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,19865,"Hardy, Nick",T28,0.022675,0.066425,0.106325,0.1999,0.35325,0.48805,0.8071,0.020275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,17509,"Seiffert, Chase",T41,0.02175,0.059275,0.09505,0.17755,0.329175,0.458225,0.791725,0.01985,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,7900,"Haas, Bill",T41,0.021,0.0606,0.096125,0.180125,0.332875,0.4638,0.794975,0.0129,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,22985,"Smotherman, Austin",T55,0.0198,0.0599,0.0979,0.18075,0.33135,0.459625,0.7934,0.019625,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,19840,"Ramey, Chad",T5,0.0198,0.05845,0.095675,0.186125,0.3462,0.48115,0.802625,0.013375,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,10423,"Brehm, Ryan",1,0.018775,0.051675,0.084075,0.158675,0.2968,0.421375,0.766775,0.012275,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
483,Puerto Rico Open,2022,2022-03-06,11451,"Garnett, Brice",T7,0.018225,0.053975,0.0876,0.170075,0.315975,0.44885,0.787725,0.017375,baseline_history_fit,2026-04-18T18:31:10.847522+00:00
