event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
3,WM Phoenix Open,2024,2024-02-11,18417,"Scheffler, Scottie",T3,0.15705,0.311334474206349,0.406752053571429,0.553371401515152,0.71834636467699,0.803577156315906,0.91265,0.054125,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14139,"Thomas, Justin",T12,0.06155,0.149945267857143,0.217484047619048,0.344773927045177,0.515269175234488,0.626492723657062,0.833125,0.031025,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17538,"Homa, Max",CUT,0.048675,0.124506904761905,0.189202956349206,0.313966747835498,0.485193392995893,0.604660170144398,0.8259,0.02985,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14636,"Spieth, Jordan",T6,0.033425,0.0918694146825397,0.142319900793651,0.245115166638917,0.405928767066267,0.525342089160839,0.784075,0.024525,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,14459,"An, Byeong Hun",T66,0.033425,0.092171130952381,0.142764295634921,0.249081906773782,0.409132467844655,0.530766692029376,0.783025,0.0196,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17488,"Im, Sungjae",T66,0.03085,0.0864669841269841,0.135512013888889,0.241392799908425,0.403227653804529,0.523716348371808,0.784,0.022775,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,19483,"Burns, Sam",T3,0.02975,0.0848059623015873,0.133975575396825,0.234827141330891,0.390611901848152,0.510272463890276,0.77235,0.020375,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,21554,"Poston, J.T.",CUT,0.026675,0.0772558333333333,0.122826607142857,0.220252599969475,0.375923526473526,0.50069294347605,0.771725,0.01615,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17646,"Fitzpatrick, Matt",T15,0.021625,0.0652310714285714,0.105277857142857,0.195494256160506,0.342905150231713,0.461863665674603,0.74835,0.018225,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,24766,"Kim, Tom",T17,0.0212,0.0616446726190476,0.100103998015873,0.1862225748557,0.330959899857087,0.448143552025997,0.7408,0.0185,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,13965,"Hadwin, Adam",CUT,0.02055,0.059610873015873,0.0961695238095238,0.180962994505494,0.325446231476856,0.44332514699761,0.738425,0.0182,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,16841,"Lee, Min Woo",T71,0.01905,0.0611359226190476,0.09739375,0.180809337121212,0.322246280178155,0.438412091658342,0.731925,0.0149,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,23604,"Clark, Wyndham",T41,0.018975,0.0568136904761905,0.0944697817460317,0.179934987859363,0.324033997113997,0.442334358941712,0.735175,0.014125,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,17576,"Conners, Corey",T28,0.018775,0.0563814285714286,0.0920177678571429,0.173361326035076,0.314269484126984,0.431263106754357,0.7304,0.0134,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
3,WM Phoenix Open,2024,2024-02-11,15470,"Hossler, Beau",T41,0.017925,0.0532556051587302,0.0861450892857143,0.165081531870907,0.300599453671329,0.415895231537254,0.719925,0.014275,baseline_history_fit,2026-04-18T18:18:07.403838+00:00
