event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2021,2021-02-28,12808,"Grillo, Emiliano",T11,0.05185,0.13085,0.193425,0.320325,0.503875,0.635925,0.85745,0.02585,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,17780,"Pendrith, Taylor",T53,0.040275,0.10735,0.16285,0.277575,0.456175,0.586,0.84005,0.02835,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,14459,"An, Byeong Hun",T35,0.039325,0.103,0.156525,0.267925,0.441825,0.570975,0.827125,0.023275,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,16283,"Rodgers, Patrick",T30,0.0342,0.090925,0.139275,0.2482,0.41895,0.55355,0.82515,0.0267,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,20706,"Wallace, Matt",CUT,0.034025,0.092025,0.1442,0.253475,0.426875,0.5573,0.822975,0.0206,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13944,"Pieters, Thomas",T15,0.032475,0.089425,0.139025,0.245325,0.411925,0.545075,0.821825,0.026075,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,25213,"Wu, Brandon",T7,0.0307,0.08285,0.1308,0.23085,0.394975,0.524525,0.799225,0.018975,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,18662,"Schniederjans, Ollie",CUT,0.028775,0.08035,0.127675,0.23115,0.397925,0.5282,0.807275,0.018675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,1435,"Poulter, Ian",T35,0.027725,0.077475,0.120925,0.224275,0.395675,0.532225,0.808825,0.017825,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,23482,"Sigg, Greyson",CUT,0.027,0.07685,0.1246,0.224775,0.387775,0.5188,0.809375,0.022725,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,13508,"Vegas, Jhonattan",2,0.026225,0.0717,0.11435,0.208225,0.366625,0.49385,0.7867,0.017975,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,25157,"Hodges, Lee",T13,0.026225,0.073825,0.117975,0.215125,0.38025,0.51305,0.803475,0.021475,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,7399,"Glover, Lucas",T39,0.025825,0.07345,0.115975,0.2117,0.373725,0.50685,0.7967,0.01675,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,15164,"Lewis, Tom",CUT,0.02195,0.059425,0.095725,0.181675,0.328525,0.451525,0.77225,0.018875,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,11952,"Grace, Branden",1,0.02195,0.063275,0.101525,0.194075,0.352825,0.486675,0.796325,0.01895,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,19477,"Schenk, Adam",T27,0.021125,0.059775,0.09815,0.188075,0.346125,0.479375,0.78445,0.014525,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
483,Puerto Rico Open,2021,2021-02-28,26660,"Gordon, Will",T27,0.01975,0.05785,0.093975,0.1809,0.332125,0.4609,0.7789,0.01755,baseline_history_fit,2026-04-18T18:31:07.967741+00:00
