event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,10091,"McIlroy, Rory",T10,0.08635,0.194025,0.2682,0.4033,0.5726,0.681275,0.8644,0.041225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,19841,"DeChambeau, Bryson",1,0.084425,0.18655,0.262925,0.397075,0.57275,0.682225,0.862675,0.040375,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18841,"Hovland, Viktor",T49,0.05715,0.14265,0.208525,0.333925,0.508275,0.624075,0.84125,0.030475,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14796,"Hatton, Tyrrell",T21,0.040575,0.1052,0.1567,0.26475,0.430425,0.54985,0.8042,0.02565,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14838,"Reed, Patrick",CUT,0.037025,0.0994,0.152975,0.2629,0.4306,0.554375,0.80845,0.022025,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17488,"Im, Sungjae",T21,0.0306,0.08535,0.13055,0.233175,0.39595,0.517225,0.795275,0.0195,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17646,"Fitzpatrick, Matt",T10,0.02725,0.07725,0.12175,0.219475,0.377625,0.500825,0.78275,0.0196,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,13562,"Matsuyama, Hideki",T18,0.02695,0.075425,0.11865,0.21475,0.36495,0.4842,0.76875,0.022175,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,11276,"Horschel, Billy",CUT,0.02405,0.070825,0.11185,0.203675,0.35605,0.47875,0.767775,0.0182,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,9771,"Day, Jason",T31,0.023975,0.066525,0.106525,0.19515,0.345675,0.463625,0.760475,0.016225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7108,"Casey, Paul",T10,0.0197,0.057475,0.091675,0.1733,0.310575,0.42805,0.73455,0.01565,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,19428,"Zalatoris, Will",T10,0.019625,0.055075,0.090875,0.17375,0.3169,0.436525,0.742125,0.015725,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14577,"English, Harris",T26,0.01925,0.059475,0.098575,0.1827,0.32485,0.44775,0.751,0.016325,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7672,"Oosthuizen, Louis",-,0.0172,0.052075,0.0858,0.16275,0.299125,0.416475,0.727375,0.01655,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7452,"Na, Kevin",T43,0.0154,0.045925,0.0757,0.149925,0.280025,0.3921,0.7169,0.013075,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12294,"Fleetwood, Tommy",T10,0.014875,0.04505,0.07685,0.14995,0.2786,0.391925,0.71185,0.0148,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12337,"Kokrak, Jason",T8,0.014675,0.045325,0.076575,0.150575,0.276675,0.390175,0.71005,0.014925,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,19483,"Burns, Sam",CUT,0.01405,0.042725,0.070725,0.136975,0.2585,0.368875,0.693875,0.014225,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,12965,"Fowler, Rickie",72,0.013225,0.0394,0.064975,0.126725,0.24695,0.3577,0.6928,0.0115,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17538,"Homa, Max",T10,0.0121,0.037075,0.06365,0.12595,0.242525,0.34995,0.686325,0.01125,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,7655,"Molinari, Francesco",CUT,0.01195,0.03745,0.062075,0.123075,0.237175,0.34325,0.67405,0.012575,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,6093,"Rose, Justin",WD,0.010525,0.036275,0.06035,0.12295,0.2364,0.3472,0.681025,0.011875,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18580,"Gooch, Talor",T43,0.010475,0.033225,0.05585,0.113775,0.2321,0.33995,0.6792,0.0113,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14636,"Spieth, Jordan",T4,0.0103,0.032975,0.05555,0.1142,0.225375,0.3302,0.676025,0.012,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,14013,"Tringale, Cameron",T31,0.010275,0.032925,0.056675,0.118725,0.2394,0.3522,0.69045,0.010125,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17786,"Davis, Cam",CUT,0.010225,0.03435,0.058575,0.118225,0.2347,0.341775,0.679075,0.01235,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,17576,"Conners, Corey",3,0.0102,0.0364,0.0637,0.12725,0.252225,0.367,0.70395,0.010525,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
9,Arnold Palmer Invitational presented by Mastercard,2021,2021-03-07,18103,"Bezuidenhout, Christiaan",7,0.010025,0.031975,0.055475,0.11525,0.22705,0.335375,0.6789,0.009725,baseline_history_fit,2026-04-18T18:31:07.813859+00:00
