event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
475,Valspar Championship,2025,2025-03-23,12294,"Fleetwood, Tommy",T16,0.0864833333333333,0.192674193121693,0.269084167267917,0.40357976976727,0.57278157889088,0.680012750865262,0.85615,0.04155,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,17511,"Straka, Sepp",T28,0.05515,0.13039455026455,0.188293439153439,0.303669066396566,0.466304649054649,0.577891523843803,0.802516666666667,0.03475,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,14139,"Thomas, Justin",2,0.0444833333333333,0.109169339225589,0.162028718734969,0.264147338309838,0.409688516367891,0.513096465107605,0.725,0.0195833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,17576,"Conners, Corey",T8,0.0373,0.0945010455747956,0.142742257094757,0.239082032735783,0.38271480968106,0.487868279845155,0.711333333333333,0.0159833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,19895,"Schauffele, Xander",T12,0.0313,0.0841031481481481,0.129042903439153,0.222852547868798,0.372903275197025,0.486070382147809,0.754583333333333,0.0240166666666667,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,13900,"Lowry, Shane",T8,0.0305,0.0810026262626263,0.125646629389129,0.216971725034225,0.359417794018346,0.464742247642064,0.697466666666667,0.0151,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,24766,"Kim, Tom",T36,0.0294666666666667,0.0784739484126984,0.120622255291005,0.210876565194065,0.354363246350599,0.467287920496901,0.7395,0.0221333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,17543,"Kim, Michael",T28,0.0270166666666667,0.0733818452380952,0.114746342592593,0.202514177627928,0.346271073886625,0.461655018288815,0.74275,0.0241166666666667,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,19483,"Burns, Sam",CUT,0.0221333333333333,0.0630137037037037,0.100267652116402,0.181948328985829,0.317999983928109,0.429847043917054,0.717633333333333,0.0201,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,19428,"Zalatoris, Will",T47,0.0193333333333333,0.0543386183261183,0.0862967610630111,0.158153207671958,0.277362072487698,0.377712241954668,0.631766666666667,0.0109,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,7399,"Glover, Lucas",T8,0.0186166666666667,0.0538102122414622,0.087775842953343,0.164082005124505,0.291501951596878,0.395454637920631,0.649116666666667,0.0109,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,29433,"Bridgeman, Jacob",3,0.0182666666666667,0.0534408994708995,0.0851503902116402,0.158795227226477,0.285941371568247,0.393887909624417,0.697333333333333,0.0195833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,21554,"Poston, J.T.",T28,0.0164833333333333,0.0487013888888889,0.0787475198412698,0.14816397990898,0.268789797632923,0.369549523030074,0.63025,0.009,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,28469,"Highsmith, Joe",T22,0.0162333333333333,0.0476885515873016,0.0781724404761905,0.14841906038406,0.270851427253302,0.377593961181363,0.675983333333333,0.0159333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,18474,"Smalley, Alex",CUT,0.0160666666666667,0.0467808399470899,0.0757578505291005,0.139799616355866,0.252377557465682,0.347453701923077,0.611583333333333,0.0093,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,21891,"Kitayama, Kurt",CUT,0.01455,0.0433026461038961,0.0707457293169793,0.135462033753284,0.249414435656936,0.350793554264363,0.66045,0.0140333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,14459,"An, Byeong Hun",T16,0.0139166666666667,0.0418812698412698,0.068900171957672,0.134093170903171,0.251215825332075,0.354571908508159,0.661233333333333,0.0141,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,17365,"Mitchell, Keith",T54,0.0137833333333333,0.0428062830687831,0.0718145304232804,0.138652113950864,0.257657738118363,0.364018962863117,0.679066666666667,0.0154,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,16394,"Jaeger, Stephan",T36,0.0134166666666667,0.0399599404761905,0.0666755291005291,0.129725165945166,0.244944876764031,0.346513913598656,0.665566666666667,0.0137,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,6430,"Scott, Adam",T57,0.0133,0.0418772294372294,0.0694480110630111,0.136075886983387,0.257705119348244,0.365049854686006,0.680916666666667,0.0136833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,18103,"Bezuidenhout, Christiaan",CUT,0.0128166666666667,0.0405190674603175,0.0675366534391534,0.134471241767492,0.255527907354084,0.363667743370464,0.676866666666667,0.0133,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,14181,"Detry, Thomas",T22,0.01255,0.0391721699134199,0.065806145983646,0.125703211649462,0.237812838319088,0.338514031571642,0.65445,0.0143833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23504,"Hoey, Rico",CUT,0.0122333333333333,0.0367974801587302,0.0603016468253968,0.119780166638917,0.230144950387303,0.331480415965685,0.654266666666667,0.0153,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,14636,"Spieth, Jordan",T28,0.0119333333333333,0.03708875,0.0620378511303511,0.119681341713842,0.224597275617901,0.317791247324299,0.585566666666667,0.0081166666666666,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,6169,"Kuchar, Matt",CUT,0.01165,0.0354210912698413,0.0587971626984127,0.115934285020535,0.225778237410737,0.326086491425241,0.644083333333333,0.0122333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,21944,"Moore, Taylor",CUT,0.0113833333333333,0.0371325264550265,0.0609958405483405,0.119799063760314,0.227819754227254,0.321994848901099,0.589766666666667,0.0084833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,24968,"Griffin, Ben",CUT,0.0113,0.0343116738816739,0.058405854978355,0.117095695323195,0.224423256743257,0.322428361188104,0.597533333333333,0.00745,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,11276,"Horschel, Billy",T4,0.0105666666666667,0.0324746825396825,0.0551760978835979,0.109183213869464,0.21344696242619,0.310413227170075,0.6309,0.0130333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23505,"McGreevy, Max",T54,0.01015,0.0330944841269841,0.0564381216931217,0.114096003533504,0.224354996561173,0.321770198715615,0.598216666666667,0.0069833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,17881,"Yu, Kevin",T12,0.0095,0.0297875,0.0496716335978836,0.100704018296518,0.204544620416348,0.302169336832829,0.628566666666667,0.0116333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,27194,"Hall, Harry",T54,0.0092833333333333,0.0284576388888889,0.0498899013949014,0.102896928488178,0.206551113701114,0.302668605648164,0.6325,0.01135,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23475,"Novak, Andrew",T42,0.0088,0.0269150925925926,0.0460708140933141,0.0938306729381729,0.186777459329886,0.27259201015409,0.54935,0.0066166666666666,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,18841,"Hovland, Viktor",1,0.0087333333333333,0.0277727380952381,0.0461584794372294,0.093618876956377,0.183154752677878,0.267081332942656,0.539666666666667,0.0064333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23482,"Sigg, Greyson",CUT,0.0087,0.027017619047619,0.0468805291005291,0.0996212868612869,0.201278668831169,0.298938761695821,0.62325,0.0096666666666666,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,32330,"Clanton, Luke",T42,0.0085166666666666,0.0281899675324675,0.0478358417508418,0.095530917045917,0.187890959364709,0.275010837548889,0.553383333333333,0.0065833333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23014,"Theegala, Sahith",T36,0.0078333333333333,0.0251483531746032,0.0425143187830688,0.087499408970659,0.176674646626522,0.261093075418161,0.536316666666667,0.0069,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,14509,"Dahmen, Joel",CUT,0.0075833333333333,0.0233168915343915,0.0401635648148148,0.0830130212380212,0.168739397708773,0.252325196646677,0.527366666666667,0.00595,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,25569,"Stevens, Sam",T64,0.0074833333333333,0.0247878174603175,0.0437956613756614,0.0921217057017057,0.185280901813328,0.274140621490438,0.5535,0.0063,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,19729,"Kanaya, Takumi",CUT,0.0073833333333333,0.0251565079365079,0.0445749074074074,0.0940582545695046,0.189926492997743,0.281282395802297,0.603733333333333,0.00915,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,18424,"Roy, Kevin",CUT,0.00735,0.0228500468975469,0.0396609475709476,0.0839299852924853,0.174101233779837,0.264262908585151,0.590166666666667,0.0083,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23602,"Hojgaard, Nicolai",CUT,0.0072333333333333,0.0241309722222222,0.042235575998076,0.0881933349058349,0.182375614663115,0.275805745868625,0.609916666666667,0.0118,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,23838,"Hojgaard, Rasmus",CUT,0.0070666666666666,0.0227747552910053,0.0400139484126984,0.0846428482628483,0.174543006068006,0.263803089896215,0.581783333333333,0.0095,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,20706,"Wallace, Matt",CUT,0.0067666666666666,0.0228472288359788,0.0404435582010582,0.0858984581622082,0.179071284016909,0.270508680365114,0.59915,0.00985,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,24550,"Ghim, Doug",T57,0.00675,0.024259126984127,0.0424792063492063,0.0908522631997632,0.187314370629371,0.277227437331187,0.556633333333333,0.0057333333333333,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
475,Valspar Championship,2025,2025-03-23,15475,"Pan, C.T.",T57,0.0067166666666666,0.022097705026455,0.0377629166666667,0.0804594163706664,0.165800651316276,0.250226982161357,0.5788,0.00875,baseline_history_fit,2026-04-18T18:38:40.758133+00:00
