event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
7,The Genesis Invitational,2024,2024-02-18,18417,"Scheffler, Scottie",T10,0.118325,0.257237380952381,0.354775267857143,0.522064818722944,0.718013823606949,0.831709064338439,0.941225,0.047775,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,10091,"McIlroy, Rory",T24,0.0584,0.147606428571429,0.222626547619048,0.370589488220113,0.578420562909313,0.724717387681763,0.903575,0.030975,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,18841,"Hovland, Viktor",T19,0.046625,0.121951785714286,0.184783194444444,0.321049797563548,0.528967079170829,0.680468889513265,0.884475,0.03585,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,19895,"Schauffele, Xander",T4,0.045425,0.124367708333333,0.189984186507936,0.328764063436563,0.537547977300477,0.689878608405483,0.891375,0.0279,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,22085,"Morikawa, Collin",T19,0.04495,0.121196785714286,0.185601964285714,0.317690470779221,0.522042697510823,0.675740997474747,0.883725,0.026225,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14139,"Thomas, Justin",CUT,0.042675,0.11705869047619,0.178848363095238,0.309916962481962,0.5139353497891,0.665098442529693,0.878425,0.033575,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,15466,"Cantlay, Patrick",T4,0.03485,0.098085,0.156587916666667,0.284684821012321,0.490574619130869,0.652014164724165,0.8789,0.0288,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,19483,"Burns, Sam",T10,0.03455,0.101059523809524,0.158845148809524,0.283371369047619,0.485125495615496,0.640555035866911,0.871325,0.0302,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17538,"Homa, Max",T16,0.033075,0.0953921726190476,0.151458055555556,0.276675840548341,0.480743590576091,0.641238541736042,0.8701,0.021825,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,14636,"Spieth, Jordan",DQ,0.03125,0.0897818452380952,0.144014305555556,0.265294352938728,0.462320242673993,0.62351095973471,0.864425,0.02945,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,6430,"Scott, Adam",T19,0.027825,0.0842008333333333,0.136540992063492,0.255456442099567,0.451308195693196,0.612078043276168,0.859375,0.020925,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,17646,"Fitzpatrick, Matt",CUT,0.02245,0.064097619047619,0.10694512987013,0.212273749098124,0.399777594905095,0.563914201909202,0.83975,0.017225,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,23950,"Aberg, Ludvig",T19,0.021475,0.0669090178571429,0.110996280663781,0.218611636488511,0.406947188297813,0.566459581598957,0.8369,0.02405,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,11676,"Finau, Tony",T19,0.021175,0.0643377083333333,0.109607113095238,0.214134319083694,0.406344481421356,0.572448794191919,0.847975,0.0174,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,12294,"Fleetwood, Tommy",T10,0.020125,0.0620075892857143,0.103988205266955,0.205115426587302,0.388434413156288,0.55107408542846,0.836075,0.0151,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,23014,"Theegala, Sahith",T37,0.01855,0.0609284523809524,0.103646429473304,0.208307458513709,0.393118951881452,0.556189334068709,0.83505,0.017275,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,26651,"Young, Cameron",T16,0.018525,0.0565660416666667,0.095556121031746,0.192860172743923,0.369625989774115,0.532493822358197,0.823325,0.022375,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
7,The Genesis Invitational,2024,2024-02-18,13872,"Bradley, Keegan",CUT,0.017275,0.0519983928571429,0.0867067757936508,0.174736590007215,0.347947255522256,0.50393863997114,0.81105,0.019,baseline_history_fit,2026-04-18T18:18:07.732312+00:00
