event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2021,2021-01-31,19195,"Rahm, Jon",T7,0.1319,0.276075,0.36995,0.518675,0.681875,0.771375,0.88645,0.017675,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,10091,"McIlroy, Rory",T16,0.089,0.20815,0.291025,0.4314,0.601025,0.70035,0.848375,0.01435,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,19895,"Schauffele, Xander",T2,0.072575,0.172825,0.24695,0.386425,0.559675,0.667825,0.838025,0.057725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,11676,"Finau, Tony",T2,0.0529,0.135925,0.20225,0.329825,0.504275,0.6172,0.810325,0.0083,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14577,"English, Harris",CUT,0.040775,0.11015,0.16835,0.2881,0.4565,0.571875,0.78745,0.007375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,13562,"Matsuyama, Hideki",T53,0.0379,0.104175,0.160725,0.275875,0.43795,0.55265,0.773225,0.0079,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,14838,"Reed, Patrick",1,0.030225,0.087375,0.1415,0.250475,0.413375,0.5329,0.768425,0.0353,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18841,"Hovland, Viktor",T2,0.02745,0.0775,0.12535,0.2251,0.37865,0.4978,0.745225,0.032725,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,18417,"Scheffler, Scottie",CUT,0.02385,0.070075,0.1147,0.211475,0.368025,0.4859,0.7397,0.0313,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
4,Farmers Insurance Open,2021,2021-01-31,9771,"Day, Jason",CUT,0.0219,0.0679,0.1074,0.197525,0.3408,0.45625,0.716975,0.004375,baseline_history_fit,2026-04-18T18:31:06.951738+00:00
