event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,Masters Tournament,2024,2024-04-14,18417,"Scheffler, Scottie",1,0.146283333333333,0.304080178571429,0.406039861111111,0.572000986050986,0.750591654641655,0.843775881895882,0.923516666666667,0.0666666666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,10091,"McIlroy, Rory",T22,0.0690833333333333,0.174347162698413,0.256908366402116,0.411147074915825,0.609888055601806,0.734591075036075,0.873116666666667,0.0411,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,19895,"Schauffele, Xander",8,0.0684166666666667,0.170212705026455,0.248726772486772,0.400862749519,0.602186696544197,0.728813147176897,0.868866666666667,0.0400166666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,19195,"Rahm, Jon",T45,0.0588166666666667,0.15172376984127,0.228305826719577,0.373746408128908,0.573874562289562,0.704470328514079,0.856733333333333,0.039,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,13562,"Matsuyama, Hideki",T38,0.0380166666666667,0.107347215608466,0.168242328042328,0.296524666305916,0.494364291773042,0.6377565999741,0.822916666666667,0.0287333333333333,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,14636,"Spieth, Jordan",CUT,0.0325,0.0933624735449735,0.150101276455026,0.27186234006734,0.463507982711733,0.610309212500463,0.813233333333333,0.0235666666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,19841,"DeChambeau, Bryson",T6,0.0313666666666667,0.0876923148148148,0.139359067460317,0.251811287878788,0.435268191576942,0.58027619019869,0.79315,0.0263166666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,17646,"Fitzpatrick, Matt",T22,0.0305333333333333,0.0890292791005291,0.143496388888889,0.26574868025493,0.459982068487068,0.607542927720428,0.807366666666667,0.02555,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,18079,"Niemann, Joaquin",T22,0.0264,0.0779480158730159,0.127015608465608,0.238752797619048,0.425343931670182,0.575464938302438,0.789883333333333,0.0240166666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,23950,"Aberg, Ludvig",2,0.0253833333333333,0.0758614417989418,0.123471005291005,0.234924347643098,0.419002681577682,0.569433031089281,0.790816666666667,0.0209666666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,12294,"Fleetwood, Tommy",T3,0.02055,0.064661541005291,0.108814867724868,0.212595155122655,0.39350225991601,0.544131845376845,0.776433333333333,0.0176333333333333,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,18841,"Hovland, Viktor",CUT,0.02035,0.0647366732804233,0.107396673280423,0.208843918951419,0.383025001618752,0.531031808654309,0.762316666666667,0.0203333333333333,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,22085,"Morikawa, Collin",T3,0.01905,0.0573667328042328,0.0960341865079365,0.193178841991342,0.364574065564066,0.514574374653125,0.7576,0.0182166666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,16243,"Koepka, Brooks",T45,0.0176666666666667,0.0557513029100529,0.0944364153439154,0.188099263468013,0.35788588989714,0.505489366513116,0.75105,0.0170666666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,23014,"Theegala, Sahith",T45,0.0163,0.05397875,0.0919481150793651,0.183370093193843,0.351707648555149,0.500774562197062,0.750083333333333,0.0166666666666667,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,11676,"Finau, Tony",T55,0.01555,0.0509290145502646,0.0874628637566138,0.179331908970659,0.349568758186258,0.498588163040663,0.749683333333333,0.0163833333333333,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,23604,"Clark, Wyndham",CUT,0.0154666666666667,0.0502954828042328,0.0861315542328042,0.175853368807119,0.343043398823399,0.492099946349946,0.7415,0.0175833333333333,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,14578,"Henley, Russell",T38,0.0142666666666667,0.0498601851851852,0.0857827248677249,0.175982726671477,0.346126618427868,0.495268327690828,0.747266666666667,0.0164,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,12422,"Johnson, Dustin",CUT,0.0142166666666667,0.0465944907407407,0.0808073611111111,0.166932328643579,0.32620751026751,0.472513201428201,0.730633333333333,0.01485,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,15466,"Cantlay, Patrick",T22,0.0140333333333333,0.045605171957672,0.0788014880952381,0.161159678330928,0.319920659109409,0.469795021737522,0.731583333333333,0.0161,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
14,Masters Tournament,2024,2024-04-14,6430,"Scott, Adam",T22,0.0136833333333333,0.0457585714285714,0.0789286838624339,0.160896292688793,0.322595120712621,0.471452996401746,0.73235,0.0139,baseline_history_fit,2026-04-18T18:18:09.030682+00:00
