event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2023,2023-04-02,14796,"Hatton, Tyrrell",CUT,0.064,0.146972599206349,0.210999841269841,0.328119595959596,0.488532031197969,0.595458233398546,0.7955,0.028075,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,14609,"Kim, Si Woo",T39,0.04025,0.0987959424603175,0.148839921536797,0.246609158549784,0.392346773643024,0.504357863421301,0.745075,0.020075,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13562,"Matsuyama, Hideki",T15,0.033675,0.0848807638888889,0.127572986111111,0.216478352272727,0.356046899142524,0.463706961406649,0.71605,0.017975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,6169,"Kuchar, Matt",T3,0.031475,0.0818043253968254,0.12679871031746,0.219658649891775,0.366377391878954,0.481944528353591,0.749575,0.01865,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,25442,"Montgomery, Taylor",T22,0.0308,0.0814850694444444,0.123274533730159,0.213577815934066,0.351370236430236,0.455555395507271,0.7094,0.017975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,12965,"Fowler, Rickie",T10,0.0288,0.0767306746031746,0.116666001984127,0.20463299512987,0.345094426545677,0.455040215340215,0.71485,0.0166,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17576,"Conners, Corey",1,0.0275,0.0761606547619048,0.117544196428571,0.209252051767677,0.352042432567433,0.463415435571373,0.722675,0.014925,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,12423,"Kirk, Chris",T10,0.026525,0.0720724603174603,0.109787113095238,0.194713694361194,0.331118246961372,0.442061370886058,0.704675,0.014675,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,13126,"Taylor, Nick",T15,0.021,0.0591357043650794,0.0953990972222222,0.173363761724387,0.304289109189422,0.414021783404826,0.703125,0.017175,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,17536,"Spaun, J.J.",T22,0.020425,0.0580552281746032,0.0916125793650794,0.165262799422799,0.292544746572872,0.394661665240397,0.67435,0.013975,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,10419,"Noren, Alex",T15,0.01955,0.0562397321428571,0.089202858044733,0.164556585497836,0.293173982822733,0.39906053734664,0.679975,0.012475,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
41,Valero Texas Open,2023,2023-04-02,24968,"Griffin, Ben",CUT,0.018975,0.0510351686507937,0.0817878968253968,0.153117798520924,0.272958799776612,0.377754540008603,0.66165,0.013625,baseline_history_fit,2026-04-18T18:38:37.676966+00:00
