event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,12422,"Johnson, Dustin",T32,0.098575,0.21305,0.292075,0.43255,0.604925,0.7109,0.875125,0.03475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,15466,"Cantlay, Patrick",T11,0.083375,0.1907,0.265975,0.400775,0.5749,0.68865,0.865425,0.029825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7108,"Casey, Paul",T64,0.042925,0.108275,0.163575,0.270475,0.432525,0.551275,0.786,0.02165,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,9771,"Day, Jason",4,0.0352,0.09075,0.13675,0.238525,0.39195,0.5102,0.76225,0.018875,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17646,"Fitzpatrick, Matt",T60,0.023275,0.0664,0.10625,0.1922,0.3311,0.4471,0.71375,0.015825,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,8820,"Snedeker, Brandt",CUT,0.0231,0.06465,0.102875,0.18935,0.3296,0.443475,0.71135,0.016075,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,18841,"Hovland, Viktor",T38,0.02235,0.06325,0.1009,0.180875,0.314475,0.424175,0.693575,0.015375,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,10419,"Noren, Alex",T32,0.019175,0.05375,0.0869,0.162175,0.28995,0.401775,0.68,0.014025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6169,"Kuchar, Matt",T38,0.019075,0.055425,0.0879,0.1635,0.293925,0.40795,0.687525,0.013725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13831,"Knox, Russell",CUT,0.018075,0.0532,0.08545,0.160675,0.28855,0.4007,0.67925,0.01315,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14636,"Spieth, Jordan",T9,0.015625,0.04475,0.0738,0.140925,0.261275,0.367975,0.648625,0.01205,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11952,"Grace, Branden",CUT,0.01545,0.046,0.07565,0.14365,0.26775,0.372375,0.654175,0.012875,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,17606,"Berger, Daniel",T5,0.014675,0.04305,0.07,0.1345,0.251125,0.357,0.646125,0.01115,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,23542,"Champ, Cameron",T55,0.014325,0.043525,0.071725,0.140225,0.25795,0.3641,0.649075,0.01175,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,11328,"Kisner, Kevin",T38,0.01405,0.040325,0.066025,0.1294,0.2436,0.34775,0.630825,0.012025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7457,"Cabrera Bello, Rafa",CUT,0.014,0.040775,0.0686,0.13345,0.247075,0.352025,0.636525,0.01135,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,6930,"Taylor, Vaughn",CUT,0.013875,0.0409,0.068675,0.13125,0.2491,0.349925,0.636375,0.011025,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,13965,"Hadwin, Adam",CUT,0.013225,0.040225,0.068,0.131925,0.2478,0.3508,0.635025,0.010675,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,2881,"Furyk, Jim",CUT,0.012825,0.039275,0.066675,0.13055,0.24435,0.3469,0.633475,0.010475,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,1547,"Mickelson, Phil",3,0.01275,0.038825,0.0634,0.1219,0.23315,0.334475,0.621875,0.010725,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,14013,"Tringale, Cameron",T64,0.0126,0.038975,0.0645,0.126075,0.23975,0.3429,0.631325,0.0113,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,22051,"Wise, Aaron",T62,0.012375,0.037175,0.061,0.124375,0.23575,0.336875,0.6279,0.0112,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
5,AT&T Pebble Beach Pro-Am,2020,2020-02-09,7399,"Glover, Lucas",T50,0.0123,0.037675,0.06245,0.123725,0.2375,0.339075,0.6246,0.010225,baseline_history_fit,2026-04-18T18:24:34.406916+00:00
