event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
483,Puerto Rico Open,2024,2024-03-10,23838,"Hojgaard, Rasmus",T49,0.0602666666666667,0.140409867724868,0.203149149230399,0.327116304112554,0.498037747946498,0.617223707681208,0.836966666666667,0.03455,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,18554,"Rai, Aaron",T23,0.0425666666666667,0.108916580687831,0.162871660654161,0.274132223794724,0.440184018319643,0.561503229436685,0.809816666666667,0.0220166666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,24968,"Griffin, Ben",T55,0.03095,0.0834384259259259,0.128559781746032,0.226485275650276,0.380871352582603,0.50292689000814,0.779966666666667,0.0230833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,17606,"Berger, Daniel",CUT,0.0304666666666667,0.0824710185185185,0.126294616402116,0.222834251951752,0.374420520775521,0.495531536689073,0.77865,0.02185,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,22760,"Hisatsune, Ryo",T18,0.0298333333333333,0.0790817328042328,0.122468632756133,0.21938210016835,0.372946487817738,0.496737331655273,0.775166666666667,0.019,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,15004,"Kim, Chan",T61,0.02875,0.077393082010582,0.121806357022607,0.216530108826359,0.368023287638288,0.487318437118437,0.771216666666667,0.0205666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,27774,"Gotterup, Chris",CUT,0.0273333333333333,0.0742930357142857,0.11496728956229,0.203963515281015,0.352545629324379,0.474256900441606,0.7616,0.0179333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,20730,"Perez, Victor",T3,0.0225666666666667,0.0652374735449735,0.104997401394901,0.190937070892071,0.336475841265216,0.458451885923173,0.7565,0.0145833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,29433,"Bridgeman, Jacob",T23,0.02155,0.0602809457671958,0.0961983477633478,0.177279817219817,0.316253816461316,0.433825318135024,0.739966666666667,0.0138,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,23323,"MacIntyre, Robert",T32,0.0205166666666667,0.05849,0.0931545171957672,0.174560196978947,0.315451045898546,0.436394853387353,0.745066666666667,0.0142833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,17543,"Kim, Michael",T23,0.0203666666666667,0.0572769510582011,0.0916649476911977,0.171177434047434,0.312065094303844,0.431086422420172,0.742316666666667,0.0122,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,17381,"Silverman, Ben",T42,0.0187166666666667,0.0547668650793651,0.0898800992063492,0.168462472943723,0.305354434870685,0.425751357871431,0.732683333333333,0.01675,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,10943,"Lashley, Nate",CUT,0.0183333333333333,0.0538807076719577,0.0874083934583935,0.167776992544493,0.309070235828986,0.434145179357679,0.74445,0.0165833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,25569,"Stevens, Sam",T18,0.01795,0.0528380026455026,0.0863650595238095,0.162927165704666,0.297996005337255,0.414268128724489,0.72855,0.0126833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,27870,"Coody, Parker",CUT,0.0174166666666667,0.0524270304232804,0.0857530489417989,0.160479793771044,0.293399760656011,0.412189813866689,0.72315,0.0165666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,25213,"Wu, Brandon",T42,0.0171,0.0520112169312169,0.084346421957672,0.160116642616643,0.295964041606542,0.413829487992944,0.729983333333333,0.0131166666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,16713,"Lindheim, Nicholas",CUT,0.0168166666666667,0.0486091335978836,0.0798630224867725,0.153061420662671,0.284383426157176,0.400609369250031,0.721083333333333,0.0142333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,21688,"Kim, S.H.",CUT,0.0165,0.0492973478835979,0.0815234722222222,0.156358283799534,0.289764775802901,0.40516536410757,0.722083333333333,0.0173333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,23465,"Greyserman, Max",T15,0.0156833333333333,0.0474144047619048,0.0784314165464165,0.149992064694565,0.282092573236948,0.395937740828072,0.716883333333333,0.0125833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,27164,"Phillips, Chandler",CUT,0.01565,0.0457754431216931,0.0748977795815296,0.144075221861472,0.270626604136604,0.383440322478448,0.7031,0.0159,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,24342,"Higgo, Garrick",T32,0.0151,0.0447715608465608,0.0728115818903319,0.140889170644171,0.264873626558627,0.37583486796428,0.70295,0.0175333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,25908,"Whaley, Vince",T18,0.01495,0.0436242394179894,0.0715777711640212,0.137577206358456,0.261917553164428,0.375318609122359,0.703483333333333,0.0103333333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,22050,"Suh, Justin",CUT,0.0148333333333333,0.0439905423280423,0.0720235648148148,0.139828089225589,0.268487765984016,0.384804206912369,0.710966666666667,0.0126,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,18187,"Duncan, Tyler",T23,0.0145833333333333,0.0446630224867725,0.0736482473544973,0.141908419080919,0.267015074046324,0.379221055842306,0.704183333333333,0.0120833333333333,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,27194,"Hall, Harry",T49,0.0144833333333333,0.0416888888888889,0.0691200018037518,0.133926597661598,0.257647372349872,0.370472539154745,0.701766666666667,0.01035,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,22833,"Echavarria, Nico",T15,0.0137666666666667,0.0418624074074074,0.0684999735449735,0.134352662060162,0.256698421925297,0.366454840098627,0.69485,0.0147,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,23542,"Champ, Cameron",CUT,0.0137,0.0396580621693122,0.0666677182539683,0.133778315665816,0.255820684338809,0.36821547054525,0.696816666666667,0.0105666666666667,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,23048,"Stanger, Jimmy",T3,0.0130333333333333,0.0389081613756614,0.0643599470899471,0.127461218642469,0.247079068986569,0.357853634744885,0.6882,0.0108,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
483,Puerto Rico Open,2024,2024-03-10,17032,"Tosti, Alejandro",CUT,0.0130166666666667,0.0410525396825397,0.0681555092592593,0.133628741351241,0.256297634379509,0.368364965871547,0.699083333333333,0.01445,baseline_history_fit,2026-04-18T18:18:08.182158+00:00
