event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,18417,"Scheffler, Scottie",T11,0.139733333333333,0.291866137566138,0.390976482683983,0.554293597652348,0.739520325554076,0.843492192529693,0.939883333333333,0.06105,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,10091,"McIlroy, Rory",T15,0.09295,0.212166415343915,0.299159842472342,0.456797232628483,0.653893251332001,0.779479446941947,0.91845,0.0493833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,22085,"Morikawa, Collin",2,0.0389333333333333,0.106832976190476,0.167530747955748,0.294271515151515,0.491376397028897,0.643887674593925,0.8634,0.0278,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,19895,"Schauffele, Xander",T40,0.0366166666666667,0.100527195767196,0.157401978715729,0.280526217532468,0.476944506604507,0.628532134902135,0.857166666666667,0.0275833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,14139,"Thomas, Justin",T36,0.0355666666666667,0.097841369047619,0.154552248677249,0.274274974747475,0.468109930856181,0.61880139018389,0.852733333333333,0.02845,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,23950,"Aberg, Ludvig",T22,0.0338,0.0949227579365079,0.14942917989418,0.267400260942761,0.460526786038036,0.61208857045732,0.845366666666667,0.02515,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,12294,"Fleetwood, Tommy",T11,0.0308833333333333,0.0919458796296296,0.148198227513228,0.269609063852814,0.466881501415251,0.622309418544419,0.85625,0.0235166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,15466,"Cantlay, Patrick",T31,0.02585,0.0763698082010582,0.125314239417989,0.237870237262737,0.428006114163614,0.586356449291449,0.84105,0.0239,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17488,"Im, Sungjae",T19,0.0244666666666667,0.0729338293650794,0.12057746031746,0.228740767797018,0.417444990796241,0.57351001012876,0.83145,0.0204333333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,14578,"Henley, Russell",1,0.0243,0.0731381878306878,0.11998539021164,0.225873178210678,0.414458061521812,0.572622486309986,0.834566666666667,0.0221666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,13562,"Matsuyama, Hideki",T22,0.0224,0.0670274669312169,0.111469252645503,0.215374590733341,0.39644262973138,0.549613986476487,0.8203,0.01955,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,13900,"Lowry, Shane",7,0.01985,0.062052123015873,0.102308756613757,0.199027466329966,0.376225331982832,0.533667464341214,0.816333333333333,0.0194666666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,17780,"Pendrith, Taylor",CUT,0.0167,0.0530932341269841,0.0906549933862434,0.183697395382395,0.355727051004551,0.51130476033226,0.802566666666667,0.0169,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,19483,"Burns, Sam",T48,0.0162,0.0508469907407407,0.0876108868446368,0.177764000721501,0.345081437821438,0.499828615828616,0.798966666666667,0.0186166666666667,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
9,Arnold Palmer Invitational presented by Mastercard,2025,2025-03-09,18634,"McNealy, Maverick",CUT,0.0158166666666667,0.0497954298941799,0.085283287037037,0.174211200882451,0.3412468496781,0.500346386021386,0.796216666666667,0.0165833333333333,baseline_history_fit,2026-04-18T18:38:40.070370+00:00
