event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2021,2021-03-14,19195,"Rahm, Jon",T9,0.06515,0.152125,0.217425,0.33565,0.4929,0.59695,0.78485,0.0254,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12422,"Johnson, Dustin",T48,0.036275,0.094025,0.14125,0.23405,0.37525,0.477475,0.714975,0.01825,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,19895,"Schauffele, Xander",CUT,0.034775,0.089075,0.13665,0.22995,0.37515,0.4859,0.718225,0.021875,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11049,"Simpson, Webb",CUT,0.0326,0.086875,0.132025,0.226025,0.3703,0.47675,0.71385,0.02035,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,19841,"DeChambeau, Bryson",T3,0.03165,0.079975,0.12365,0.211375,0.350625,0.4576,0.6957,0.0164,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18841,"Hovland, Viktor",CUT,0.031325,0.081575,0.125075,0.217275,0.356675,0.4602,0.7023,0.021675,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14139,"Thomas, Justin",1,0.0311,0.0833,0.1254,0.2159,0.354725,0.46185,0.702775,0.020175,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,10091,"McIlroy, Rory",CUT,0.03085,0.079325,0.1203,0.20975,0.34495,0.4521,0.693,0.022025,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,15466,"Cantlay, Patrick",CUT,0.028275,0.07745,0.116325,0.2005,0.33435,0.44065,0.687975,0.01865,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,22085,"Morikawa, Collin",T41,0.02655,0.072775,0.11165,0.195975,0.3285,0.4351,0.683925,0.0148,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17606,"Berger, Daniel",T9,0.022675,0.063575,0.0987,0.179,0.30875,0.414625,0.676575,0.0122,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11676,"Finau, Tony",CUT,0.0206,0.05775,0.090575,0.165025,0.289675,0.395875,0.66035,0.0153,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14796,"Hatton, Tyrrell",CUT,0.020475,0.058625,0.0943,0.171625,0.29535,0.398125,0.656475,0.0167,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18417,"Scheffler, Scottie",CUT,0.019525,0.05645,0.090325,0.16695,0.292375,0.3939,0.656375,0.016125,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,13562,"Matsuyama, Hideki",CUT,0.0194,0.0552,0.087525,0.1595,0.28395,0.387025,0.653875,0.0158,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17488,"Im, Sungjae",T17,0.019375,0.05395,0.0871,0.163875,0.29355,0.40155,0.66745,0.015725,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17646,"Fitzpatrick, Matt",T9,0.018725,0.052025,0.0834,0.15645,0.278475,0.38065,0.65305,0.015325,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14838,"Reed, Patrick",T22,0.01715,0.0487,0.0805,0.150175,0.270875,0.370375,0.6461,0.0117,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,17576,"Conners, Corey",7,0.016525,0.0484,0.077925,0.14645,0.2677,0.368625,0.644625,0.014375,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,5689,"Garcia, Sergio",T9,0.01495,0.0455,0.0729,0.139875,0.2589,0.359825,0.6336,0.013025,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,11276,"Horschel, Billy",T58,0.01455,0.043275,0.07055,0.134825,0.249375,0.34885,0.626125,0.01315,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18238,"Ancer, Abraham",T22,0.0144,0.041775,0.07065,0.137025,0.250825,0.348425,0.62545,0.010325,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7108,"Casey, Paul",T5,0.013225,0.03965,0.065375,0.1243,0.234225,0.32575,0.607825,0.012925,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,18079,"Niemann, Joaquin",T29,0.011775,0.0374,0.0619,0.118475,0.2259,0.32115,0.60385,0.0089,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7672,"Oosthuizen, Louis",T41,0.011675,0.036225,0.06145,0.118425,0.224675,0.31655,0.60045,0.012875,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,9771,"Day, Jason",T35,0.01085,0.03265,0.056875,0.11385,0.2178,0.308925,0.5954,0.008325,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,19428,"Zalatoris, Will",21,0.0102,0.0312,0.05085,0.103975,0.200975,0.28895,0.57885,0.008525,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7452,"Na, Kevin",WD,0.0102,0.031875,0.0534,0.108325,0.203575,0.29485,0.581225,0.0118,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14577,"English, Harris",-,0.009775,0.030025,0.05185,0.102575,0.204475,0.294925,0.58085,0.010975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,14578,"Henley, Russell",CUT,0.009125,0.030525,0.0521,0.103675,0.201125,0.2906,0.580075,0.01135,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,7489,"Moore, Ryan",T35,0.008475,0.02515,0.043525,0.085825,0.1707,0.25355,0.54335,0.006875,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
11,THE PLAYERS Championship,2021,2021-03-14,12808,"Grillo, Emiliano",CUT,0.00845,0.027425,0.0468,0.093625,0.186475,0.2753,0.564925,0.007975,baseline_history_fit,2026-04-18T18:31:08.155530+00:00
