event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,10091,"McIlroy, Rory",T21,0.0855,0.18482205026455,0.255302202380952,0.379700887214637,0.541980356125356,0.645727009540024,0.828166666666667,0.0429333333333333,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,14459,"An, Byeong Hun",T21,0.03375,0.0854821626984127,0.130696797924298,0.222739802651053,0.364605578726829,0.473267898536649,0.728583333333333,0.02425,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,26651,"Young, Cameron",T4,0.0306666666666667,0.0802779365079365,0.122221063797314,0.211400477439227,0.34888533970659,0.456936132941133,0.72115,0.02225,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,14578,"Henley, Russell",T41,0.02945,0.0795273214285714,0.122926369047619,0.212930706839457,0.358186657902283,0.470058274541363,0.728933333333333,0.0150833333333333,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,24766,"Kim, Tom",T62,0.0268,0.0715686243386243,0.109651044973545,0.192826770683021,0.326959305011437,0.434015149535922,0.701316666666667,0.0144333333333333,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,21554,"Poston, J.T.",66,0.0259166666666667,0.0694906944444444,0.109533935185185,0.193827186840937,0.330552491929367,0.441495489979791,0.71065,0.0196166666666667,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,17646,"Fitzpatrick, Matt",T21,0.0236333333333333,0.0624288227513227,0.09775458994709,0.176201732387982,0.306452012593888,0.413286762194777,0.6902,0.0128166666666667,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,16841,"Lee, Min Woo",T2,0.0219833333333333,0.0597929166666667,0.0932105555555556,0.168558572029822,0.291744001831502,0.395725739376364,0.677766666666667,0.01325,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,21756,"Cole, Eric",CUT,0.0213666666666667,0.0609290343915344,0.0981212037037037,0.17913067959818,0.313502953481703,0.421845960875998,0.6978,0.01275,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,17576,"Conners, Corey",T41,0.0211333333333333,0.0594487103174603,0.0946264153439153,0.171737572150072,0.301683274457024,0.409244907869908,0.69055,0.0180833333333333,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,17488,"Im, Sungjae",CUT,0.0199333333333333,0.0564693121693122,0.0911242989417989,0.167217412726163,0.295210286149036,0.401301072353572,0.682466666666667,0.01165,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
10,Cognizant Classic in The Palm Beaches,2024,2024-03-03,15470,"Hossler, Beau",T28,0.0190333333333333,0.0522954166666667,0.0835303186628187,0.155130122608873,0.279316183076183,0.386026749753514,0.676366666666667,0.0169833333333333,baseline_history_fit,2026-04-18T18:18:07.893737+00:00
