event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
20,Texas Children's Houston Open,2025,2025-03-30,18417,"Scheffler, Scottie",T2,0.150233333333333,0.293620773809524,0.384367123617124,0.526349914761165,0.680558012589263,0.76511832963333,0.8804,0.0479833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,10091,"McIlroy, Rory",T5,0.1032,0.22130460978836,0.302356455627706,0.440915327404077,0.60180880041255,0.701065073329448,0.855316666666667,0.0506333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,18554,"Rai, Aaron",CUT,0.0274166666666667,0.0775316732804233,0.121318082010582,0.215614427193177,0.357034862845488,0.467333754023754,0.71265,0.0148333333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17536,"Spaun, J.J.",CUT,0.0230666666666667,0.067379332010582,0.108907936507937,0.196396386622637,0.337548767713768,0.449005162451927,0.708983333333333,0.0148833333333333,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,27364,"Thompson, Davis",T27,0.0217333333333333,0.0628223809523809,0.100726891534392,0.184575238280238,0.319553401953439,0.428489592333048,0.69255,0.0129666666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17543,"Kim, Michael",T32,0.01935,0.0564528174603175,0.0908314814814815,0.167332213295963,0.294278449952825,0.398308652571557,0.662016666666667,0.01165,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,29433,"Bridgeman, Jacob",CUT,0.0179833333333333,0.0548010714285714,0.0878368716931217,0.161887506567507,0.288158925827713,0.392929968173167,0.66505,0.01225,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,17488,"Im, Sungjae",60,0.0172833333333333,0.0510850198412698,0.0835333471620972,0.158825786805787,0.284926935101935,0.389589582096825,0.662666666666667,0.0109666666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,23604,"Clark, Wyndham",T5,0.017,0.0495746428571429,0.0799466672679173,0.14844656986532,0.266476300158175,0.36680090499642,0.656466666666667,0.017,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
20,Texas Children's Houston Open,2025,2025-03-30,16841,"Lee, Min Woo",1,0.0163,0.0498033994708995,0.0828921296296296,0.158204403050653,0.285583151865836,0.392920699478898,0.676216666666667,0.0157166666666667,baseline_history_fit,2026-04-18T18:38:40.912988+00:00
