event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,19195,"Rahm, Jon",T39,0.100875,0.224869455266955,0.312624348845599,0.462012101370851,0.637336569264069,0.742601102300477,0.898,0.038675,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,18417,"Scheffler, Scottie",T4,0.0936,0.209716091269841,0.292696539502165,0.440558481795982,0.616878441835942,0.723457663602737,0.887075,0.05065,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,10091,"McIlroy, Rory",T2,0.089075,0.20482262987013,0.290665885642136,0.437931862859363,0.619802632853258,0.729047628760129,0.894625,0.035525,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,15466,"Cantlay, Patrick",T4,0.0477,0.124656339285714,0.189510505952381,0.316052192113442,0.494606399364524,0.618996517163392,0.849975,0.0248,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,19895,"Schauffele, Xander",T39,0.03765,0.10422630952381,0.163025597943723,0.283923543123543,0.46094587024087,0.588244468795094,0.8367,0.01995,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,22085,"Morikawa, Collin",CUT,0.036075,0.100963582251082,0.153801928210678,0.268901321803197,0.44044457466145,0.565493416791542,0.8226,0.02215,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,11676,"Finau, Tony",T24,0.03455,0.0994664384920635,0.153826765873016,0.271123575036075,0.443970709151959,0.573024898989899,0.82865,0.020475,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,19428,"Zalatoris, Will",T53,0.02945,0.0853006845238095,0.135086420454545,0.24332044011544,0.408136039516039,0.532738285325785,0.79705,0.025625,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,17538,"Homa, Max",T14,0.025525,0.074080128968254,0.117922301587302,0.215573278318903,0.375473571497947,0.50240836448274,0.79285,0.01625,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
9,Arnold Palmer Invitational presented by Mastercard,2023,2023-03-05,17488,"Im, Sungjae",T21,0.0244,0.0715077380952381,0.115586517857143,0.215085826118326,0.380343315781441,0.50647594030969,0.78315,0.021475,baseline_history_fit,2026-04-18T18:32:06.450764+00:00
