event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2022,2022-01-16,15856,"Smith, Cameron",CUT,0.0787,0.179525,0.2544,0.385375,0.55,0.655575,0.833075,0.032075,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17488,"Im, Sungjae",CUT,0.0519,0.12575,0.185925,0.302925,0.4654,0.577225,0.7961,0.025175,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,11049,"Simpson, Webb",T61,0.040725,0.10365,0.157375,0.263075,0.419075,0.53305,0.7741,0.02345,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17576,"Conners, Corey",11,0.03835,0.10095,0.150975,0.25725,0.41475,0.529525,0.769075,0.0203,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13562,"Matsuyama, Hideki",1,0.03695,0.09475,0.142,0.24105,0.394125,0.504,0.753825,0.0253,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7452,"Na, Kevin",T20,0.035725,0.091875,0.13955,0.238125,0.388025,0.502425,0.750875,0.0191,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18580,"Gooch, Talor",T27,0.030625,0.082725,0.12555,0.220975,0.362625,0.47585,0.7369,0.01695,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7649,"Leishman, Marc",T36,0.02925,0.080275,0.122975,0.2161,0.36055,0.474525,0.73815,0.01725,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14578,"Henley, Russell",2,0.028,0.0777,0.119775,0.2094,0.351925,0.465025,0.729275,0.01505,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,6892,"Howell III, Charles",T36,0.024275,0.06645,0.10415,0.189825,0.32805,0.438275,0.713,0.01355,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18238,"Ancer, Abraham",CUT,0.023025,0.064775,0.103275,0.188625,0.329475,0.4409,0.71595,0.019125,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14577,"English, Harris",T55,0.0222,0.063575,0.101475,0.183725,0.316225,0.423925,0.70475,0.01885,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,10104,"Power, Seamus",T3,0.0189,0.054775,0.087975,0.1605,0.288675,0.39655,0.686025,0.0126,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14609,"Kim, Si Woo",T55,0.0176,0.050275,0.0807,0.14935,0.273225,0.37805,0.6757,0.015725,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18634,"McNealy, Maverick",T27,0.0168,0.046975,0.07715,0.145325,0.26375,0.3712,0.6699,0.014425,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12423,"Kirk, Chris",T27,0.0129,0.04135,0.067825,0.13225,0.24935,0.34765,0.650725,0.010325,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,11276,"Horschel, Billy",T36,0.0129,0.04005,0.068225,0.132675,0.2522,0.358925,0.663725,0.01305,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13497,"Lee, K.H.",T48,0.0126,0.038675,0.063925,0.1275,0.2409,0.3458,0.650975,0.012275,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,8605,"Jones, Matt",CUT,0.01255,0.041275,0.0708,0.139775,0.26105,0.368075,0.671275,0.0111,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14509,"Dahmen, Joel",CUT,0.012425,0.038275,0.064575,0.127625,0.243575,0.347,0.65055,0.011325,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18103,"Bezuidenhout, Christiaan",T17,0.0122,0.03585,0.058525,0.116775,0.226575,0.327525,0.64105,0.0099,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12337,"Kokrak, Jason",T17,0.01195,0.035525,0.0597,0.117225,0.2254,0.325625,0.635125,0.009675,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12425,"Todd, Brendon",T48,0.01145,0.03465,0.05765,0.116725,0.224775,0.3254,0.638475,0.0109,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7820,"Palmer, Ryan",T12,0.011275,0.0338,0.055425,0.1114,0.211175,0.308375,0.62055,0.01135,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,8825,"Harman, Brian",T48,0.009725,0.030025,0.052375,0.109875,0.218925,0.32145,0.635,0.010725,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18474,"Smalley, Alex",CUT,0.008975,0.02595,0.0437,0.089775,0.18135,0.27095,0.5826,0.00985,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17365,"Mitchell, Keith",T7,0.008825,0.02955,0.0512,0.1034,0.20305,0.297725,0.6071,0.011225,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13831,"Knox, Russell",T7,0.00805,0.026375,0.044875,0.09225,0.190425,0.282075,0.601975,0.00985,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15575,"Hoge, Tom",CUT,0.00795,0.027775,0.048025,0.098975,0.199075,0.295225,0.6118,0.010725,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13872,"Bradley, Keegan",T12,0.007925,0.02485,0.044425,0.092425,0.185825,0.276925,0.597325,0.008525,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12808,"Grillo, Emiliano",CUT,0.007875,0.024075,0.040725,0.085575,0.17785,0.26435,0.5812,0.0079,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17550,"Van Rooyen, Erik",T20,0.007825,0.025625,0.044175,0.09225,0.190475,0.284575,0.602225,0.009825,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13470,"Kizzire, Patton",T42,0.007825,0.025275,0.0456,0.09115,0.184275,0.27425,0.590775,0.01205,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15473,"Long, Adam",CUT,0.007525,0.023175,0.03995,0.08255,0.16755,0.253225,0.57115,0.010125,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,5665,"Cink, Stewart",T36,0.0075,0.023475,0.040325,0.08555,0.176075,0.267425,0.586025,0.0068,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17786,"Davis, Cam",T27,0.00725,0.023625,0.0431,0.0904,0.1844,0.276775,0.595625,0.0073,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14606,"Huh, John",CUT,0.007225,0.025325,0.045925,0.09395,0.19105,0.284475,0.6056,0.008175,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,6283,"Sabbatini, Rory",CUT,0.0072,0.02545,0.043225,0.0877,0.179675,0.2701,0.593275,0.007,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
