event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2020,2020-01-19,12965,"Fowler, Rickie",T10,0.05375,0.125325,0.1809,0.292425,0.449,0.564025,0.807275,0.02475,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,17488,"Im, Sungjae",T10,0.037725,0.09555,0.145425,0.2436,0.39495,0.5093,0.775925,0.019025,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7108,"Casey, Paul",T21,0.03765,0.0973,0.145125,0.24445,0.3934,0.511375,0.774825,0.0184,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11276,"Horschel, Billy",CUT,0.030975,0.0807,0.121775,0.2107,0.353525,0.46325,0.7381,0.0167,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14459,"An, Byeong Hun",CUT,0.030075,0.08285,0.12665,0.21815,0.35925,0.4778,0.75225,0.01655,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6892,"Howell III, Charles",CUT,0.023425,0.064525,0.100375,0.18095,0.311725,0.42425,0.716575,0.013675,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,12337,"Kokrak, Jason",CUT,0.023275,0.0664,0.103025,0.18395,0.315925,0.42715,0.71535,0.01495,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18238,"Ancer, Abraham",2,0.022875,0.0651,0.1019,0.18165,0.31615,0.42625,0.71395,0.014175,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11676,"Finau, Tony",T14,0.02265,0.062875,0.100425,0.18035,0.311875,0.420975,0.714075,0.014625,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,18417,"Scheffler, Scottie",3,0.021675,0.062,0.096525,0.174925,0.303725,0.4102,0.70115,0.013825,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6930,"Taylor, Vaughn",T43,0.018275,0.05295,0.08225,0.152725,0.27495,0.378625,0.6803,0.012025,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,11328,"Kisner, Kevin",CUT,0.017225,0.048725,0.078375,0.14855,0.26745,0.3726,0.6688,0.0129,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,10419,"Noren, Alex",T14,0.016325,0.0452,0.07185,0.132775,0.245025,0.345575,0.65335,0.011825,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,21554,"Poston, J.T.",T37,0.01585,0.04745,0.0764,0.144225,0.259,0.3637,0.666825,0.011925,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14735,"Ortiz, Carlos",T48,0.015775,0.043175,0.07205,0.13845,0.25325,0.354675,0.658275,0.012075,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,14577,"English, Harris",T48,0.015525,0.04575,0.072675,0.135575,0.25155,0.352975,0.6606,0.0109,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,7399,"Glover, Lucas",CUT,0.014725,0.04365,0.0705,0.1347,0.2475,0.34785,0.653725,0.011375,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,8825,"Harman, Brian",T21,0.0147,0.04125,0.0677,0.128175,0.241525,0.3399,0.6487,0.01185,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,20770,"Munoz, Sebastian",T21,0.01455,0.04125,0.06665,0.126,0.23445,0.3327,0.633375,0.010825,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,25919,"Wolff, Matthew",T61,0.014525,0.040025,0.066275,0.126725,0.23275,0.33265,0.631275,0.011575,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,19870,"McCarthy, Denny",T48,0.014425,0.044875,0.071375,0.1346,0.249525,0.3504,0.65965,0.010625,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
2,The American Express,2020,2020-01-19,6283,"Sabbatini, Rory",T48,0.0143,0.041425,0.067525,0.13045,0.239725,0.339325,0.640275,0.011975,baseline_history_fit,2026-04-18T18:24:33.934619+00:00
