event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2023,2023-03-12,18417,"Scheffler, Scottie",1,0.08125,0.182712182539683,0.256392787698413,0.387273707611833,0.549791172993673,0.652224899371462,0.8208,0.03805,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,15466,"Cantlay, Patrick",T19,0.052675,0.126088601190476,0.184229920634921,0.298277847777223,0.45712317467255,0.567552896686647,0.77865,0.029275,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19195,"Rahm, Jon",WD,0.046225,0.115092748015873,0.171229097222222,0.279507196067821,0.432503243700744,0.540997105776168,0.76105,0.025875,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,10091,"McIlroy, Rory",CUT,0.044975,0.112879801587302,0.16874873015873,0.280484441738817,0.437103756868132,0.548110481358919,0.764925,0.0259,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,22085,"Morikawa, Collin",T13,0.036775,0.0923286904761905,0.13927056547619,0.23622211489899,0.380493256604507,0.487865827401765,0.72995,0.0238,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14139,"Thomas, Justin",T60,0.0325,0.0867869047619048,0.133839900793651,0.231628332431457,0.378197073759574,0.491344338682151,0.74405,0.01695,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,9771,"Day, Jason",T19,0.032075,0.085372748015873,0.131360307539683,0.226195135281385,0.370065496239871,0.481912913822289,0.733375,0.01775,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19895,"Schauffele, Xander",T19,0.0287,0.0772416765873016,0.121157996031746,0.214985605713731,0.36084843961594,0.47517490263209,0.73265,0.017225,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17538,"Homa, Max",T6,0.028575,0.0778269047619048,0.120926775793651,0.213483880772006,0.355654216686092,0.468241346778222,0.728975,0.01535,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,11676,"Finau, Tony",T19,0.02745,0.0746589087301587,0.118185426587302,0.210851058802309,0.352241741487679,0.464547472215285,0.71905,0.020325,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19428,"Zalatoris, Will",73,0.02745,0.0718595535714286,0.111062053571429,0.200581844336219,0.341905914363414,0.454740000901876,0.71845,0.015,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17488,"Im, Sungjae",T6,0.0221,0.0647545535714286,0.104369702380952,0.190659521103896,0.330310761183261,0.440988680694306,0.70265,0.01765,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18841,"Hovland, Viktor",T3,0.02195,0.0672987202380952,0.107658660714286,0.192171118326118,0.328674420510046,0.440545236048674,0.711475,0.015775,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,26651,"Young, Cameron",T51,0.02115,0.0590967956349206,0.0928685416666667,0.17298141504329,0.303940469877345,0.411176354721667,0.690575,0.01365,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14796,"Hatton, Tyrrell",2,0.021075,0.0589317956349206,0.0950252083333333,0.176328152958153,0.306789652639028,0.414178286088911,0.688625,0.017375,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17365,"Mitchell, Keith",T35,0.01735,0.0516593452380952,0.082468125,0.156945353535354,0.282580108884171,0.388276116071429,0.669675,0.0164,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13872,"Bradley, Keegan",CUT,0.016575,0.0487352777777778,0.0802286309523809,0.149048499278499,0.268974524919525,0.375504778416028,0.666225,0.01215,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14609,"Kim, Si Woo",T27,0.0159,0.0467070535714286,0.0764088194444444,0.145445344516595,0.26737788510101,0.373064943598069,0.656125,0.01485,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17646,"Fitzpatrick, Matt",CUT,0.015675,0.0497731547619048,0.0813473908730159,0.152816040764791,0.279682423201798,0.390372220383783,0.678925,0.0122,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,24766,"Kim, Tom",T51,0.015525,0.0473364880952381,0.0796669444444444,0.150273894855145,0.273561729173604,0.379148987054612,0.6571,0.01635,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17576,"Conners, Corey",CUT,0.015025,0.0446724107142857,0.0735862797619048,0.142024247488622,0.265534953865579,0.367106743672994,0.655025,0.01445,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14578,"Henley, Russell",T19,0.011625,0.036156369047619,0.0606849801587302,0.11988011453824,0.229379905996781,0.328627825126263,0.61485,0.011875,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,14636,"Spieth, Jordan",T19,0.010925,0.0354477380952381,0.0588893353174603,0.116396974414474,0.220224567723943,0.316633483773171,0.621375,0.0093,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12423,"Kirk, Chris",CUT,0.010875,0.0333222023809524,0.0556773412698413,0.112731968448218,0.219787235160673,0.317466014506327,0.628075,0.0095,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13562,"Matsuyama, Hideki",5,0.0098,0.0294108035714286,0.0503789087301587,0.100746410533911,0.199544667624043,0.292260010232823,0.5883,0.01075,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,6169,"Kuchar, Matt",CUT,0.00925,0.0316638988095238,0.0544878075396825,0.109569770576646,0.218937364579865,0.319477411616162,0.6233,0.00705,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,8825,"Harman, Brian",T44,0.0085,0.0259417857142857,0.0456684920634921,0.0954330209373959,0.197211361659174,0.291536832056832,0.586775,0.010025,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13900,"Lowry, Shane",T35,0.00835,0.0269030357142857,0.045911130952381,0.0954434312909313,0.193060697358197,0.287777693070818,0.59655,0.007275,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,10419,"Noren, Alex",CUT,0.007775,0.0272023214285714,0.046999871031746,0.0962379978354978,0.196555063478188,0.292106716131091,0.606475,0.007,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,10104,"Power, Seamus",CUT,0.007725,0.0244665178571429,0.0425646924603175,0.0888020238095238,0.18319947476135,0.274499378364691,0.594275,0.00765,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,13965,"Hadwin, Adam",T13,0.0076,0.0251961011904762,0.0444875396825397,0.0923390575396825,0.185565893204018,0.274752017843268,0.567275,0.010925,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12294,"Fleetwood, Tommy",T27,0.007175,0.024004375,0.0424562599206349,0.0903263903457653,0.187560025599401,0.279067966928904,0.587275,0.0091,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,15575,"Hoge, Tom",T3,0.00705,0.0242670634920635,0.0421695932539683,0.0886307337801088,0.183002269397269,0.271945636967199,0.586,0.0077,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,12965,"Fowler, Rickie",T13,0.00675,0.0230263095238095,0.0402617658730159,0.0832652256771007,0.17453683954934,0.262340945304695,0.568875,0.009525,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,25442,"Montgomery, Taylor",T44,0.00675,0.0210042857142857,0.0363501785714286,0.0768661066017316,0.162263601467976,0.247038313318626,0.5536,0.0093,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,23014,"Theegala, Sahith",74,0.006575,0.0246849801587302,0.0439591071428571,0.0904571921134421,0.186802800532801,0.278132379148629,0.590425,0.008425,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,19483,"Burns, Sam",T35,0.006525,0.021529880952381,0.0371737896825397,0.0793130961399711,0.169527562992563,0.257072749819625,0.573275,0.0069,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,6430,"Scott, Adam",71,0.00635,0.0219406646825397,0.0394100694444444,0.0815536093073593,0.167533503926629,0.253030512959263,0.557075,0.00885,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,17536,"Spaun, J.J.",CUT,0.00595,0.0194569047619048,0.0335079563492063,0.0699708934121434,0.151090260746198,0.232574673139361,0.534475,0.0083,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
11,THE PLAYERS Championship,2023,2023-03-12,18554,"Rai, Aaron",T19,0.0058,0.0190681845238095,0.0345791170634921,0.076310115995116,0.166251456980519,0.257116393641081,0.5794,0.006325,baseline_history_fit,2026-04-18T18:32:06.785599+00:00
