event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2020,2020-03-15,10091,"McIlroy, Rory",T83,0.081825,0.184075,0.25675,0.388075,0.5537,0.658725,0.82675,0.03165,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,19195,"Rahm, Jon",T22,0.065825,0.158,0.227475,0.354025,0.5238,0.63095,0.815275,0.027125,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14139,"Thomas, Justin",T63,0.045175,0.1115,0.16625,0.275275,0.430325,0.5429,0.764025,0.020625,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13562,"Matsuyama, Hideki",1,0.03445,0.088075,0.135275,0.2356,0.384625,0.4997,0.740175,0.019125,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12294,"Fleetwood, Tommy",T140,0.0286,0.074425,0.11625,0.203125,0.3465,0.45815,0.7169,0.0168,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11049,"Simpson, Webb",T7,0.02775,0.07495,0.1152,0.20565,0.35025,0.4635,0.721775,0.0167,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,19895,"Schauffele, Xander",T37,0.026175,0.0722,0.1107,0.1984,0.338675,0.448175,0.71135,0.01635,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17488,"Im, Sungjae",T22,0.024,0.0692,0.10905,0.1942,0.33495,0.445275,0.70815,0.01545,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,19841,"DeChambeau, Bryson",T37,0.023825,0.067325,0.105325,0.186575,0.32425,0.43535,0.701175,0.014725,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6430,"Scott, Adam",T37,0.02315,0.065,0.1026,0.18335,0.3165,0.42485,0.693675,0.01555,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15466,"Cantlay, Patrick",T5,0.02255,0.062175,0.0994,0.1792,0.311775,0.421175,0.6939,0.01485,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,22085,"Morikawa, Collin",T7,0.0198,0.057875,0.092475,0.169725,0.29845,0.40215,0.67985,0.014925,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14838,"Reed, Patrick",T98,0.01885,0.056125,0.090425,0.16805,0.29605,0.402575,0.678925,0.014075,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18238,"Ancer, Abraham",T113,0.0166,0.0478,0.078475,0.148275,0.2711,0.375575,0.661025,0.01265,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12965,"Fowler, Rickie",T134,0.01505,0.043575,0.072075,0.13735,0.2556,0.358025,0.645075,0.01135,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14796,"Hatton, Tyrrell",T22,0.0144,0.04255,0.07125,0.1365,0.255275,0.35575,0.647825,0.010875,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12577,"Woodland, Gary",T113,0.014325,0.0431,0.071625,0.137375,0.25665,0.360025,0.64915,0.0122,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17646,"Fitzpatrick, Matt",T83,0.0141,0.0409,0.06775,0.133675,0.24725,0.3526,0.647325,0.011225,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12422,"Johnson, Dustin",T37,0.013525,0.039175,0.06505,0.126925,0.2399,0.34,0.631825,0.011125,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7108,"Casey, Paul",T113,0.013525,0.0394,0.0648,0.12495,0.237175,0.337725,0.635025,0.01135,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6169,"Kuchar, Matt",T37,0.012925,0.03805,0.06435,0.126125,0.241625,0.34285,0.63555,0.00995,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11276,"Horschel, Billy",T63,0.01285,0.040725,0.068425,0.131075,0.243725,0.346825,0.63895,0.0127,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18417,"Scheffler, Scottie",T7,0.0114,0.033175,0.0549,0.112375,0.215575,0.310725,0.617375,0.00915,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,5994,"Stenson, Henrik",T113,0.011075,0.035775,0.058575,0.114975,0.220075,0.31525,0.618125,0.010025,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,16243,"Koepka, Brooks",T37,0.010075,0.02985,0.0501,0.100175,0.19665,0.28815,0.594925,0.01035,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7672,"Oosthuizen, Louis",-,0.009625,0.03125,0.05295,0.107775,0.2094,0.305925,0.607625,0.00945,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17606,"Berger, Daniel",T7,0.009175,0.02885,0.048425,0.101125,0.203125,0.297175,0.6026,0.0094,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13900,"Lowry, Shane",T98,0.009075,0.026575,0.044925,0.092575,0.185525,0.273575,0.578725,0.00925,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14459,"An, Byeong Hun",T37,0.009075,0.030025,0.050075,0.10445,0.20645,0.299775,0.602875,0.0096,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,9771,"Day, Jason",T134,0.00875,0.027675,0.04695,0.094825,0.19215,0.283,0.590775,0.007975,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,5689,"Garcia, Sergio",T63,0.0087,0.02865,0.049175,0.099175,0.1972,0.289975,0.591475,0.0095,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7489,"Moore, Ryan",T37,0.008425,0.02675,0.04515,0.09285,0.186625,0.2752,0.5797,0.008925,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11676,"Finau, Tony",T125,0.008125,0.027325,0.046475,0.095725,0.189875,0.28085,0.5886,0.009475,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14509,"Dahmen, Joel",T37,0.00805,0.02605,0.044825,0.0923,0.186975,0.27815,0.582425,0.007775,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,2881,"Furyk, Jim",T63,0.00805,0.025325,0.04315,0.08995,0.1826,0.27215,0.582925,0.0084,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7649,"Leishman, Marc",T5,0.007875,0.026125,0.044875,0.093325,0.18845,0.279225,0.58505,0.0081,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,8820,"Snedeker, Brandt",T113,0.007625,0.0258,0.043675,0.091375,0.18385,0.27415,0.581175,0.008825,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6093,"Rose, Justin",T125,0.007125,0.02345,0.0414,0.084475,0.172525,0.259225,0.56805,0.00785,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18841,"Hovland, Viktor",T7,0.00705,0.023625,0.041525,0.089075,0.1789,0.2649,0.5705,0.007825,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,8825,"Harman, Brian",T63,0.006475,0.0195,0.033925,0.0724,0.151625,0.231125,0.542,0.006675,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12425,"Todd, Brendon",T22,0.0064,0.018775,0.033275,0.071275,0.14725,0.226775,0.536075,0.00765,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7961,"Reavie, Chez",T63,0.0062,0.0213,0.0384,0.077625,0.16495,0.25375,0.56635,0.00865,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6283,"Sabbatini, Rory",T7,0.00615,0.020125,0.03535,0.07545,0.1569,0.234775,0.5479,0.0072,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,11328,"Kisner, Kevin",T63,0.006025,0.020425,0.035575,0.07445,0.156875,0.2406,0.550325,0.00745,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14577,"English, Harris",T2,0.005925,0.021025,0.03675,0.07645,0.163125,0.24785,0.562375,0.007325,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13965,"Hadwin, Adam",T22,0.005925,0.0205,0.0354,0.074825,0.160025,0.243975,0.5556,0.008125,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,6930,"Taylor, Vaughn",T63,0.0059,0.01985,0.034225,0.073375,0.158725,0.23995,0.553325,0.0079,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7452,"Na, Kevin",T98,0.00575,0.0203,0.034075,0.0728,0.154625,0.235225,0.5456,0.006625,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13126,"Taylor, Nick",T98,0.005675,0.01995,0.03485,0.075325,0.158825,0.2415,0.55785,0.007375,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,1435,"Poulter, Ian",T37,0.00525,0.01955,0.0352,0.073975,0.1553,0.235525,0.5465,0.006475,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15575,"Hoge, Tom",T37,0.005125,0.016775,0.028925,0.063975,0.139175,0.2182,0.527575,0.00715,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17538,"Homa, Max",T37,0.00505,0.016175,0.027975,0.061,0.131925,0.20455,0.515075,0.007025,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14502,"Cauley, Bud",T63,0.004925,0.016025,0.028725,0.062575,0.1386,0.2157,0.5293,0.006725,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17576,"Conners, Corey",T7,0.004875,0.01935,0.0339,0.0718,0.15365,0.234075,0.548025,0.007475,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,20770,"Munoz, Sebastian",T37,0.004675,0.015225,0.02585,0.059025,0.128975,0.20195,0.5132,0.0066,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,21554,"Poston, J.T.",T63,0.004625,0.015575,0.027875,0.061175,0.1366,0.2125,0.5293,0.00635,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14735,"Ortiz, Carlos",T125,0.004475,0.01415,0.024775,0.055875,0.123825,0.197225,0.5092,0.0062,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,12337,"Kokrak, Jason",T22,0.004475,0.015325,0.02765,0.060875,0.13085,0.206225,0.51405,0.006325,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7457,"Cabrera Bello, Rafa",T7,0.004375,0.014625,0.0256,0.057175,0.12605,0.2018,0.5125,0.006525,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7820,"Palmer, Ryan",T98,0.004325,0.0179,0.030625,0.06555,0.1424,0.22115,0.5303,0.0073,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18103,"Bezuidenhout, Christiaan",T2,0.0043,0.0157,0.02775,0.0611,0.13335,0.20815,0.516225,0.006775,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,17550,"Van Rooyen, Erik",T83,0.004275,0.015375,0.028025,0.06,0.129025,0.204375,0.5184,0.0068,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13831,"Knox, Russell",T98,0.004175,0.01385,0.025,0.05695,0.1278,0.201975,0.515,0.006025,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,16602,"Varner III, Harold",T83,0.004125,0.0161,0.0276,0.061475,0.13305,0.2102,0.5209,0.006975,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,18580,"Gooch, Talor",T113,0.003875,0.0122,0.02225,0.04865,0.111,0.177925,0.48795,0.005275,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,7899,"Piercy, Scott",T83,0.003775,0.0124,0.023475,0.052475,0.1133,0.180925,0.4937,0.0059,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,13508,"Vegas, Jhonattan",T37,0.003775,0.0141,0.025525,0.055875,0.12235,0.192075,0.50655,0.00655,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,14578,"Henley, Russell",T98,0.00355,0.011725,0.021175,0.047225,0.1043,0.169975,0.47735,0.0058,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,9531,"Wiesberger, Bernd",T113,0.00355,0.0116,0.0214,0.049625,0.111875,0.181675,0.492075,0.005775,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,8480,"Streelman, Kevin",T113,0.0035,0.011875,0.022425,0.051825,0.1153,0.184675,0.495925,0.00605,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
11,THE PLAYERS Championship,2020,2020-03-15,15473,"Long, Adam",T22,0.0034,0.01265,0.0223,0.05095,0.113675,0.181075,0.492,0.00535,baseline_history_fit,2026-04-18T18:31:05.625012+00:00
