event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,10091,"McIlroy, Rory",T5,0.152325,0.305825,0.3993,0.554425,0.720825,0.81285,0.927575,0.0518,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13562,"Matsuyama, Hideki",T56,0.05325,0.134475,0.19805,0.327725,0.506525,0.628225,0.8559,0.0264,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12294,"Fleetwood, Tommy",CUT,0.04825,0.127575,0.190225,0.3164,0.49365,0.619325,0.8494,0.0263,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,19895,"Schauffele, Xander",T24,0.042275,0.112775,0.1706,0.2896,0.461575,0.587825,0.834875,0.0238,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6430,"Scott, Adam",CUT,0.034975,0.096025,0.1472,0.257925,0.4225,0.546925,0.818325,0.02135,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,19841,"DeChambeau, Bryson",4,0.032325,0.08885,0.14,0.247025,0.408625,0.534225,0.812725,0.0211,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14838,"Reed, Patrick",T15,0.027275,0.079675,0.12665,0.224875,0.38655,0.5123,0.799175,0.0178,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17488,"Im, Sungjae",3,0.02475,0.071,0.1142,0.210675,0.366875,0.492875,0.79255,0.016075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12965,"Fowler, Rickie",T18,0.0234,0.06865,0.108775,0.1999,0.34785,0.4706,0.775575,0.016875,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,16243,"Koepka, Brooks",T47,0.019825,0.058675,0.098075,0.18125,0.3263,0.450625,0.76255,0.0158,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14459,"An, Byeong Hun",T56,0.0188,0.059025,0.096125,0.181125,0.329,0.452925,0.7677,0.0157,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11676,"Finau, Tony",CUT,0.0186,0.05595,0.092125,0.1775,0.323425,0.443625,0.7661,0.01495,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18238,"Ancer, Abraham",T56,0.0185,0.056925,0.0935,0.1786,0.322375,0.445175,0.76385,0.015675,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,22085,"Morikawa, Collin",T9,0.017025,0.0527,0.08825,0.169,0.310675,0.430575,0.75345,0.015075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,9771,"Day, Jason",WD,0.016625,0.051225,0.083375,0.16015,0.3023,0.424125,0.75145,0.014525,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6093,"Rose, Justin",CUT,0.0159,0.04625,0.077325,0.15255,0.288225,0.407,0.7423,0.01385,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14796,"Hatton, Tyrrell",1,0.01505,0.046325,0.077325,0.152575,0.2893,0.40775,0.742825,0.0124,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11276,"Horschel, Billy",T36,0.014125,0.04455,0.07585,0.148675,0.28035,0.401775,0.7366,0.0134,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18417,"Scheffler, Scottie",T15,0.012225,0.040175,0.0688,0.139525,0.266575,0.38325,0.727125,0.01185,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,5994,"Stenson, Henrik",CUT,0.011475,0.036625,0.06465,0.132875,0.2563,0.367325,0.716975,0.012625,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7649,"Leishman, Marc",2,0.011175,0.035775,0.061825,0.125225,0.247975,0.36175,0.711175,0.0107,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17646,"Fitzpatrick, Matt",T9,0.01065,0.03615,0.061725,0.1273,0.2532,0.367175,0.71995,0.011175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7334,"Watson, Bubba",CUT,0.01035,0.0339,0.0579,0.11885,0.23485,0.34625,0.704375,0.010975,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18841,"Hovland, Viktor",T42,0.00955,0.02995,0.052,0.108075,0.221725,0.330925,0.690225,0.010375,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6930,"Taylor, Vaughn",67,0.009175,0.029225,0.0518,0.10715,0.220075,0.327625,0.693275,0.0095,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14735,"Ortiz, Carlos",CUT,0.008775,0.0307,0.05225,0.10695,0.219025,0.325825,0.689925,0.009875,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13126,"Taylor, Nick",T56,0.00835,0.0264,0.04715,0.100975,0.210375,0.31585,0.6812,0.009575,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,20770,"Munoz, Sebastian",CUT,0.008075,0.026675,0.047225,0.099225,0.206875,0.31195,0.678775,0.009125,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,21554,"Poston, J.T.",CUT,0.007975,0.0262,0.046125,0.098975,0.2055,0.30935,0.67685,0.009325,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14577,"English, Harris",T9,0.007975,0.027375,0.049425,0.102675,0.21255,0.319525,0.683025,0.009675,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,8825,"Harman, Brian",CUT,0.00735,0.0263,0.045075,0.094975,0.197475,0.298525,0.67075,0.009425,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,12337,"Kokrak, Jason",T18,0.00725,0.02745,0.0485,0.103075,0.2094,0.314175,0.680525,0.010075,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7457,"Cabrera Bello, Rafa",CUT,0.006975,0.0248,0.043525,0.09295,0.19365,0.294775,0.663625,0.0089,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7489,"Moore, Ryan",T52,0.00695,0.023,0.04125,0.084,0.18125,0.278425,0.646475,0.009175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,11328,"Kisner, Kevin",CUT,0.006925,0.02585,0.045475,0.0968,0.2026,0.304575,0.673925,0.009975,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,6892,"Howell III, Charles",CUT,0.00685,0.021775,0.0396,0.089725,0.191325,0.294625,0.665225,0.0087,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17576,"Conners, Corey",CUT,0.00685,0.02545,0.04455,0.096875,0.19965,0.3047,0.676475,0.009175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,17538,"Homa, Max",T24,0.006375,0.022125,0.04,0.084525,0.17915,0.2726,0.641625,0.009025,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,4052,"Westwood, Lee",CUT,0.0062,0.0216,0.03995,0.087575,0.18825,0.28825,0.6612,0.00895,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,23604,"Clark, Wyndham",68,0.006125,0.0203,0.0373,0.0813,0.176825,0.273325,0.65455,0.009175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18079,"Niemann, Joaquin",CUT,0.005975,0.02405,0.041825,0.0898,0.192225,0.29115,0.66585,0.0079,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,13872,"Bradley, Keegan",T42,0.005875,0.01735,0.032275,0.070725,0.160725,0.253175,0.63365,0.00755,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,1435,"Poulter, Ian",T32,0.00585,0.019275,0.03345,0.075425,0.1623,0.256575,0.638275,0.008175,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,18103,"Bezuidenhout, Christiaan",T18,0.005775,0.018725,0.03395,0.0761,0.165925,0.257125,0.6335,0.0086,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,7399,"Glover, Lucas",CUT,0.005775,0.020775,0.0374,0.080075,0.177175,0.274375,0.650825,0.008325,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,14140,"Higgs, Harry",T42,0.005625,0.02035,0.03695,0.079275,0.17615,0.27595,0.6517,0.0083,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
9,Arnold Palmer Invitational presented by Mastercard,2020,2020-03-08,16602,"Varner III, Harold",T36,0.005525,0.0196,0.036625,0.081525,0.175275,0.26845,0.6465,0.00785,baseline_history_fit,2026-04-18T18:31:05.346479+00:00
