event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
14,The Masters,2022,2022-04-10,19195,"Rahm, Jon",T27,0.082825,0.192675,0.273625,0.430275,0.62495,0.748675,0.880325,0.04095,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14139,"Thomas, Justin",T8,0.072475,0.1725,0.254825,0.4058,0.605575,0.7345,0.870275,0.04235,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,18417,"Scheffler, Scottie",1,0.05565,0.1444,0.21875,0.360725,0.558675,0.692625,0.849775,0.0404,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,10091,"McIlroy, Rory",2,0.048725,0.124125,0.189575,0.322625,0.519175,0.657075,0.8365,0.026475,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,15856,"Smith, Cameron",T3,0.0449,0.117925,0.1816,0.30885,0.5023,0.646475,0.829525,0.031975,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,15466,"Cantlay, Patrick",T39,0.04345,0.115725,0.177675,0.30635,0.50585,0.6488,0.833325,0.0235,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,13562,"Matsuyama, Hideki",T14,0.0347,0.0968,0.150975,0.2717,0.459375,0.606525,0.809175,0.032125,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,12422,"Johnson, Dustin",T12,0.034475,0.0952,0.14795,0.263275,0.4497,0.5942,0.8029,0.022575,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,18841,"Hovland, Viktor",T27,0.032325,0.091225,0.14645,0.26795,0.46185,0.61,0.81185,0.0223,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,19895,"Schauffele, Xander",CUT,0.030275,0.087425,0.142625,0.264075,0.458975,0.609625,0.815975,0.0196,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,19428,"Zalatoris, Will",T6,0.025175,0.0759,0.122325,0.23105,0.415725,0.56515,0.792,0.016575,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17646,"Fitzpatrick, Matt",T14,0.0219,0.0677,0.110025,0.214825,0.39875,0.5512,0.7803,0.0164,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,16243,"Koepka, Brooks",CUT,0.0216,0.067325,0.11105,0.209075,0.390225,0.540375,0.774825,0.016625,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,13900,"Lowry, Shane",T3,0.021225,0.06675,0.109775,0.21645,0.395675,0.5476,0.77625,0.023,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,19483,"Burns, Sam",CUT,0.01945,0.059825,0.098975,0.19275,0.36145,0.510175,0.755275,0.01685,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,7672,"Oosthuizen, Louis",WD,0.01935,0.0594,0.09865,0.194525,0.369625,0.513575,0.756475,0.02135,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17606,"Berger, Daniel",T50,0.019125,0.060425,0.101275,0.200125,0.380425,0.534125,0.770825,0.01905,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,22085,"Morikawa, Collin",5,0.01825,0.055625,0.093125,0.182625,0.3517,0.502975,0.7542,0.016625,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14636,"Spieth, Jordan",CUT,0.018225,0.0546,0.092,0.1829,0.3499,0.4958,0.7474,0.0158,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,18079,"Niemann, Joaquin",T35,0.01765,0.054975,0.0934,0.18965,0.37085,0.5219,0.76695,0.019775,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14796,"Hatton, Tyrrell",52,0.01605,0.051275,0.0862,0.174375,0.33655,0.485325,0.74085,0.014075,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,6430,"Scott, Adam",T48,0.0143,0.046225,0.0803,0.161025,0.319375,0.46805,0.731175,0.018075,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,11676,"Finau, Tony",T35,0.0139,0.0459,0.07815,0.16175,0.327575,0.4797,0.737775,0.01765,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,17576,"Conners, Corey",T6,0.012325,0.04015,0.07155,0.151575,0.310625,0.457825,0.731975,0.012925,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
14,The Masters,2022,2022-04-10,14578,"Henley, Russell",T30,0.0122,0.039075,0.0702,0.1485,0.3074,0.457975,0.729725,0.011875,baseline_history_fit,2026-04-18T18:31:11.833524+00:00
