event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2025,2025-01-19,17488,"Im, Sungjae",CUT,0.0579333333333333,0.13438869047619,0.193001369047619,0.307009919062419,0.463565491502893,0.577390611080168,0.811183333333333,0.0236666666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,14139,"Thomas, Justin",2,0.0544166666666667,0.129926335978836,0.186242976190476,0.294986684426684,0.446748576423576,0.557583406319987,0.79385,0.0449166666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,15466,"Cantlay, Patrick",T5,0.03825,0.0969916402116402,0.14570346019721,0.244094138384763,0.394163578759204,0.507077508047508,0.766166666666667,0.0366333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,19483,"Burns, Sam",T29,0.0350666666666667,0.0890946891534392,0.133588691077441,0.227545757367632,0.370202589904649,0.481655855648981,0.746066666666667,0.03435,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,21891,"Kitayama, Kurt",T58,0.0340833333333333,0.0863503703703704,0.130056415343915,0.217598822450697,0.356136943093671,0.465698480409841,0.73375,0.0326166666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,11676,"Finau, Tony",CUT,0.0302166666666667,0.0786991071428571,0.120871072029822,0.210347439990565,0.353114256098863,0.463534355097588,0.7355,0.0295666666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,24766,"Kim, Tom",CUT,0.0299833333333333,0.0795157738095238,0.121629796176046,0.209702973137973,0.351337537641667,0.46260131978459,0.7365,0.0157,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,23465,"Greyserman, Max",T7,0.0250333333333333,0.0672388756613757,0.104676904761905,0.186256551781552,0.319209185574344,0.428642307195871,0.70735,0.0293333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,23604,"Clark, Wyndham",CUT,0.0231,0.0624570436507937,0.0973529701779702,0.175153737142487,0.302503475437961,0.409779375199963,0.6922,0.0276833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,27364,"Thompson, Davis",T51,0.0210333333333333,0.0596586243386243,0.0967496296296296,0.175341384633885,0.307057007243416,0.416448565125034,0.705566666666667,0.02625,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,14609,"Kim, Si Woo",T51,0.0199833333333333,0.0583778306878307,0.0933771097883598,0.171149070350945,0.302759666514042,0.410972974461541,0.697266666666667,0.02295,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,26651,"Young, Cameron",CUT,0.01815,0.0521652380952381,0.0829272420634921,0.153943050537426,0.275656335920343,0.380186554151187,0.670383333333333,0.0016166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,27194,"Hall, Harry",T21,0.0169333333333333,0.0487802579365079,0.0795151785714286,0.148578911088911,0.268131533103335,0.372532182832146,0.67275,0.0016166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,19428,"Zalatoris, Will",T12,0.0154,0.0442687103174603,0.0724451322751323,0.136173665824916,0.2486581678153,0.346105917985881,0.63735,0.02135,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17511,"Straka, Sepp",1,0.0146833333333333,0.0436100198412698,0.0706067141654642,0.134577862230362,0.250689622682601,0.350061714871458,0.6479,0.0016666666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,24968,"Griffin, Ben",T7,0.0143166666666667,0.0440858333333333,0.0743433994708995,0.140579837246087,0.259204125712251,0.364534732068041,0.6651,0.0015333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,25094,"Fishburn, Patrick",CUT,0.0139,0.0415254497354497,0.0688421494708995,0.132326893245643,0.247874066558442,0.348080806780366,0.65195,0.01905,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,21554,"Poston, J.T.",T12,0.0138166666666667,0.0418925793650794,0.0686446957671958,0.13123120985496,0.245155736027317,0.347318051004007,0.649733333333333,0.0015166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17536,"Spaun, J.J.",T29,0.0128666666666667,0.0389244841269841,0.0645292207792208,0.126174051365301,0.237343776753862,0.340530153562468,0.641166666666667,0.0192833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,28159,"Meissner, Mac",T68,0.0122,0.0360459391534392,0.0594372757335257,0.116654781167906,0.220350092837446,0.312994785394344,0.61155,0.00115,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,23475,"Novak, Andrew",CUT,0.01205,0.0371072619047619,0.0617878505291005,0.121118031829282,0.231309377035002,0.328314040457092,0.630083333333333,0.0195666666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,22833,"Echavarria, Nico",CUT,0.01195,0.0345771031746032,0.0573753120490621,0.114770427859178,0.220874033042121,0.316527069286922,0.619316666666667,0.0198666666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,25157,"Hodges, Lee",T34,0.0105666666666667,0.0310652182539683,0.0520932082732083,0.101574405825656,0.197704431055056,0.288555438513012,0.588266666666667,0.0012,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17786,"Davis, Cam",T18,0.0104166666666667,0.0319823214285714,0.0529577976190476,0.103739131331631,0.19882618085074,0.287027161491831,0.580416666666667,0.0108666666666667,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,21756,"Cole, Eric",T68,0.0101166666666667,0.0308641931216931,0.0520950066137566,0.10526134994635,0.204382725584601,0.297728531135259,0.607183333333333,0.0199,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,13508,"Vegas, Jhonattan",CUT,0.0099333333333333,0.0301235912698413,0.0502620442520443,0.10112055967181,0.195370962555963,0.285702514240933,0.578966666666667,0.001,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,8825,"Harman, Brian",CUT,0.0095333333333333,0.0289178306878307,0.0490511904761905,0.0992010379435379,0.196448388788499,0.287059511098923,0.590516666666667,0.0010333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,24550,"Ghim, Doug",T21,0.00925,0.0300006812169312,0.0512684938672439,0.104268710687461,0.206524510698996,0.301524670703752,0.606416666666667,0.0162833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,18474,"Smalley, Alex",11,0.0091,0.0273010515873016,0.0455721296296296,0.091991194037444,0.181527993115273,0.26643508714869,0.5619,0.0079166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,7399,"Glover, Lucas",CUT,0.0088833333333333,0.0267033994708995,0.0456002513227513,0.0941314988714989,0.190544893915997,0.280311983758344,0.5912,0.0068666666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,9771,"Day, Jason",T3,0.0088,0.0290102579365079,0.0490211838624339,0.099490937950938,0.195192490984892,0.283652098259927,0.591083333333333,0.01645,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17881,"Yu, Kevin",CUT,0.0087666666666666,0.025727876984127,0.0438180158730159,0.0886487447737448,0.176597627257002,0.261937656371406,0.554433333333333,0.0077666666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,23504,"Hoey, Rico",T58,0.00865,0.0265343055555556,0.0444506613756614,0.0909194404206904,0.180528355881591,0.266343139209647,0.564833333333333,0.0151833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17606,"Berger, Daniel",T21,0.0082833333333333,0.0264948611111111,0.0451176124338624,0.0904270105820106,0.181949360593111,0.269194038904995,0.566333333333333,0.0010833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17365,"Mitchell, Keith",T21,0.0082833333333333,0.0272729365079365,0.0464335588023088,0.0942353391053391,0.18855859034484,0.27576452374559,0.569866666666667,0.0142333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,16333,"Hubbard, Mark",T12,0.0081833333333333,0.0266969312169312,0.0458772288359788,0.0956407190725941,0.189543744010619,0.279644472564473,0.5889,0.0009333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,28469,"Highsmith, Joe",T66,0.0079666666666666,0.0240284523809524,0.0411740939153439,0.0851717439042439,0.172914843017821,0.257824266098825,0.557966666666667,0.0070333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,15575,"Hoge, Tom",T29,0.0077833333333333,0.024359880952381,0.0425595899470899,0.0870336715136715,0.175606202361092,0.261297901216431,0.55535,0.0008,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,16283,"Rodgers, Patrick",70,0.0077333333333333,0.0254741534391534,0.0438583213083213,0.0901298814380064,0.181671726458454,0.27027832024321,0.57535,0.0073,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,25569,"Stevens, Sam",T51,0.0076333333333333,0.0263879100529101,0.0457628835978836,0.0931394685638436,0.1882869178153,0.280810778140705,0.590233333333333,0.0073333333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,17543,"Kim, Michael",T43,0.0074166666666666,0.0242765277777778,0.0417084523809524,0.0856184386446886,0.17477760431834,0.261640813501586,0.563516666666667,0.00065,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,28270,"Dunlap, Nick",T34,0.0073333333333333,0.0230977380952381,0.039705667989418,0.0813718139268139,0.164857580706331,0.247612599198187,0.5452,0.0147,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,13965,"Hadwin, Adam",CUT,0.0073333333333333,0.0228688095238095,0.0397513161375661,0.0817390133015133,0.165641897776358,0.248071820864392,0.548483333333333,0.01425,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,15470,"Hossler, Beau",T12,0.0072333333333333,0.0230377182539683,0.0393986844636845,0.0824098746161246,0.167712768816151,0.250596822918367,0.5462,0.0007166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,11276,"Horschel, Billy",T21,0.0072333333333333,0.0223597751322751,0.0382217791005291,0.0795808067395567,0.160799809853817,0.242003148303222,0.541183333333333,0.0158833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,26850,"Svensson, Jesper",CUT,0.0072166666666666,0.024140958994709,0.0412183207070707,0.0842723279498279,0.171700011204754,0.257015536357705,0.555366666666667,0.0070666666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,12423,"Kirk, Chris",T34,0.0068333333333333,0.0229731415343915,0.0409787704425204,0.0858800536963037,0.174020566382147,0.259486631073175,0.5613,0.013,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,14577,"English, Harris",T43,0.0068,0.0206992063492063,0.0357678902116402,0.0755199506512007,0.155820506253006,0.236150932799499,0.5392,0.0060166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,15004,"Kim, Chan",CUT,0.0067166666666666,0.0218328240740741,0.037279880952381,0.0763949247511748,0.156492020513528,0.236763021705963,0.5299,0.0066,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,23505,"McGreevy, Max",CUT,0.0067166666666666,0.023285873015873,0.0405140674603175,0.0841591481203981,0.170316131834783,0.255491463112123,0.560916666666667,0.0007,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,13126,"Taylor, Nick",T12,0.00645,0.0202611243386243,0.0355870767195767,0.0762635114885115,0.159676264579647,0.243064760050679,0.54725,0.0062833333333333,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,15556,"Hughes, Mackenzie",T58,0.0064333333333333,0.0204367261904762,0.0356675998075998,0.0760784695397195,0.155788011895512,0.234803307931176,0.537933333333333,0.0065166666666666,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,13997,"Svensson, Adam",CUT,0.0063833333333333,0.0209211970899471,0.0368503306878307,0.0783780677655678,0.162561693561069,0.243313235819192,0.5497,0.0009,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,12965,"Fowler, Rickie",T21,0.0063166666666666,0.0207660978835979,0.0359605621693122,0.0761943548118548,0.155420779486037,0.233747656044935,0.530866666666667,0.0137,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,27164,"Phillips, Chandler",CUT,0.0063166666666666,0.0196952380952381,0.0335566666666667,0.0714583842083842,0.146322561626826,0.224052908049195,0.521383333333333,0.00085,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
2,The American Express,2025,2025-01-19,21944,"Moore, Taylor",T7,0.0062,0.0196281944444444,0.0347635119047619,0.0732672622747623,0.150590183265808,0.227116054785356,0.5261,0.0006,baseline_history_fit,2026-04-18T18:38:38.714165+00:00
