event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,18417,"Scheffler, Scottie",T6,0.096875,0.219230189393939,0.309080558261183,0.464890331890332,0.662115259636197,0.78440396710928,1.0,0.039625,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,10091,"McIlroy, Rory",T66,0.067525,0.163475903679654,0.239067919372294,0.387151793831169,0.589271050962926,0.724843958610834,1.0,0.04065,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,19895,"Schauffele, Xander",T54,0.06475,0.161195188492063,0.237080706168831,0.382710409451659,0.582273009143634,0.72076331016206,1.0,0.04255,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,18841,"Hovland, Viktor",T58,0.053425,0.13474132034632,0.201932542388167,0.337007076118326,0.534538163433788,0.677660371156621,1.0,0.026775,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,22085,"Morikawa, Collin",T14,0.0469,0.123511498917749,0.187337522546898,0.316221208513708,0.513285726773227,0.66006562605695,1.0,0.0396,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,17538,"Homa, Max",T66,0.044525,0.120306428571429,0.184702996031746,0.318350266053391,0.519198721694972,0.665066771908647,1.0,0.037,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,15466,"Cantlay, Patrick",T11,0.038375,0.10510998015873,0.163659257756133,0.287678727453102,0.482732896686647,0.632271215034965,1.0,0.01895,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,14139,"Thomas, Justin",T6,0.028925,0.080968630952381,0.127387609126984,0.233092213203463,0.411889282523033,0.560623254939505,1.0,0.02045,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,12294,"Fleetwood, Tommy",T31,0.024425,0.0720694047619048,0.117057628968254,0.220653799603175,0.399918654956155,0.549673838522589,1.0,0.013025,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,17488,"Im, Sungjae",T66,0.0232,0.0734476190476191,0.119246638708514,0.225693967352092,0.410672751484627,0.564314056290931,1.0,0.02685,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,23950,"Aberg, Ludvig",2,0.02295,0.0664883630952381,0.109224057539683,0.210244592352092,0.387054758921634,0.535731920579421,1.0,0.01855,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,14636,"Spieth, Jordan",T39,0.02265,0.065212362012987,0.10596031024531,0.202108994408369,0.370492620955433,0.521700699474137,1.0,0.01375,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,11676,"Finau, Tony",T47,0.01975,0.0585408333333333,0.0985713807720058,0.194869182900433,0.368520667249417,0.519065888347763,1.0,0.020375,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,21554,"Poston, J.T.",T20,0.0189,0.0577789285714286,0.0942391071428571,0.184532772366522,0.351013854478854,0.502560870865246,1.0,0.011325,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,14459,"An, Byeong Hun",T31,0.018825,0.0608098511904762,0.100804037698413,0.196354483225108,0.369161043054168,0.515352940462316,1.0,0.017375,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,19483,"Burns, Sam",10,0.017175,0.0545239087301587,0.0915213311688312,0.180681479076479,0.343029748029748,0.491716013639139,1.0,0.015475,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,14578,"Henley, Russell",T58,0.01595,0.0496844940476191,0.085685625,0.168438850108225,0.328475630619381,0.477984950760024,1.0,0.02095,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,17646,"Fitzpatrick, Matt",T58,0.015,0.0502744642857143,0.0847912301587302,0.169808190836941,0.333258677849928,0.482887038880237,1.0,0.018375,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,23602,"Hojgaard, Nicolai",T31,0.0144,0.0460058928571429,0.0786717559523809,0.163722284451659,0.324109002455877,0.472482314282939,1.0,0.016725,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,15470,"Hossler, Beau",T14,0.013475,0.0447083333333333,0.0762052876984127,0.157367852633478,0.313880233412421,0.458698088335276,1.0,0.01215,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,26651,"Young, Cameron",70,0.012175,0.0400922321428571,0.0700516585497836,0.147432294372294,0.297532618319181,0.437849442467255,1.0,0.016475,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,13872,"Bradley, Keegan",T11,0.012125,0.0381138492063492,0.0645097420634921,0.135493834776335,0.281583427995615,0.419444298791486,1.0,0.0108,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,24766,"Kim, Tom",T31,0.011975,0.0396748511904762,0.0691380456349206,0.142011058802309,0.291794148490398,0.435350103732052,1.0,0.019,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,21756,"Cole, Eric",T14,0.01145,0.0386575992063492,0.0685595535714286,0.142391264430014,0.295919288766789,0.442327216255966,1.0,0.0176,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,16394,"Jaeger, Stephan",T71,0.011,0.0353276397907648,0.0608280979437229,0.133935381493507,0.282585642205017,0.426401292110667,1.0,0.0098,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,9771,"Day, Jason",T6,0.01065,0.0369445833333333,0.0639674404761905,0.133929426406926,0.274464565989566,0.412662582833833,1.0,0.0092,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,23014,"Theegala, Sahith",T20,0.010525,0.03317,0.0593815972222222,0.126909628427128,0.267537002650128,0.405393076368076,1.0,0.012775,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,13965,"Hadwin, Adam",T39,0.01025,0.0340166477272727,0.059640716991342,0.129603909632035,0.268973883477633,0.411415207500832,1.0,0.016425,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,14577,"English, Harris",76,0.00985,0.0310769642857143,0.0544249404761905,0.119573241341991,0.252598917332667,0.388005125985126,1.0,0.0153,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,6430,"Scott, Adam",T20,0.0097,0.0346585119047619,0.0605569543650794,0.125973798701299,0.264062727619603,0.403263473540349,1.0,0.01085,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,16283,"Rodgers, Patrick",79,0.009475,0.0347011011904762,0.0625028291847042,0.131690427489177,0.275852916250416,0.41898600968476,1.0,0.014725,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,14609,"Kim, Si Woo",T14,0.008725,0.0297013988095238,0.0542150396825397,0.120140575396825,0.255844733807859,0.395965697774448,1.0,0.015225,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,17511,"Straka, Sepp",T26,0.00835,0.0286305357142857,0.0512713194444444,0.112139596861472,0.241144812756688,0.374040438450438,1.0,0.00715,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
5,AT&T Pebble Beach Pro-Am,2024,2024-02-04,12423,"Kirk, Chris",T26,0.00825,0.029156112012987,0.0531135642135642,0.11433408008658,0.247179637237762,0.383512643483967,1.0,0.007675,baseline_history_fit,2026-04-18T18:18:07.564435+00:00
