event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
41,Valero Texas Open,2024,2024-04-07,10091,"McIlroy, Rory",3,0.0542333333333333,0.126580767195767,0.182998658008658,0.290009211760462,0.444525791754542,0.55285425544363,0.77235,0.0231,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,23950,"Aberg, Ludvig",T14,0.0379666666666667,0.0952585714285714,0.140711607142857,0.236421876641877,0.376732532213157,0.482980739141033,0.717833333333333,0.0237,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14636,"Spieth, Jordan",T10,0.03595,0.0909193055555556,0.137799584535835,0.235246111064861,0.377078127554635,0.482008407292598,0.72515,0.0169333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,10419,"Noren, Alex",T14,0.0302333333333333,0.0800251455026455,0.121905271164021,0.212858263310763,0.355469788542068,0.46662078562233,0.720683333333333,0.0157166666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,13562,"Matsuyama, Hideki",T7,0.0300333333333333,0.0778943386243386,0.119020391414141,0.207791203056203,0.34496095982721,0.451730161736412,0.707883333333333,0.0152666666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,22085,"Morikawa, Collin",T75,0.0277166666666667,0.0714072751322751,0.110234503968254,0.193013173770674,0.325242502451252,0.427943421073752,0.684666666666667,0.0191833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,17646,"Fitzpatrick, Matt",T10,0.0272833333333333,0.0724112367724868,0.112364683140933,0.195551868085618,0.328862143458393,0.43414069009694,0.688716666666667,0.01945,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,17576,"Conners, Corey",T25,0.0221833333333333,0.0618166666666667,0.0976549470899471,0.175736348743849,0.303528724259129,0.408508282695547,0.669483333333333,0.0176333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,12294,"Fleetwood, Tommy",T7,0.0210666666666667,0.0586010515873016,0.0931014351851852,0.16926740981241,0.294346487632738,0.39888193608414,0.67485,0.01215,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,17538,"Homa, Max",T25,0.0209166666666667,0.0596206812169312,0.0940053240740741,0.169722824212824,0.296705302935082,0.402526097925767,0.670916666666667,0.0162,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14459,"An, Byeong Hun",CUT,0.0206,0.057906917989418,0.0921306283068783,0.166732928691679,0.291430089782222,0.394809669140772,0.6684,0.0131333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,8825,"Harman, Brian",T25,0.0201333333333333,0.0567240476190476,0.0888860918710919,0.161996814528065,0.284295576483701,0.384583336316461,0.656266666666667,0.0154166666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,18103,"Bezuidenhout, Christiaan",T25,0.0198666666666667,0.0565126587301587,0.0885600727513228,0.162347421791172,0.289008722492105,0.397776386696665,0.672216666666667,0.0118,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14577,"English, Harris",CUT,0.0196833333333333,0.0540588558201058,0.0855546308321308,0.156576982924483,0.276337542018167,0.375179704600955,0.6429,0.0160333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14578,"Henley, Russell",4,0.0191333333333333,0.0534865740740741,0.0851213227513228,0.157359745624746,0.279593130226255,0.382996824695772,0.663766666666667,0.01195,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,11276,"Horschel, Billy",CUT,0.0172666666666667,0.0488637367724868,0.0781671891534391,0.147211416500167,0.26391460551023,0.360296248959374,0.635283333333333,0.0141166666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,15470,"Hossler, Beau",T78,0.0162166666666667,0.0472183201058201,0.0772205032467533,0.144206844405594,0.2600736754218,0.36187056764264,0.633283333333333,0.0143666666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,18634,"McNealy, Maverick",T58,0.0146666666666667,0.0422369047619048,0.0696122685185185,0.130316783078033,0.239679242782,0.337109309635082,0.61925,0.0126333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,6430,"Scott, Adam",T14,0.0142333333333333,0.0422944312169312,0.0679209601972102,0.128375665723166,0.238544512211645,0.333893771908919,0.613683333333333,0.0135833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,18554,"Rai, Aaron",T58,0.0138333333333333,0.041949880952381,0.0683160648148148,0.130312575850076,0.240884781433164,0.339323922290944,0.626616666666667,0.0126,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,26096,"Bhatia, Akshay",1,0.01325,0.0392570833333333,0.0635938425925926,0.121717124773375,0.229443402014652,0.32442976823615,0.615766666666667,0.0101333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,12425,"Todd, Brendon",T5,0.0130333333333333,0.0386765873015873,0.0629474801587302,0.120516364838865,0.227003648908281,0.325286265495126,0.621833333333333,0.0094,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,24766,"Kim, Tom",CUT,0.0128,0.0380157936507936,0.062692288961039,0.120568173400673,0.226144876430759,0.322860528204954,0.613566666666667,0.0096,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,19870,"McCarthy, Denny",2,0.0122333333333333,0.0361650793650794,0.0603185846560847,0.118302319393569,0.223628756151256,0.319544376756714,0.59965,0.0117,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,21756,"Cole, Eric",CUT,0.01185,0.036400582010582,0.0596095304232804,0.115118423659674,0.22111442803656,0.314633084498562,0.5995,0.0120166666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,19477,"Schenk, Adam",T5,0.0115833333333333,0.0348747619047619,0.0573015079365079,0.113929688552189,0.218349659194292,0.314153873249572,0.613483333333333,0.0088333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,24968,"Griffin, Ben",T39,0.0113,0.0325256349206349,0.0543964880952381,0.10685332972583,0.207933113411643,0.299040301916221,0.600866666666667,0.0089833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,25442,"Montgomery, Taylor",WD,0.0111666666666667,0.0319954232804233,0.0532500072150072,0.106502344368594,0.207019161671662,0.300239443241943,0.598766666666667,0.0087166666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,17365,"Mitchell, Keith",T14,0.01115,0.0335015476190476,0.0554756415343915,0.109753385040885,0.210834345284345,0.302266375430125,0.602083333333333,0.00855,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14704,"Putnam, Andrew",T14,0.0110833333333333,0.034267996031746,0.0567399609187109,0.112868369454619,0.218521790766423,0.315584038064905,0.610016666666667,0.0107,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,7399,"Glover, Lucas",T25,0.01005,0.0311204166666667,0.0520278841991342,0.102874823833574,0.199559702057202,0.291873986960752,0.589766666666667,0.0085833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,26653,"Eckroat, Austin",T33,0.0096833333333333,0.0302452116402116,0.0501269047619048,0.0979601396751397,0.190719112207237,0.278139989431864,0.574516666666667,0.0082833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,16333,"Hubbard, Mark",T25,0.00895,0.027730873015873,0.0474032936507936,0.0975203805916306,0.194567335439615,0.285111445389334,0.580166666666667,0.0098,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,13497,"Lee, K.H.",CUT,0.0089333333333333,0.0293162632275132,0.0497862566137566,0.0991765686628187,0.192652917036667,0.279992783308739,0.572066666666667,0.0101166666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,16283,"Rodgers, Patrick",WD,0.0089,0.0268599007936508,0.0454985119047619,0.0946223815536315,0.188275644540645,0.276413889173191,0.571633333333333,0.0104166666666667,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,24550,"Ghim, Doug",CUT,0.0087833333333333,0.0276730952380952,0.0468446182058682,0.092385474987975,0.183272812326562,0.268775740573997,0.554883333333333,0.01015,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,17550,"Van Rooyen, Erik",CUT,0.0085166666666666,0.0287683994708995,0.0480223412698413,0.095183348965849,0.187689124127506,0.274393729852664,0.566466666666667,0.01045,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,25157,"Hodges, Lee",CUT,0.0077333333333333,0.0236416137566138,0.0405865476190476,0.0821881998556999,0.167354187201687,0.247890389379139,0.546733333333333,0.0072666666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,27364,"Thompson, Davis",T45,0.0076833333333333,0.0247060648148148,0.0426517724867725,0.0848498314185814,0.168496643090025,0.252793465109237,0.542566666666667,0.0090166666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,23602,"Hojgaard, Nicolai",T75,0.0074666666666666,0.024899914021164,0.0425215343915344,0.0872726077626078,0.174984097800348,0.259708293446749,0.557,0.00885,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,9586,"Laird, Martin",T51,0.0074166666666666,0.0232015211640212,0.0408687770562771,0.0847974464886965,0.172684326226606,0.25888197982845,0.565716666666667,0.0076833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,20730,"Perez, Victor",T45,0.0073666666666666,0.0237573412698413,0.0406480627705628,0.084187452038702,0.1728854995005,0.259689387174716,0.5614,0.0074666666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,23465,"Greyserman, Max",CUT,0.0073,0.0228724206349206,0.0391885846560847,0.0812878085803086,0.164033873765124,0.245662890229897,0.546883333333333,0.0069333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,16715,"Ryder, Sam",CUT,0.0070666666666666,0.0236781415343915,0.0421532473544974,0.0847900582750583,0.174004024679025,0.261408564402645,0.558933333333333,0.0096,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,10943,"Lashley, Nate",T39,0.0070166666666666,0.0225766137566138,0.0395067009379509,0.083840103970104,0.173923581002331,0.260804215869413,0.566966666666667,0.00595,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,29433,"Bridgeman, Jacob",CUT,0.0065666666666666,0.0194471362433862,0.0338324741462241,0.07046162999038,0.148207001840752,0.227352706945832,0.526266666666667,0.0064833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14698,"Bramlett, Joseph",CUT,0.0065166666666666,0.0212884788359788,0.0374214826839827,0.07801264004514,0.161193011849262,0.244603573786823,0.554633333333333,0.0060166666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,6169,"Kuchar, Matt",CUT,0.0064833333333333,0.0194554166666667,0.033954212962963,0.0709063043900544,0.14676547814386,0.223117658847144,0.522433333333333,0.00785,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,20722,"Schmid, Matti",T69,0.0063,0.0195544708994709,0.0335430441317941,0.0700563263588264,0.149161111908244,0.227200497220644,0.534133333333333,0.0063833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,22760,"Hisatsune, Ryo",T78,0.0060166666666666,0.0210201322751323,0.0357170171957672,0.0754889329189329,0.155889690633441,0.236273990955438,0.5258,0.0087833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,23482,"Sigg, Greyson",CUT,0.006,0.0200401984126984,0.0345765145502646,0.0726548141673142,0.154385482387982,0.236575782601113,0.53305,0.00795,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14502,"Cauley, Bud",T39,0.006,0.0195692658730159,0.0343580423280423,0.0712504861804862,0.15119564093042,0.233167128265253,0.54455,0.0052166666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,23475,"Novak, Andrew",T58,0.0059333333333333,0.0195353174603175,0.0338393187830688,0.0722853841528842,0.150725628861879,0.229526385357562,0.52845,0.0084833333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,13412,"Olesen, Thorbjorn",T14,0.0059,0.0184218121693122,0.0327497492784993,0.0710307016594517,0.146963267519518,0.225429719239094,0.529966666666667,0.0064,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,6252,"Baddeley, Aaron",T39,0.0058833333333333,0.0196140674603175,0.0341711574074074,0.0731524428811929,0.1573011996337,0.239667954054961,0.548083333333333,0.0055333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,14967,"Hadley, Chesson",CUT,0.0055333333333333,0.0189774206349206,0.0329306547619048,0.0700100925000925,0.14848283763622,0.227911670838693,0.5325,0.0058,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,13997,"Svensson, Adam",T51,0.00525,0.0175953174603175,0.0306909126984127,0.0658801857864358,0.138984087902838,0.214559757117095,0.519,0.0061333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,12965,"Fowler, Rickie",CUT,0.0049333333333333,0.0162637764550265,0.0287452976190476,0.0611459994634995,0.131231922984423,0.205777585476887,0.509766666666667,0.0056166666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,5768,"Hoffman, Charley",T69,0.0048833333333333,0.0163381349206349,0.0287241865079365,0.0617217532467532,0.130586957486957,0.203251945508196,0.499583333333333,0.0071666666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,19840,"Ramey, Chad",CUT,0.0046666666666666,0.0152611507936508,0.0268204166666667,0.0597134914622415,0.128420547970548,0.19944690451161,0.49425,0.0068666666666666,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
41,Valero Texas Open,2024,2024-04-07,27164,"Phillips, Chandler",CUT,0.0046666666666666,0.0150827711640212,0.0268289159451659,0.0573820518370518,0.123937990897991,0.193233299177173,0.480133333333333,0.0072333333333333,baseline_history_fit,2026-04-18T18:18:08.882625+00:00
