event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
11,THE PLAYERS Championship,2025,2025-03-16,18417,"Scheffler, Scottie",T20,0.1253,0.257224649470899,0.343529187109187,0.486961763514264,0.647246242599993,0.738851962125565,0.872516666666667,0.0433333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,22085,"Morikawa, Collin",T10,0.0776333333333333,0.175234451058201,0.247744564694565,0.375927287157287,0.540014594063344,0.643864369103119,0.823466666666667,0.03145,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,12294,"Fleetwood, Tommy",T14,0.0402333333333333,0.105333988095238,0.159360027056277,0.271163932363932,0.429419507992008,0.542400578634329,0.773083333333333,0.0200833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14578,"Henley, Russell",T30,0.0360333333333333,0.095887876984127,0.146483605098605,0.248161381766382,0.402395574425574,0.5162271998372,0.754616666666667,0.0222166666666667,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,10091,"McIlroy, Rory",1,0.03285,0.0886586177248677,0.137394007936508,0.237580730519481,0.390332814592815,0.502854633237133,0.74605,0.0182333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14139,"Thomas, Justin",T33,0.0259833333333333,0.0715150595238095,0.112372368326118,0.197552466514967,0.333431569998629,0.442148315094492,0.706766666666667,0.0194,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23950,"Aberg, Ludvig",CUT,0.0253,0.0696763095238095,0.108533427729678,0.195822870555371,0.333907836694896,0.442744649440973,0.70345,0.0190333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17511,"Straka, Sepp",T14,0.0234166666666667,0.0648657738095238,0.101794312770563,0.185580781348281,0.32289784044659,0.43119303030303,0.696333333333333,0.0181833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,19895,"Schauffele, Xander",72,0.0227,0.0666997222222222,0.106275853775854,0.191919636243386,0.329263127011877,0.440455321114071,0.707833333333333,0.01575,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18554,"Rai, Aaron",T14,0.0220833333333333,0.0642465277777778,0.102127361111111,0.186775428090428,0.323977793728603,0.434955798199622,0.702766666666667,0.0170333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13900,"Lowry, Shane",T20,0.0196333333333333,0.0580134325396825,0.0939058862433862,0.171846814574315,0.30551305152636,0.414742099999674,0.69015,0.0165833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13562,"Matsuyama, Hideki",CUT,0.0194,0.0571429166666667,0.0912047366522366,0.167731484580235,0.296116808099308,0.403865424760425,0.683383333333333,0.01645,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,15466,"Cantlay, Patrick",T12,0.0176166666666667,0.0538386574074074,0.0877711592111592,0.163670161736412,0.292868772570023,0.401583268444518,0.68345,0.0119,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17576,"Conners, Corey",T6,0.0165833333333333,0.0486311507936508,0.0801120911495912,0.153306366041366,0.276309476588227,0.382202072193874,0.666633333333333,0.01535,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,23323,"MacIntyre, Robert",9,0.0165,0.0500282738095238,0.0819417670755171,0.15757504985755,0.287789751267251,0.395653771922522,0.6777,0.0160333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,14609,"Kim, Si Woo",T38,0.016,0.048407123015873,0.0805557022607023,0.155189318366818,0.282339894133644,0.391425686211936,0.678866666666667,0.0113333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17488,"Im, Sungjae",T61,0.0159166666666667,0.0485787698412698,0.0793688431938432,0.154286015512266,0.28039424025049,0.388370049094424,0.66955,0.0145833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,17606,"Berger, Daniel",T20,0.0156166666666667,0.0484881878306878,0.0787942791005291,0.149296541606542,0.27300709961335,0.379246795902899,0.666366666666667,0.0116833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,13872,"Bradley, Keegan",T20,0.0138833333333333,0.0434993253968254,0.0713544991582492,0.136315555740556,0.251977101463351,0.359048068783069,0.6531,0.0114333333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,24766,"Kim, Tom",T42,0.0120166666666667,0.0376556547619048,0.0623509854497354,0.121472246873497,0.230476721010471,0.330221225824829,0.631083333333333,0.0104,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,19870,"McCarthy, Denny",T14,0.0113166666666667,0.0349670833333333,0.0591446506734007,0.117568370888371,0.230148657129907,0.330419031445134,0.631616666666667,0.0095,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,19428,"Zalatoris, Will",T30,0.0103666666666667,0.0343476587301587,0.056704497955748,0.112129633237133,0.217431916411475,0.313938003246753,0.612816666666667,0.01135,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,18634,"McNealy, Maverick",CUT,0.0101666666666667,0.0327244047619048,0.0557111778499279,0.110775996272246,0.214108463018463,0.310548882189434,0.613033333333333,0.01175,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
11,THE PLAYERS Championship,2025,2025-03-16,9771,"Day, Jason",-,0.0099833333333333,0.0336552447089947,0.0566857094757095,0.11283770040145,0.216709213147963,0.310882979959855,0.61195,0.0107833333333333,baseline_history_fit,2026-04-18T18:38:40.585426+00:00
