event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15466,"Cantlay, Patrick",T3,0.1194,0.248575,0.334425,0.471825,0.630375,0.7245,0.86025,0.048275,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,9771,"Day, Jason",T7,0.056975,0.136275,0.199275,0.31515,0.47805,0.586675,0.790175,0.027925,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17606,"Berger, Daniel",1,0.056725,0.140775,0.207,0.33205,0.503175,0.61265,0.80885,0.026425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19428,"Zalatoris, Will",T55,0.04445,0.110025,0.1675,0.27545,0.434875,0.5461,0.766,0.025425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7108,"Casey, Paul",T5,0.03475,0.092925,0.143225,0.2452,0.3973,0.506475,0.74895,0.01975,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14636,"Spieth, Jordan",T3,0.030425,0.08285,0.1273,0.2222,0.370025,0.482425,0.7277,0.0206,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14013,"Tringale, Cameron",T7,0.029,0.08105,0.12875,0.225625,0.37735,0.490825,0.736525,0.020425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14609,"Kim, Si Woo",CUT,0.02845,0.076225,0.1168,0.205375,0.346175,0.455575,0.712125,0.02135,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17786,"Davis, Cam",T14,0.0254,0.073075,0.11445,0.204525,0.347975,0.459575,0.713475,0.018,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12965,"Fowler, Rickie",CUT,0.02485,0.07105,0.111075,0.197275,0.3362,0.448025,0.7083,0.018025,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19483,"Burns, Sam",T39,0.0212,0.061925,0.097175,0.178725,0.309975,0.415575,0.68375,0.0162,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8480,"Streelman, Kevin",13,0.020675,0.059375,0.0959,0.1772,0.3109,0.421575,0.689425,0.01365,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8605,"Jones, Matt",T34,0.0188,0.054125,0.08925,0.168825,0.3038,0.41595,0.6932,0.01625,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8825,"Harman, Brian",T39,0.018225,0.056875,0.092825,0.1764,0.3182,0.4324,0.702775,0.017175,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17538,"Homa, Max",T7,0.0151,0.0457,0.073,0.141575,0.2621,0.36595,0.651575,0.01235,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7655,"Molinari, Francesco",59,0.013025,0.038425,0.064725,0.12885,0.245075,0.347425,0.634525,0.010375,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,1547,"Mickelson, Phil",CUT,0.011875,0.037875,0.06425,0.120325,0.2307,0.328325,0.620375,0.011575,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13126,"Taylor, Nick",T39,0.01095,0.034,0.0586,0.119525,0.2325,0.33745,0.6346,0.011575,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,10419,"Noren, Alex",CUT,0.01065,0.03335,0.058825,0.11765,0.234075,0.3403,0.639725,0.0107,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14509,"Dahmen, Joel",T60,0.010625,0.0344,0.0575,0.1167,0.22435,0.3237,0.619875,0.0134,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,24550,"Ghim, Doug",T21,0.009875,0.030225,0.051,0.1025,0.201175,0.2939,0.599125,0.0107,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6283,"Sabbatini, Rory",CUT,0.0098,0.03185,0.05475,0.11125,0.219175,0.31795,0.619275,0.0104,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14926,"Malnati, Peter",CUT,0.0095,0.032725,0.056175,0.1154,0.22095,0.316425,0.6129,0.00865,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15473,"Long, Adam",CUT,0.009475,0.03145,0.055125,0.10965,0.215175,0.314675,0.616725,0.0095,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11374,"Hahn, James",CUT,0.009475,0.029225,0.05115,0.1032,0.206675,0.30525,0.614875,0.007325,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12423,"Kirk, Chris",T16,0.0092,0.030125,0.05275,0.1073,0.213475,0.307625,0.60725,0.008075,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11657,"Norlander, Henrik",T26,0.00915,0.030375,0.051825,0.1083,0.21565,0.3134,0.617,0.0103,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13831,"Knox, Russell",T7,0.00885,0.03095,0.052125,0.1084,0.212075,0.311725,0.6157,0.010675,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13470,"Kizzire, Patton",T39,0.008575,0.026975,0.04585,0.096725,0.190325,0.279975,0.5849,0.010075,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16283,"Rodgers, Patrick",CUT,0.008575,0.02775,0.0474,0.1016,0.20425,0.29995,0.60125,0.00965,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5768,"Hoffman, Charley",T7,0.00845,0.027225,0.048175,0.098975,0.198625,0.2909,0.59555,0.00875,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16602,"Varner III, Harold",CUT,0.008375,0.0266,0.0465,0.09835,0.199275,0.294125,0.594175,0.010675,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7489,"Moore, Ryan",T26,0.008075,0.025275,0.044625,0.095175,0.1923,0.286725,0.58985,0.010425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12359,"Stallings, Scott",T30,0.0079,0.026575,0.045575,0.098525,0.202,0.295075,0.604725,0.007475,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19870,"McCarthy, Denny",CUT,0.0071,0.024225,0.043325,0.09365,0.193225,0.289525,0.601275,0.00805,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5665,"Cink, Stewart",CUT,0.0068,0.022275,0.04035,0.0856,0.176825,0.26695,0.574325,0.00765,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12946,"Thompson, Michael",T34,0.006775,0.024525,0.042975,0.090875,0.185875,0.278175,0.58685,0.009925,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14081,"Hoag, Bo",CUT,0.0067,0.0227,0.039825,0.084175,0.17875,0.2722,0.582375,0.008725,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,8820,"Snedeker, Brandt",CUT,0.006675,0.0225,0.039925,0.084025,0.17345,0.266675,0.5764,0.0066,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16433,"NeSmith, Matt",T16,0.00665,0.024475,0.042525,0.09075,0.185875,0.2765,0.58265,0.00815,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,18634,"McNealy, Maverick",2,0.0066,0.024525,0.043925,0.09225,0.190225,0.28285,0.591775,0.008475,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15575,"Hoge, Tom",12,0.0065,0.022375,0.0397,0.085325,0.177875,0.268375,0.58205,0.009125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7899,"Piercy, Scott",T50,0.006475,0.022125,0.03875,0.08415,0.177425,0.266975,0.57365,0.007425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12069,"Stanley, Kyle",T39,0.006475,0.02195,0.038975,0.082775,0.173075,0.2649,0.5764,0.0085,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13508,"Vegas, Jhonattan",T50,0.0064,0.0225,0.0408,0.085575,0.173675,0.26065,0.566925,0.0095,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6762,"Perez, Pat",T26,0.006025,0.021,0.0386,0.084,0.17655,0.27,0.580925,0.008975,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,19477,"Schenk, Adam",CUT,0.005725,0.022775,0.040225,0.087175,0.182,0.277025,0.589725,0.006675,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14140,"Higgs, Harry",CUT,0.005625,0.020925,0.03625,0.080375,0.1715,0.26245,0.571225,0.00725,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7961,"Reavie, Chez",T16,0.00555,0.0182,0.0325,0.073,0.15925,0.245425,0.5569,0.006775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11019,"Steele, Brendan",T34,0.005475,0.022075,0.03775,0.081075,0.16945,0.25665,0.561725,0.007775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,18695,"Hagy, Brandon",CUT,0.004975,0.01845,0.0342,0.0755,0.158,0.24095,0.54805,0.0066,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14967,"Hadley, Chesson",CUT,0.0049,0.01785,0.033,0.0735,0.158075,0.241375,0.5526,0.007825,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,2881,"Furyk, Jim",T21,0.0048,0.01715,0.03105,0.06885,0.15195,0.234325,0.5434,0.00465,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15651,"Ventura, Kris",CUT,0.004725,0.01705,0.029475,0.067,0.147025,0.230625,0.541925,0.006125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14698,"Bramlett, Joseph",T63,0.0047,0.016175,0.02945,0.065625,0.1449,0.22795,0.544125,0.006625,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11082,"Burgoon, Bronson",T47,0.004625,0.01495,0.0278,0.06465,0.1435,0.220575,0.530375,0.00635,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7457,"Cabrera Bello, Rafa",CUT,0.00425,0.0145,0.027375,0.063475,0.141675,0.2264,0.5444,0.0071,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16715,"Ryder, Sam",CUT,0.004175,0.0145,0.025375,0.06,0.133625,0.216175,0.529775,0.0071,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,6930,"Taylor, Vaughn",T21,0.004125,0.015325,0.02785,0.06185,0.136975,0.21585,0.522525,0.00795,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,16333,"Hubbard, Mark",T55,0.0039,0.015625,0.029625,0.063675,0.143075,0.225825,0.54115,0.007775,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15475,"Pan, C.T.",65,0.0039,0.01255,0.022875,0.0545,0.121325,0.1974,0.511075,0.0062,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,7959,"Holmes, J.B.",CUT,0.00385,0.01375,0.024675,0.056925,0.127,0.20025,0.5036,0.006475,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13367,"Merritt, Troy",T16,0.0037,0.012825,0.024575,0.0569,0.12795,0.2056,0.518975,0.005025,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15470,"Hossler, Beau",T47,0.003575,0.012875,0.023975,0.05465,0.1208,0.19355,0.498275,0.0059,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17365,"Mitchell, Keith",CUT,0.0034,0.013475,0.02535,0.05705,0.1302,0.205925,0.522375,0.0064,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14704,"Putnam, Andrew",T55,0.003225,0.012825,0.0232,0.0533,0.1227,0.1995,0.50675,0.00455,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,15164,"Lewis, Tom",T14,0.003225,0.012725,0.024075,0.053825,0.120175,0.190675,0.497175,0.006525,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,11952,"Grace, Branden",T34,0.0032,0.0123,0.02235,0.0522,0.121275,0.196575,0.507375,0.00445,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,26660,"Gordon, Will",T21,0.0031,0.01175,0.0222,0.0505,0.11945,0.19275,0.50315,0.005425,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5874,"Percy, Cameron",T21,0.003025,0.01095,0.01985,0.0475,0.11365,0.187475,0.49795,0.005875,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14050,"Sloan, Roger",CUT,0.0029,0.010925,0.020325,0.0482,0.110975,0.18125,0.494125,0.0044,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,12846,"Herman, Jim",CUT,0.002875,0.011425,0.0202,0.04785,0.108875,0.17795,0.4835,0.006375,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13305,"Chappell, Kevin",CUT,0.00285,0.010825,0.019225,0.0449,0.104775,0.173925,0.47965,0.005025,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,14007,"Martin, Ben",CUT,0.002825,0.011875,0.022,0.04965,0.1126,0.18405,0.494025,0.004875,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,18187,"Duncan, Tyler",CUT,0.0028,0.01005,0.01895,0.046225,0.110325,0.181275,0.49285,0.00605,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,17509,"Seiffert, Chase",CUT,0.002675,0.01055,0.019125,0.0459,0.1088,0.1782,0.4855,0.004725,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,10943,"Lashley, Nate",T5,0.0026,0.0089,0.016975,0.04015,0.096875,0.159725,0.46255,0.0057,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,13022,"Stuard, Brian",T16,0.0026,0.011475,0.02185,0.05105,0.12205,0.1948,0.507275,0.0081,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,26096,"Bhatia, Akshay",T30,0.00255,0.009625,0.0172,0.0398,0.09545,0.156825,0.457825,0.00495,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
5,AT&T Pebble Beach Pro-Am,2021,2021-02-14,5951,"Gay, Brian",T34,0.0024,0.0094,0.017275,0.041525,0.10115,0.16805,0.47345,0.004125,baseline_history_fit,2026-04-18T18:31:07.343638+00:00
